Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
306,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:17:50.000,parksandre,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,check_link,,,http://reyes.org/little,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,safe,,False,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1661,1003124940000000,SmartRPA by marco2012,complete,2020-10-03T12:55:50.000,williamgentry,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/third/collection.js,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5702,814003159000000,SmartRPA by marco2012,complete,2020-08-14T00:33:50.000,kdillon,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,input_text,,,http://farmer-brown.org/,[],,,,,,,,,,DIV,,thousand,,she,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2544,621155153000000,SmartRPA by marco2012,complete,2020-06-21T16:29:02.000,burkemelissa,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.davis-jenkins.info/suggest,"[""fromAddressBar""]",,,,,,,,,,IMG,,month,,course,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
20930,129154941000000,SmartRPA by marco2012,complete,2020-01-29T15:51:55.000,stacey63,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/economic,[],,,,,,,,,,A,,fund,,thousand,,,,,,,"id(""trial"")","id(""trial"")"
3312,107020901000000,SmartRPA by marco2012,complete,2020-01-07T02:14:49.000,christinadorsey,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/,[],,,,,,,,,,A,,perform,,hair,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3223,904202940000000,SmartRPA by marco2012,complete,2020-09-04T20:41:31.000,dkennedy,OperatingSystem,Explorer,moved,/common/citizen.key,/network/program.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17021,1105061533000000,SmartRPA by marco2012,complete,2020-11-05T06:53:23.000,zbush,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://lopez.com/,"[""fromAddressBar""]",,,,,,,,,,,,course,,reason,,,,,,,"id(""traditional"")","id(""traditional"")"
1129,521190950000000,SmartRPA by marco2012,complete,2020-05-21T19:27:34.000,hendrixisaiah,OperatingSystem,Explorer,moved,/network/program.pptx,/deep/way.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,1016023408000000,SmartRPA by marco2012,complete,2020-10-16T02:36:57.000,hfrazier,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.james.com/,[],,,,,,,,,,,,public,,part,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
2745,608050721000000,SmartRPA by marco2012,complete,2020-06-08T05:15:34.000,laura64,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,https://ray-miller.com/none,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,nearly,,able,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
31,304000723000000,SmartRPA by marco2012,complete,2020-03-04T00:22:42.000,annoneal,OperatingSystem,Explorer,Unmount,/newspaper/nice.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9006,1007213400000000,SmartRPA by marco2012,complete,2020-10-07T21:38:11.000,adamslogan,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,input_text,,,http://reyes.org/little,"[""serverRedirect""]",,,,,,,,,,IMG,,including,,safe,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1709,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:38:49.000,robertwillis,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/whole/general.odt,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411,516182153000000,SmartRPA by marco2012,complete,2020-05-16T18:28:38.000,morriserin,OperatingSystem,Explorer,moved,/able/person.bmp,/majority/role.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13206,517142727000000,SmartRPA by marco2012,complete,2020-05-17T14:30:29.000,allison80,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,safe,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
8719,505135326000000,SmartRPA by marco2012,complete,2020-05-05T14:01:35.000,hoffmansabrina,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,https://wheeler-castillo.com/,[],,,,,,,,,,BUTTON,submit,purpose,,upon,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
1342,1003080748000000,SmartRPA by marco2012,complete,2020-10-03T08:38:17.000,elizabeth53,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,input_text,,,https://lopez.com/building,[],,,,,,,,,,,,,,True,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
78,621204646000000,SmartRPA by marco2012,complete,2020-06-21T20:49:05.000,dalexander,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,input_text,,,https://www.stone.biz/local,[],,,,,,,,,,,,understand,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3657,907092424000000,SmartRPA by marco2012,complete,2020-09-07T09:49:50.000,deanna51,MicrosoftOffice,Microsoft Word,saveDocument,/amount/age.wav,,,,,,,,,,,,,,,,establish,,,,,,,,,,,,,,,,,,,,,,,,,
3175,728035637000000,SmartRPA by marco2012,complete,2020-07-28T03:56:39.000,walterhorne,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/attorney/brother.bmp,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8914,417161711000000,SmartRPA by marco2012,complete,2020-04-17T16:25:36.000,christinemathis,OperatingSystem,Explorer,moved,/goal/town.avi,/follow/build.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,119102839000000,SmartRPA by marco2012,complete,2020-01-19T10:44:29.000,ismith,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/challenge/TV.pages,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,604001337000000,SmartRPA by marco2012,complete,2020-06-04T00:30:48.000,renee96,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/soon/represent.xls,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:22:59.000,bgray,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13947,305092157000000,SmartRPA by marco2012,complete,2020-03-05T09:58:02.000,alexis21,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/member,[],,,,,,,,,,A,,course,,reason,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
6879,927181508000000,SmartRPA by marco2012,complete,2020-09-27T18:17:55.000,ddickerson,OperatingSystem,Explorer,moved,/no/interesting.mp3,/leader/likely.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:12:28.000,katielynch,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,[],,,,,,,,,,,,nor,,,,,,,,,"id(""trial"")","id(""trial"")"
72838,524203339000000,SmartRPA by marco2012,complete,2020-05-24T20:40:35.000,melendezcindy,Browser,Chrome,selectText,,,,,,,,,,,,,,,,input_text,,,https://www.allen-williams.com/economic,"[""serverRedirect""]",,,,,,,,,,IMG,,thousand,,fund,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4438,203010909000000,SmartRPA by marco2012,complete,2020-02-03T01:17:46.000,lhoffman,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,ok,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3760,503083248000000,SmartRPA by marco2012,complete,2020-05-03T08:38:47.000,john88,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""serverRedirect""]",,,,,,,,,,,,fund,,perform,,,,,,,"id(""trial"")","id(""trial"")"
8179,514223814000000,SmartRPA by marco2012,complete,2020-05-14T22:41:17.000,ryan32,OperatingSystem,Explorer,moved,/leader/likely.flac,/include/election.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5769,506132540000000,SmartRPA by marco2012,complete,2020-05-06T13:34:47.000,jenkinsnicholas,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,https://www.martinez.com/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,lot,,same,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
22346,121204802000000,SmartRPA by marco2012,complete,2020-01-21T21:26:23.000,juliaschmidt,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://lopez.com/building,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,establish,,manager,,,,,,,"id(""traditional"")","id(""traditional"")"
3163,410061728000000,SmartRPA by marco2012,complete,2020-04-10T06:23:17.000,steven90,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,trial,,data,,,,,,,"id(""trial"")","id(""trial"")"
3496,117033942000000,SmartRPA by marco2012,complete,2020-01-17T03:49:25.000,brittany33,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.ware.com/,[],,,,,,,,,,DIV,,,,able,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
47175,607071635000000,SmartRPA by marco2012,complete,2020-06-07T07:16:51.000,cassandra20,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,click_btn,,,https://www.lopez-osborne.com/history,"[""fromAddressBar""]",,,,,,,,,,IMG,,trial,,nor,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1052,224033121000000,SmartRPA by marco2012,complete,2020-02-24T03:33:09.000,obrooks,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,data,,popular,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
773,1029133426000000,SmartRPA by marco2012,complete,2020-10-29T14:12:06.000,michaelwilson,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/gas/course.webm,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,208212829000000,SmartRPA by marco2012,complete,2020-02-08T22:03:00.000,vsmith,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,click_btn,,,http://www.rodriguez.com/,[],,,,,,,,,,,,reason,,,,,,,,,"id(""traditional"")","id(""traditional"")"
2901,622080631000000,SmartRPA by marco2012,complete,2020-06-22T08:07:36.000,cooleyjustin,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,http://mckinney.biz/,"[""serverRedirect""]",,,,,,,,,,,,store,,dog,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5219,727013015000000,SmartRPA by marco2012,complete,2020-07-27T01:41:01.000,evance,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,,,,http://delgado.com/here,"[""serverRedirect""]",,,,,,,,,,,,agent,,purpose,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
20629,303040506000000,SmartRPA by marco2012,complete,2020-03-03T04:07:39.000,marshallchristopher,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,[],,,,,,,,,,IMG,,nor,,provide,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
735,1026093723000000,SmartRPA by marco2012,complete,2020-10-26T09:57:46.000,justinbrown,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,https://chavez-silva.com/hair,"[""serverRedirect""]",,,,,,,,,,A,,lay,,kind,,,,,,,"id(""up/button[2]/button[0]"")","id(""up/button[2]/button[0]"")"
549,926160723000000,SmartRPA by marco2012,complete,2020-09-26T16:34:47.000,anthony47,MicrosoftOffice,Microsoft Excel,saveWorkbook,/budget/provide.jpg,,,,Workbook4,Sheet8,['Sheet8'],,everybody,A4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,304081932000000,SmartRPA by marco2012,complete,2020-03-04T08:36:30.000,charles25,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.simon.org/poor,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,actually,,everybody,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
3202,312220712000000,SmartRPA by marco2012,complete,2020-03-12T22:08:46.000,abigail23,Browser,Chrome,newTab,,,,,,,,,,,,,,,,check_link,,,https://www.dudley.com/model,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
109,810174520000000,SmartRPA by marco2012,complete,2020-08-10T17:49:28.000,enorton,OperatingSystem,Explorer,modified,/course/black.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7818,320013557000000,SmartRPA by marco2012,complete,2020-03-20T01:44:52.000,dsmith,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,http://www.rodriguez.com/,"[""serverRedirect""]",,,,,,,,,,,,traditional,,short,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
1476,702184256000000,SmartRPA by marco2012,complete,2020-07-02T19:10:46.000,taragarcia,MicrosoftOffice,Microsoft Word,rightClickWindow,/need/admit.css,,,,,,,,,,,,,,,,environmental,,,,,,,,,,,,,,,,,,,,,,,,,
1784,1009163121000000,SmartRPA by marco2012,complete,2020-10-09T16:34:55.000,jimenezdeborah,MicrosoftOffice,Microsoft Word,changeDocument,/leader/likely.flac,,,,,,,,,,,,,,,,environment,,,,,,,,,,,,,,,,,,,,,,,,,
884,903032021000000,SmartRPA by marco2012,complete,2020-09-03T04:02:22.000,jacobnixon,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/education/forward.gif,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,130210614000000,SmartRPA by marco2012,complete,2020-01-30T21:35:47.000,karennelson,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,check_link,,,https://bowen-gallegos.net/value,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,state,,,,,,,,,"id(""traditional"")","id(""traditional"")"
6769,804113714000000,SmartRPA by marco2012,complete,2020-08-04T11:46:33.000,khooper,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,http://mcdonald.com/century,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,American,,short,,,,,,,"id(""traditional"")","id(""traditional"")"
6121,1029123856000000,SmartRPA by marco2012,complete,2020-10-29T12:50:40.000,traceymoore,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://wheeler-castillo.com/either,"[""serverRedirect""]",,,,,,,,,,,,same,,False,,,,,,,"id(""upon"")","id(""upon"")"
2256,1007014951000000,SmartRPA by marco2012,complete,2020-10-07T01:52:46.000,mstephens,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/amount/age.wav,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8984,806040914000000,SmartRPA by marco2012,complete,2020-08-06T04:14:32.000,fhernandez,MicrosoftOffice,Microsoft PowerPoint,nextSlideshow,/out/store.css,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46350,514013624000000,SmartRPA by marco2012,complete,2020-05-14T01:36:57.000,david36,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,click_btn,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,DIV,,provide,,,,,,,,,"id(""trial"")","id(""trial"")"
18454,105030336000000,SmartRPA by marco2012,complete,2020-01-05T03:05:34.000,tferguson,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,,,environmental,,provide,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
6243,417044235000000,SmartRPA by marco2012,complete,2020-04-17T04:54:13.000,hlopez,Browser,Chrome,typed,,,,,,,,,,,,,,,,click_btn,,,https://wheeler-castillo.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,summer,,environmental,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
34889,320011524000000,SmartRPA by marco2012,complete,2020-03-20T01:23:33.000,dominguezann,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""serverRedirect""]",,,,,,,,,,INPUT,text,provide,,data,,,,,,,"id(""trial"")","id(""trial"")"
18018,831213654000000,SmartRPA by marco2012,complete,2020-08-31T21:46:10.000,hoffmanjames,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://bowen-gallegos.net/,[],,,,,,,,,,INPUT,text,training,,reason,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
3757,828125557000000,SmartRPA by marco2012,complete,2020-08-28T12:58:21.000,qbarker,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/least/heart.html,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,117165612000000,SmartRPA by marco2012,complete,2020-01-17T17:38:22.000,rcollins,MicrosoftOffice,Microsoft Word,doubleClickWindow,/career/stage.csv,,,,,,,,,,,,,,,,seven,,,,,,,,,,,,,,,,,,,,,,,,,
8944,119231204000000,SmartRPA by marco2012,complete,2020-01-19T23:21:14.000,vaughnstefanie,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,http://murphy.info/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,month,,True,,,,,,,"id(""traditional"")","id(""traditional"")"
3058,614020144000000,SmartRPA by marco2012,complete,2020-06-14T02:26:56.000,craig60,MicrosoftOffice,Microsoft Word,rightClickWindow,/dark/share.tiff,,,,,,,,,,,,,,,,half,,,,,,,,,,,,,,,,,,,,,,,,,
628,130210614000000,SmartRPA by marco2012,complete,2020-01-30T21:18:35.000,karennelson,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,http://www.watkins.biz/thank,"[""fromAddressBar""]",,,,,,,,,,IMG,,large,,state,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
21252,718094955000000,SmartRPA by marco2012,complete,2020-07-18T10:15:51.000,anthony32,OperatingSystem,Explorer,moved,/network/program.pptx,/simple/strong.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,510063820000000,SmartRPA by marco2012,complete,2020-05-10T06:51:33.000,chelseahines,OperatingSystem,Explorer,moved,/especially/wrong.wav,/point/else.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6920,112151004000000,SmartRPA by marco2012,complete,2020-01-12T15:24:06.000,paul16,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,click_btn,,,https://www.martinez.com/,"[""fromAddressBar""]",,,,,,,,,,,,upon,,True,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
3225,710170815000000,SmartRPA by marco2012,complete,2020-07-10T17:09:03.000,katherine86,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,DIV,,be,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4305,605224852000000,SmartRPA by marco2012,complete,2020-06-05T22:51:35.000,kathylynn,OperatingSystem,Explorer,moved,/no/interesting.mp3,/goal/town.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7286,628123008000000,SmartRPA by marco2012,complete,2020-06-28T12:36:55.000,brenda50,MicrosoftOffice,Microsoft Word,openDocument,/impact/could.png,,,,,,,,,,,,,,,,same,,,,,,,,,,,,,,,,,,,,,,,,,
125,214003534000000,SmartRPA by marco2012,complete,2020-02-14T00:48:07.000,ymartinez,OperatingSystem,Explorer,openFolder,/option/story.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7973,403110843000000,SmartRPA by marco2012,complete,2020-04-03T11:19:38.000,brian19,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.chapman.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,fight,,agent,,,,,,,"id(""upon"")","id(""upon"")"
247,123180856000000,SmartRPA by marco2012,complete,2020-01-23T18:21:52.000,colemanpaul,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,http://mcdonald.com/,[],,,,,,,,,,A,,large,,reason,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
2327,327161202000000,SmartRPA by marco2012,complete,2020-03-27T16:14:45.000,taylorcarrie,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,click_btn,,,http://reyes.org/little,[],,,,,,,,,,DIV,,she,,including,,,,,,,"id(""trial"")","id(""trial"")"
3554,530221444000000,SmartRPA by marco2012,complete,2020-05-30T22:29:50.000,margaretyang,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://miller.com/peace,[],,,,,,,,,,INPUT,text,establish,,course,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
3088,1008112942000000,SmartRPA by marco2012,complete,2020-10-08T11:36:05.000,denise87,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,security,,environmental,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2428,405022659000000,SmartRPA by marco2012,complete,2020-04-05T02:43:29.000,robinrice,OperatingSystem,Explorer,moved,/argue/writer.css,/before/spend.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011,420060819000000,SmartRPA by marco2012,complete,2020-04-20T06:13:30.000,thomas45,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,check_link,,,https://www.allen-williams.com/economic,[],,,,,,,,,,IMG,,popular,,thousand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1778,902040439000000,SmartRPA by marco2012,complete,2020-09-02T04:35:37.000,david54,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/wall/key.mov,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10958,328160738000000,SmartRPA by marco2012,complete,2020-03-28T16:12:33.000,riceemily,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,[],,,,,,,,,,BUTTON,submit,provide,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4962,811174521000000,SmartRPA by marco2012,complete,2020-08-11T17:52:31.000,warrenray,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,IMG,,popular,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6172,817035118000000,SmartRPA by marco2012,complete,2020-08-17T04:02:56.000,kellywanda,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,click_btn,,,https://bowen-gallegos.net/,"[""fromAddressBar""]",,,,,,,,,,A,,American,,,,,,,,,"id(""traditional"")","id(""traditional"")"
7740,726010530000000,SmartRPA by marco2012,complete,2020-07-26T01:26:52.000,adamsstephen,OperatingSystem,Explorer,moved,/argue/writer.css,/option/story.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6066,117122705000000,SmartRPA by marco2012,complete,2020-01-17T12:57:24.000,thorntonpaula,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/member,[],,,,,,,,,,DIV,,American,,training,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
77,621204646000000,SmartRPA by marco2012,complete,2020-06-21T20:48:35.000,dalexander,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,[],,,,,,,,,,INPUT,text,perform,,perform,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3376,1016194056000000,SmartRPA by marco2012,complete,2020-10-16T19:41:46.000,uvillarreal,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/impact/could.png,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
