Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
3469,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:13:08.000,pameladorsey,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:13:56.000,pameladorsey,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:14:19.000,pameladorsey,OperatingSystem,Explorer,moved,/quite/military.mp3,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:08:03.000,pameladorsey,MicrosoftOffice,Microsoft Word,openDocument,/soldier/because.doc,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,
3466,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:11:38.000,pameladorsey,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:15:07.000,pameladorsey,OperatingSystem,Explorer,deleted,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,322110514000000,SmartRPA by marco2012,complete,2020-03-22T11:09:48.000,davidochoa,MicrosoftOffice,Microsoft PowerPoint,rightClickPresentation,/fly/table.jpg,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48525,702033828000000,SmartRPA by marco2012,complete,2020-07-02T03:39:00.000,lance44,Browser,Chrome,newTab,,,,,,,,,,,,,,,,check_link,,,https://www.allen-williams.com/economic,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,ok,,provide,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
338,405115122000000,SmartRPA by marco2012,complete,2020-04-05T12:09:19.000,lisagoodman,MicrosoftOffice,Microsoft Word,deactivateWindow,/education/forward.gif,,,,,,,,,,,,,,,,let,,,,,,,,,,,,,,,,,,,,,,,,,
5048,801063036000000,SmartRPA by marco2012,complete,2020-08-01T06:42:54.000,monicaramos,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://ray-miller.com/none,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,environmental,,lot,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
616,130210614000000,SmartRPA by marco2012,complete,2020-01-30T21:12:39.000,karennelson,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,click_btn,,,https://www.cantrell-gonzalez.net/then,"[""serverRedirect""]",,,,,,,,,,IMG,,training,,training,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
324,605052800000000,SmartRPA by marco2012,complete,2020-06-05T05:41:41.000,mario76,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.simon.org/,[],,,,,,,,,,,,base,,that,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
4145,702004647000000,SmartRPA by marco2012,complete,2020-07-02T01:08:24.000,xjohnson,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,input_text,,,http://saunders.com/great,[],,,,,,,,,,A,,could,,mean,,,,,,,"id("""")","id("""")"
845,629061204000000,SmartRPA by marco2012,complete,2020-06-29T06:38:28.000,ashley95,OperatingSystem,Explorer,moved,/pass/blood.key,/too/practice.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,116061232000000,SmartRPA by marco2012,complete,2020-01-16T06:59:40.000,twilliamson,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,input_text,,,https://www.griffin.com/else,[],,,,,,,,,,A,,result,,candidate,,,,,,,"id(""we/aside[0]"")","id(""we/aside[0]"")"
15907,304220939000000,SmartRPA by marco2012,complete,2020-03-04T22:13:01.000,poneal,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,http://reyes.org/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,trial,,hair,,,,,,,"id(""trial"")","id(""trial"")"
18094,109063246000000,SmartRPA by marco2012,complete,2020-01-09T06:42:22.000,randytownsend,OperatingSystem,Explorer,moved,/need/admit.css,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38945,314125903000000,SmartRPA by marco2012,complete,2020-03-14T13:08:59.000,harveycarl,OperatingSystem,Explorer,moved,/none/star.docx,/race/production.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,428020452000000,SmartRPA by marco2012,complete,2020-04-28T02:09:21.000,tiffanybrown,MicrosoftOffice,Microsoft PowerPoint,nextSlideshow,/no/interesting.mp3,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,201055429000000,SmartRPA by marco2012,complete,2020-02-01T06:02:58.000,phillipsjames,OperatingSystem,Explorer,moved,/reduce/way.csv,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621,804024833000000,SmartRPA by marco2012,complete,2020-08-04T02:57:31.000,daniel33,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,https://www.johnson.com/,[],,,,,,,,,,A,,same,,agent,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
9039,313114142000000,SmartRPA by marco2012,complete,2020-03-13T11:47:43.000,samantha85,OperatingSystem,Explorer,moved,/particularly/expert.png,/third/collection.js,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:28:55.000,sharper,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,commercial,,civil,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5895,214151316000000,SmartRPA by marco2012,complete,2020-02-14T15:22:59.000,jthomas,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://delgado.com/,[],,,,,,,,,,A,,able,,so,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
2412,717083105000000,SmartRPA by marco2012,complete,2020-07-17T08:38:23.000,kennethbennett,Browser,Chrome,changeField,,,,,,,,,,,,,,,,check_link,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,IMG,,environmental,,,,,,,,,"id(""trial"")","id(""trial"")"
1183,1105140741000000,SmartRPA by marco2012,complete,2020-11-05T14:52:03.000,kaylathomas,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/quality/process.mp3,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,113041315000000,SmartRPA by marco2012,complete,2020-01-13T04:18:24.000,bishopmark,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,click_btn,,,http://david.biz/when,[],,,,,,,,,,DIV,,could,,charge,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
11243,417040028000000,SmartRPA by marco2012,complete,2020-04-17T04:21:10.000,rwalker,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,,,,http://www.wilson-mclaughlin.com/book,[],,,,,,,,,,,,again,,fill,,,,,,,"id("""")","id("""")"
2641,623134138000000,SmartRPA by marco2012,complete,2020-06-23T14:03:47.000,jacobkirby,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,input_text,,,https://www.gross-duran.com/trial,"[""serverRedirect""]",,,,,,,,,,A,,ability,,charge,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
46454,817050640000000,SmartRPA by marco2012,complete,2020-08-17T05:23:32.000,nicolelynch,OperatingSystem,Explorer,moved,/recent/bad.jpg,/effect/his.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6969,1001024901000000,SmartRPA by marco2012,complete,2020-10-01T03:26:23.000,parkerholly,Browser,Microsoft PowerPoint,doubleClick,/fly/table.jpg,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,602075730000000,SmartRPA by marco2012,complete,2020-06-02T08:04:23.000,nancy00,OperatingSystem,Skype,programOpen,/system/modern.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10345,521170550000000,SmartRPA by marco2012,complete,2020-05-21T17:43:41.000,nelsonnicholas,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,http://murphy.info/how,[],,,,,,,,,,IMG,,course,,hand,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
2002,811164841000000,SmartRPA by marco2012,complete,2020-08-11T16:50:38.000,shawn00,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/last/discussion.flac,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774,623220806000000,SmartRPA by marco2012,complete,2020-06-23T22:22:28.000,mckaykevin,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,click_btn,,,https://www.ware.com/do,[],,,,,,,,,,BUTTON,submit,same,,able,,,,,,,"id(""upon"")","id(""upon"")"
2518,630054130000000,SmartRPA by marco2012,complete,2020-06-30T05:51:13.000,curtis02,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.simon.org/poor,"[""fromAddressBar""]",,,,,,,,,,A,,else,,hope,,,,,,,"id(""hope"")","id(""hope"")"
40502,331012656000000,SmartRPA by marco2012,complete,2020-03-31T01:28:28.000,mark23,Browser,Chrome,submit,,,,,,,,,,,,,,,,input_text,,,http://reyes.org/little,[],,,,,,,,,,BUTTON,submit,nor,,trial,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
6077,524115338000000,SmartRPA by marco2012,complete,2020-05-24T11:54:47.000,xrichards,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,click_btn,,,https://larson.com/more,[],,,,,,,,,,,,ok,,thousand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1221,924100347000000,SmartRPA by marco2012,complete,2020-09-24T10:17:01.000,hermanamanda,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.cervantes.com/young,[],,,,,,,,,,IMG,,several,,,,,,,,,"id(""player/image[4]/div[1]"")","id(""player/image[4]/div[1]"")"
1228,704163906000000,SmartRPA by marco2012,complete,2020-07-04T16:54:59.000,victoria89,Browser,Chrome,selectText,,,,,,,,,,,,,,,,input_text,,,https://www.cantrell-gonzalez.net/,[],,,,,,,,,,BUTTON,submit,American,,state,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
3850,422172759000000,SmartRPA by marco2012,complete,2020-04-22T17:39:42.000,matthew11,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://www.cantrell-gonzalez.net/then,[],,,,,,,,,,A,,,,traditional,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
9886,103091457000000,SmartRPA by marco2012,complete,2020-01-03T09:48:22.000,carlsoncory,Browser,Microsoft PowerPoint,doubleClick,/company/glass.jpeg,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:07:37.000,jreynolds,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,[],,,,,,,,,,A,,ok,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6081,524115338000000,SmartRPA by marco2012,complete,2020-05-24T11:57:24.000,xrichards,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://larson.com/,"[""serverRedirect""]",,,,,,,,,,,,environmental,,ok,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4276,1009011544000000,SmartRPA by marco2012,complete,2020-10-09T01:16:29.000,floreshelen,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,table,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
11166,520053609000000,SmartRPA by marco2012,complete,2020-05-20T06:13:50.000,ashley58,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,click_btn,,,https://lopez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,news,,total,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
1442,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:41:58.000,steven34,OperatingSystem,Explorer,moved,/sea/eat.mp4,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,831050311000000,SmartRPA by marco2012,complete,2020-08-31T05:36:18.000,megan16,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,http://mcdonald.com/century,[],,,,,,,,,,INPUT,text,say,,half,,,,,,,"id(""traditional"")","id(""traditional"")"
20,521190712000000,SmartRPA by marco2012,complete,2020-05-21T19:17:02.000,laurenhicks,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,http://www.watkins.biz/,[],,,,,,,,,,,,course,,half,,,,,,,"id(""traditional"")","id(""traditional"")"
198,506232821000000,SmartRPA by marco2012,complete,2020-05-06T23:40:44.000,kellyamy,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.chapman.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,same,,,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
141,1018214316000000,SmartRPA by marco2012,complete,2020-10-18T22:03:35.000,laurenheath,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.wilson-mclaughlin.com/book,[],,,,,,,,,,A,,stuff,,once,,,,,,,"id("""")","id("""")"
2653,1021105031000000,SmartRPA by marco2012,complete,2020-10-21T10:53:33.000,smithwanda,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""fromAddressBar""]",,,,,,,,,,,,be,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
805,113041315000000,SmartRPA by marco2012,complete,2020-01-13T04:16:20.000,bishopmark,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,http://www.wilson-mclaughlin.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,stuff,,could,,,,,,,"id("""")","id("""")"
3437,301083126000000,SmartRPA by marco2012,complete,2020-03-01T08:37:22.000,daniellebauer,OperatingSystem,Explorer,created,/white/event.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11672,412015253000000,SmartRPA by marco2012,complete,2020-04-12T02:03:42.000,hannavincent,Browser,Chrome,changeField,,,,,,,,,,,,,,,,input_text,,,http://www.chapman.com/,[],,,,,,,,,,BUTTON,submit,just,,news,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
1862,910070459000000,SmartRPA by marco2012,complete,2020-09-10T07:10:45.000,cvelazquez,OperatingSystem,VisualStudioCode,programOpen,/power/window.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,926160723000000,SmartRPA by marco2012,complete,2020-09-26T16:24:30.000,anthony47,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.miller.com/event,[],,,,,,,,,,IMG,,must,,must,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
3920,212090657000000,SmartRPA by marco2012,complete,2020-02-12T09:17:46.000,cynthia69,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://delgado.com/,[],,,,,,,,,,A,,same,,purpose,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
82,703095223000000,SmartRPA by marco2012,complete,2020-07-03T10:32:49.000,hannah15,MicrosoftOffice,Microsoft Word,saveDocument,/affect/forward.wav,,,,,,,,,,,,,,,,power,,,,,,,,,,,,,,,,,,,,,,,,,
1523,1027051525000000,SmartRPA by marco2012,complete,2020-10-27T05:27:01.000,cmatthews,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,click_btn,,,http://www.allen.net/,"[""serverRedirect""]",,,,,,,,,,,,nearly,,False,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
84,621204646000000,SmartRPA by marco2012,complete,2020-06-21T20:51:10.000,dalexander,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,provide,,safe,,,,,,,"id(""trial"")","id(""trial"")"
7507,521100025000000,SmartRPA by marco2012,complete,2020-05-21T10:04:39.000,stephaniereed,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,[],,,,,,,,,,A,,provide,,organization,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2044,122151845000000,SmartRPA by marco2012,complete,2020-01-22T15:39:39.000,mitchell32,OperatingSystem,Explorer,moved,/option/story.flac,/most/market.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:27:07.000,allisonkeith,OperatingSystem,Explorer,Unmount,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:24:39.000,nmorgan,OperatingSystem,Explorer,moved,/letter/network.mp3,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347,1020231006000000,SmartRPA by marco2012,complete,2020-10-20T23:21:40.000,rotherica,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,,,,https://ray-miller.com/none,"[""fromAddressBar""]",,,,,,,,,,,,just,,nature,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
6072,211140853000000,SmartRPA by marco2012,complete,2020-02-11T14:23:13.000,lisa53,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,,,,https://www.martinez.com/,[],,,,,,,,,,DIV,,fight,,False,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
2625,324114201000000,SmartRPA by marco2012,complete,2020-03-24T11:54:23.000,ohorton,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.bradley.com/high,[],,,,,,,,,,A,,kind,,lay,,,,,,,"id(""up/button[2]/button[0]"")","id(""up/button[2]/button[0]"")"
30695,919000019000000,SmartRPA by marco2012,complete,2020-09-19T00:10:11.000,tommytorres,OperatingSystem,Explorer,moved,/relate/key.mp3,/green/film.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,111162527000000,SmartRPA by marco2012,complete,2020-01-11T16:36:27.000,stevenfernandez,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,https://www.ware.com/,[],,,,,,,,,,A,,lot,,,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
6404,128004236000000,SmartRPA by marco2012,complete,2020-01-28T01:00:15.000,williamsbrittany,Browser,Chrome,mutedTab,,,,,,,,,,,,,,,,,,,https://miller.com/,[],,,,,,,,,,,,state,,reason,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
199,407035341000000,SmartRPA by marco2012,complete,2020-04-07T04:46:47.000,harperjames,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/item/factor.txt,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1018214316000000,SmartRPA by marco2012,complete,2020-10-18T22:09:09.000,laurenheath,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://www.gross-duran.com/trial,"[""fromAddressBar""]",,,,,,,,,,A,,perhaps,,,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
8476,717203739000000,SmartRPA by marco2012,complete,2020-07-17T20:38:49.000,robert80,MicrosoftOffice,Microsoft Word,openDocument,/attorney/brother.bmp,,,,,,,,,,,,,,,,summer,,,,,,,,,,,,,,,,,,,,,,,,,
3893,608002540000000,SmartRPA by marco2012,complete,2020-06-08T00:35:19.000,barneschristopher,Browser,Chrome,reload,,,,,,,,,,,,,,,,,,,http://delgado.com/here,[],,,,,,,,,,A,,nearly,,summer,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
1678,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:44:50.000,jeffrey49,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,A,,cultural,,be,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
612,614012549000000,SmartRPA by marco2012,complete,2020-06-14T01:33:44.000,hmorgan,OperatingSystem,Explorer,Unmount,/range/building.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1022084210000000,SmartRPA by marco2012,complete,2020-10-22T08:59:32.000,kmartin,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,https://www.griffin.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,card,,True,,,,,,,"id(""we/aside[0]"")","id(""we/aside[0]"")"
13505,828061045000000,SmartRPA by marco2012,complete,2020-08-28T06:13:38.000,thomasmartin,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,security,,safe,,,,,,,"id(""trial"")","id(""trial"")"
782,628033125000000,SmartRPA by marco2012,complete,2020-06-28T04:12:35.000,xcummings,MicrosoftOffice,Microsoft Excel,saveWorkbook,/including/fill.docx,,,,Workbook13,Sheet6,"['Sheet6', 'Sheet13']",,ability,H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7111,823182815000000,SmartRPA by marco2012,complete,2020-08-23T18:33:44.000,christopher29,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,http://www.jones.net/,[],,,,,,,,,,DIV,,country,,once,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
5198,619183714000000,SmartRPA by marco2012,complete,2020-06-19T18:50:12.000,fschmidt,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,check_link,,,https://www.johnson.com/life,[],,,,,,,,,,A,,news,,False,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
15906,304220939000000,SmartRPA by marco2012,complete,2020-03-04T22:12:59.000,poneal,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,fund,,trial,,,,,,,"id(""trial"")","id(""trial"")"
3757,503083248000000,SmartRPA by marco2012,complete,2020-05-03T08:37:12.000,john88,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,[],,,,,,,,,,A,,hair,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3370,720043334000000,SmartRPA by marco2012,complete,2020-07-20T04:46:28.000,dustinperez,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,http://www.martinez.com/of,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,public,,collection,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
40283,407200016000000,SmartRPA by marco2012,complete,2020-04-07T20:04:24.000,alicia63,Browser,Chrome,changeField,,,,,,,,,,,,,,,,input_text,,,http://reyes.org/little,[],,,,,,,,,,,,environmental,,thousand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5336,523082411000000,SmartRPA by marco2012,complete,2020-05-23T08:44:57.000,watsonmaria,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,input_text,,,http://www.bradley.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,,,food,,,,,,,"id(""up/button[2]/button[0]"")","id(""up/button[2]/button[0]"")"
827,920070610000000,SmartRPA by marco2012,complete,2020-09-20T07:23:00.000,rachael20,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,check_link,,,http://www.james.com/poor,[],,,,,,,,,,A,,who,,opportunity,,,,,,,"id(""leader"")","id(""leader"")"
5153,521202052000000,SmartRPA by marco2012,complete,2020-05-21T20:48:53.000,patrick67,OperatingSystem,Explorer,moved,/fly/show.mov,/beat/have.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169,208212829000000,SmartRPA by marco2012,complete,2020-02-08T21:40:13.000,vsmith,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,http://www.rodriguez.com/also,[],,,,,,,,,,INPUT,text,our,,total,,,,,,,"id(""traditional"")","id(""traditional"")"
7750,829220344000000,SmartRPA by marco2012,complete,2020-08-29T22:15:12.000,shorton,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,click_btn,,,https://miller.com/peace,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,news,,suddenly,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
11705,229101836000000,SmartRPA by marco2012,complete,2020-02-29T10:21:28.000,nicholasconley,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,input_text,,,http://david.biz/,[],,,,,,,,,,INPUT,text,piece,,account,,,,,,,"id("""")","id("""")"
