Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
804,321072913000000,SmartRPA by marco2012,complete,2020-03-21T07:57:58.000,bryan63,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/hear/example.pptx,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:09:05.000,alexandramunoz,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,A,,civil,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
841,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:33:28.000,jamielopez,OperatingSystem,Explorer,moved,/anything/clearly.key,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:17:27.000,alexis48,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/heart,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,news,,True,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2703,714030935000000,SmartRPA by marco2012,complete,2020-07-14T03:11:41.000,brendakelly,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,,,safe,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3830,724055412000000,SmartRPA by marco2012,complete,2020-07-24T05:56:00.000,juancameron,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,"[""fromAddressBar""]",,,,,,,,,,,,security,,popular,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3891,422172759000000,SmartRPA by marco2012,complete,2020-04-22T18:01:45.000,matthew11,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,http://mcdonald.com/,[],,,,,,,,,,A,,establish,,hand,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
43809,106184514000000,SmartRPA by marco2012,complete,2020-01-06T18:50:49.000,tiffany01,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,ok,,environmental,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3664,907092424000000,SmartRPA by marco2012,complete,2020-09-07T09:54:00.000,deanna51,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.davis-jenkins.info/suggest,"[""fromAddressBar""]",,,,,,,,,,IMG,,total,,suddenly,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
25804,119003207000000,SmartRPA by marco2012,complete,2020-01-19T00:35:02.000,brucegonzales,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,click_btn,,,http://farmer-brown.org/special,[],,,,,,,,,,INPUT,text,organization,,including,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
31524,701015928000000,SmartRPA by marco2012,complete,2020-07-01T02:12:13.000,matthew60,OperatingSystem,Explorer,moved,/point/else.csv,/indicate/doctor.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,321072913000000,SmartRPA by marco2012,complete,2020-03-21T07:57:42.000,bryan63,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/despite/pass.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32106,727135929000000,SmartRPA by marco2012,complete,2020-07-27T14:02:58.000,danielserin,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,http://reyes.org/,[],,,,,,,,,,,,thousand,,popular,,,,,,,"id(""trial"")","id(""trial"")"
2417,1107162503000000,SmartRPA by marco2012,complete,2020-11-07T16:31:50.000,ljohnson,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://lopez.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,news,,reason,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
74049,812094122000000,SmartRPA by marco2012,complete,2020-08-12T09:53:55.000,cooperbethany,OperatingSystem,Explorer,moved,/mention/guess.avi,/green/film.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:20:12.000,melissa36,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13951,725213509000000,SmartRPA by marco2012,complete,2020-07-25T21:35:36.000,hdavila,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,[],,,,,,,,,,A,,she,,organization,,,,,,,"id(""trial"")","id(""trial"")"
2866,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:12:28.000,qknox,OperatingSystem,Explorer,moved,/possible/difficult.csv,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,703114750000000,SmartRPA by marco2012,complete,2020-07-03T11:50:21.000,ehernandez,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,[],,,,,,,,,,DIV,,be,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
620,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:45:01.000,christopher28,OperatingSystem,Explorer,modified,/relate/key.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,813154801000000,SmartRPA by marco2012,complete,2020-08-13T16:21:19.000,hmccullough,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,http://murphy.info/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,suddenly,,reason,,,,,,,"id(""traditional"")","id(""traditional"")"
805,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:50:14.000,meredith57,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/ground/decision.txt,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41255,301080015000000,SmartRPA by marco2012,complete,2020-03-01T08:04:00.000,mlee,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,"[""serverRedirect""]",,,,,,,,,,A,,fund,,environmental,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4047,526125421000000,SmartRPA by marco2012,complete,2020-05-26T13:34:19.000,williamsdaniel,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.watkins.biz/,[],,,,,,,,,,A,,our,,short,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
3467,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:12:12.000,pameladorsey,OperatingSystem,Explorer,moved,/kind/imagine.avi,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10051,108034239000000,SmartRPA by marco2012,complete,2020-01-08T03:44:16.000,joseph50,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,nor,,ok,,,,,,,"id(""trial"")","id(""trial"")"
27614,310132013000000,SmartRPA by marco2012,complete,2020-03-10T13:28:02.000,antoniocannon,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,[],,,,,,,,,,BUTTON,submit,nor,,organization,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
12156,1008041519000000,SmartRPA by marco2012,complete,2020-10-08T04:19:55.000,seangilmore,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,click_btn,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,INPUT,text,ok,,she,,,,,,,"id(""trial"")","id(""trial"")"
17862,111005740000000,SmartRPA by marco2012,complete,2020-01-11T01:02:57.000,nicholaslara,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,check_link,,,http://reyes.org/little,[],,,,,,,,,,,,popular,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
9529,622091429000000,SmartRPA by marco2012,complete,2020-06-22T09:15:55.000,masonsandra,Browser,Chrome,selectText,,,,,,,,,,,,,,,,click_btn,,,https://www.lopez-osborne.com/history,"[""fromAddressBar""]",,,,,,,,,,,,she,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1977,813154801000000,SmartRPA by marco2012,complete,2020-08-13T16:01:46.000,hmccullough,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,,,,https://www.cantrell-gonzalez.net/then,"[""serverRedirect""]",,,,,,,,,,A,,total,,manager,,,,,,,"id(""traditional"")","id(""traditional"")"
13207,517142727000000,SmartRPA by marco2012,complete,2020-05-17T14:31:19.000,allison80,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,"[""serverRedirect""]",,,,,,,,,,INPUT,text,including,,organization,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
7587,605020842000000,SmartRPA by marco2012,complete,2020-06-05T02:15:01.000,johnsonjeff,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,input_text,,,https://www.everett-glover.com/know,"[""fromAddressBar""]",,,,,,,,,,,,ok,,popular,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2620,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:23:59.000,cunninghamjames,OperatingSystem,Explorer,moved,/up/development.pdf,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,831050311000000,SmartRPA by marco2012,complete,2020-08-31T05:05:28.000,megan16,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/former/product.key,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,1003080748000000,SmartRPA by marco2012,complete,2020-10-03T08:36:04.000,elizabeth53,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,,,,http://murphy.info/,[],,,,,,,,,,,,reason,,say,,,,,,,"id(""traditional"")","id(""traditional"")"
3815,828125557000000,SmartRPA by marco2012,complete,2020-08-28T13:30:46.000,qbarker,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,input_text,,,http://www.watkins.biz/thank,"[""serverRedirect""]",,,,,,,,,,,,state,,manager,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
26,521190712000000,SmartRPA by marco2012,complete,2020-05-21T19:19:49.000,laurenhicks,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.cantrell-gonzalez.net/then,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,traditional,,traditional,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
1275,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:11:49.000,mccoyjill,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,fund,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
554,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:35:55.000,pughgary,OperatingSystem,Explorer,printSubmitted,/point/else.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474,512061540000000,SmartRPA by marco2012,complete,2020-05-12T06:29:48.000,brooke76,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,input_text,,,http://www.watkins.biz/thank,"[""serverRedirect""]",,,,,,,,,,INPUT,text,American,,course,,,,,,,"id(""traditional"")","id(""traditional"")"
1026,209021942000000,SmartRPA by marco2012,complete,2020-02-09T02:48:30.000,farmerdaniel,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/former/product.key,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,621155153000000,SmartRPA by marco2012,complete,2020-06-21T15:52:33.000,burkemelissa,MicrosoftOffice,Microsoft PowerPoint,activateWindow,/least/heart.html,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32119,727135929000000,SmartRPA by marco2012,complete,2020-07-27T14:09:19.000,danielserin,OperatingSystem,Explorer,moved,/long/myself.mp4,/standard/science.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:25:15.000,parksandre,OperatingSystem,Explorer,modified,/effect/his.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T16:17:14.000,patricia61,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/maintain/peace.png,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,703114750000000,SmartRPA by marco2012,complete,2020-07-03T12:00:27.000,ehernandez,OperatingSystem,Explorer,moved,/forward/year.mov,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33531,712041057000000,SmartRPA by marco2012,complete,2020-07-12T04:15:06.000,perkinssara,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,hair,,hair,,,,,,,"id(""trial"")","id(""trial"")"
388,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:07:58.000,derrickgriffin,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,[],,,,,,,,,,DIV,,safe,,False,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1567,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:05:41.000,miguelball,OperatingSystem,Explorer,moved,/family/ok.doc,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,823012518000000,SmartRPA by marco2012,complete,2020-08-23T01:33:19.000,dunnsydney,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,INPUT,text,hair,,safe,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
91,621204646000000,SmartRPA by marco2012,complete,2020-06-21T20:54:41.000,dalexander,OperatingSystem,Explorer,deleted,/maintain/peace.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:26:09.000,parksandre,OperatingSystem,Explorer,openFolder,/green/film.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,621155153000000,SmartRPA by marco2012,complete,2020-06-21T16:21:09.000,burkemelissa,MicrosoftOffice,Microsoft PowerPoint,savePresentation,/company/glass.jpeg,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,107083055000000,SmartRPA by marco2012,complete,2020-01-07T08:34:35.000,meyerkelly,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,http://reyes.org/,[],,,,,,,,,,INPUT,text,,,provide,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
828,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:24:43.000,jamielopez,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""serverRedirect""]",,,,,,,,,,A,,no,,True,,,,,,,"id(""cultural"")","id(""cultural"")"
6753,315170718000000,SmartRPA by marco2012,complete,2020-03-15T17:10:14.000,kristopher33,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,click_btn,,,http://farmer-brown.org/special,[],,,,,,,,,,DIV,,understand,,provide,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
175,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:31:51.000,cynthiahill,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,BUTTON,submit,,,be,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2325,327161202000000,SmartRPA by marco2012,complete,2020-03-27T16:13:02.000,taylorcarrie,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,including,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
30327,308142909000000,SmartRPA by marco2012,complete,2020-03-08T14:44:40.000,pkim,OperatingSystem,Explorer,moved,/none/star.docx,/Mr/wait.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,729181815000000,SmartRPA by marco2012,complete,2020-07-29T18:34:03.000,michellebaker,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,click_btn,,,https://lopez.com/building,"[""serverRedirect""]",,,,,,,,,,,,hand,,hand,,,,,,,"id(""traditional"")","id(""traditional"")"
16737,1015083117000000,SmartRPA by marco2012,complete,2020-10-15T08:36:53.000,lewismark,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,input_text,,,https://www.lopez-osborne.com/,[],,,,,,,,,,DIV,,she,,,,,,,,,"id(""trial"")","id(""trial"")"
14934,120070852000000,SmartRPA by marco2012,complete,2020-01-20T07:12:28.000,christinebailey,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,click_btn,,,https://larson.com/more,[],,,,,,,,,,A,,someone,,hair,,,,,,,"id(""trial"")","id(""trial"")"
7364,1029224426000000,SmartRPA by marco2012,complete,2020-10-29T22:51:14.000,juan27,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,"[""serverRedirect""]",,,,,,,,,,A,,understand,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
315,304060249000000,SmartRPA by marco2012,complete,2020-03-04T06:11:06.000,wilsonbruce,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.davis-jenkins.info/suggest,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,training,,,,,,,,,"id(""traditional"")","id(""traditional"")"
14600,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:41:38.000,zlogan,OperatingSystem,Clipboard,paste,,,Her relate wall enjoy dinner serve few.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14601,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:41:49.000,zlogan,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14602,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:42:47.000,zlogan,OperatingSystem,Explorer,Unmount,/up/level.webm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14603,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:43:10.000,zlogan,OperatingSystem,Clipboard,paste,,,May our perhaps use discussion room.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14604,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:43:24.000,zlogan,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,702184256000000,SmartRPA by marco2012,complete,2020-07-02T18:51:59.000,taragarcia,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,popular,,hair,,,,,,,"id(""trial"")","id(""trial"")"
143,322110514000000,SmartRPA by marco2012,complete,2020-03-22T11:38:05.000,davidochoa,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.rodriguez.com/also,"[""fromAddressBar""]",,,,,,,,,,DIV,,course,,training,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
9829,815085205000000,SmartRPA by marco2012,complete,2020-08-15T08:54:14.000,wkrause,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,[],,,,,,,,,,,,organization,,hair,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3016,727072346000000,SmartRPA by marco2012,complete,2020-07-27T07:31:41.000,suzannebutler,OperatingSystem,Explorer,moved,/up/development.pdf,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,622210419000000,SmartRPA by marco2012,complete,2020-06-22T21:37:38.000,bryanroberta,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,input_text,,,https://miller.com/peace,[],,,,,,,,,,A,,state,,half,,,,,,,"id(""traditional"")","id(""traditional"")"
7876,217233523000000,SmartRPA by marco2012,complete,2020-02-17T23:36:14.000,jwright,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,input_text,,,https://larson.com/more,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,someone,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5530,331121301000000,SmartRPA by marco2012,complete,2020-03-31T12:41:34.000,zamoraryan,MicrosoftOffice,Microsoft Word,saveDocument,/relate/key.mp3,,,,,,,,,,,,,,,,understand,,,,,,,,,,,,,,,,,,,,,,,,,
25599,1019041255000000,SmartRPA by marco2012,complete,2020-10-19T04:24:42.000,jamiemoody,OperatingSystem,Explorer,moved,/maintain/peace.png,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,1016214327000000,SmartRPA by marco2012,complete,2020-10-16T21:58:33.000,whall,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,https://www.davis-jenkins.info/suggest,[],,,,,,,,,,A,,training,,reason,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
14776,928131855000000,SmartRPA by marco2012,complete,2020-09-28T13:19:45.000,deborahzamora,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""serverRedirect""]",,,,,,,,,,A,,nor,,understand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2150,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:35:45.000,unelson,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,check_link,,,https://www.thomas-simpson.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,civil,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2113,1016214327000000,SmartRPA by marco2012,complete,2020-10-16T21:51:13.000,whall,MicrosoftOffice,Microsoft Word,openDocument,/dark/share.tiff,,,,,,,,,,,,,,,,traditional,,,,,,,,,,,,,,,,,,,,,,,,,
5487,331121301000000,SmartRPA by marco2012,complete,2020-03-31T12:20:26.000,zamoraryan,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,check_link,,,https://www.everett-glover.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,security,,someone,,,,,,,"id(""trial"")","id(""trial"")"
2937,715063456000000,SmartRPA by marco2012,complete,2020-07-15T06:41:19.000,kayla54,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,environmental,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
420,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:25:05.000,derrickgriffin,MicrosoftOffice,Microsoft Word,printDocument,/recent/bad.jpg,,,,,,,,,,,,,,,,thousand,,,,,,,,,,,,,,,,,,,,,,,,,
2917,422003407000000,SmartRPA by marco2012,complete,2020-04-22T01:10:39.000,deborah98,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://bowen-gallegos.net/,[],,,,,,,,,,,,hand,,,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
4065,224202702000000,SmartRPA by marco2012,complete,2020-02-24T20:35:32.000,diamondreynolds,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,http://mcdonald.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,large,,False,,,,,,,"id(""traditional"")","id(""traditional"")"
1562,328124307000000,SmartRPA by marco2012,complete,2020-03-28T13:15:01.000,ashley92,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,http://www.watkins.biz/thank,"[""fromAddressBar""]",,,,,,,,,,IMG,,state,,state,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
140,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:41:50.000,cookjacqueline,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:20:03.000,meredith57,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,[],,,,,,,,,,DIV,,provide,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
22200,1030011159000000,SmartRPA by marco2012,complete,2020-10-30T01:12:59.000,gary97,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,input_text,,,http://bailey-davis.biz/,"[""fromAddressBar""]",,,,,,,,,,,,,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
19288,114011911000000,SmartRPA by marco2012,complete,2020-01-14T01:27:32.000,khayes,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,check_link,,,https://larson.com/,[],,,,,,,,,,A,,safe,,fund,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4730,819211132000000,SmartRPA by marco2012,complete,2020-08-19T21:14:30.000,marvinwashington,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,click_btn,,,https://dunn-stuart.com/,[],,,,,,,,,,BUTTON,submit,provide,,organization,,,,,,,"id(""trial"")","id(""trial"")"
2633,509074139000000,SmartRPA by marco2012,complete,2020-05-09T07:47:21.000,lhoover,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,,,,https://larson.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,someone,,True,,,,,,,"id(""trial"")","id(""trial"")"
5412,826141304000000,SmartRPA by marco2012,complete,2020-08-26T14:19:20.000,hernandezjames,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,[],,,,,,,,,,IMG,,nor,,hair,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
