Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
1681,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:15:26.000,jreynolds,MicrosoftOffice,Microsoft Word,newDocument,/race/production.bmp,,,,,,,,,,,,,,,,including,,,,,,,,,,,,,,,,,,,,,,,,,
3249,330092742000000,SmartRPA by marco2012,complete,2020-03-30T09:40:07.000,wallacepatricia,OperatingSystem,Explorer,openFile,/none/star.docx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:14:22.000,allisonkeith,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,no,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3531,815063826000000,SmartRPA by marco2012,complete,2020-08-15T06:40:59.000,jennifer38,MicrosoftOffice,Microsoft Word,openDocument,/whole/general.odt,,,,,,,,,,,,,,,,table,,,,,,,,,,,,,,,,,,,,,,,,,
5023,811174521000000,SmartRPA by marco2012,complete,2020-08-11T18:16:08.000,warrenray,MicrosoftOffice,Microsoft Excel,getCell,,,,,Workbook19,Sheet5,"['Sheet5', 'Sheet9']",,safe,L13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,618133352000000,SmartRPA by marco2012,complete,2020-06-18T13:37:30.000,emarshall,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""fromAddressBar""]",,,,,,,,,,,,,,organization,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4894,510063820000000,SmartRPA by marco2012,complete,2020-05-10T06:47:32.000,chelseahines,OperatingSystem,Skype,programOpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,829121414000000,SmartRPA by marco2012,complete,2020-08-29T12:23:43.000,catherinenunez,OperatingSystem,Explorer,insertUSB,/relate/key.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:22:19.000,carrsarah,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:34:36.000,osbornemichael,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,commercial,,appear,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2648,815081005000000,SmartRPA by marco2012,complete,2020-08-15T08:22:17.000,lesliegarcia,OperatingSystem,Explorer,deleted,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625,827185855000000,SmartRPA by marco2012,complete,2020-08-27T18:58:58.000,samantha78,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,dog,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
765,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:25:13.000,meredith57,OperatingSystem,Explorer,openFolder,/throughout/sell.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,308090620000000,SmartRPA by marco2012,complete,2020-03-08T09:09:19.000,carterjillian,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,commercial,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3973,705205244000000,SmartRPA by marco2012,complete,2020-07-05T21:33:54.000,shannonscott,MicrosoftOffice,Microsoft Excel,getCell,,,,,Workbook16,Sheet9,"['Sheet9', 'Sheet12']",,someone,Y8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,104175019000000,SmartRPA by marco2012,complete,2020-01-04T18:13:26.000,diana36,MicrosoftOffice,Microsoft Excel,closeWindow,,,,,Workbook8,Sheet17,['Sheet17'],,she,S0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:21:11.000,pdavis,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,625165501000000,SmartRPA by marco2012,complete,2020-06-25T17:02:38.000,dawnjohnson,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5562,103014438000000,SmartRPA by marco2012,complete,2020-01-03T01:51:10.000,afranklin,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,714030935000000,SmartRPA by marco2012,complete,2020-07-14T03:44:50.000,brendakelly,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook17,Sheet6,"['Sheet6', 'Sheet14']",,fund,S0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:50:02.000,ywood,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/maintain/peace.png,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234,217034014000000,SmartRPA by marco2012,complete,2020-02-17T03:45:29.000,david67,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook5,Sheet14,"['Sheet14', 'Sheet5']",,cultural,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:11:37.000,markgutierrez,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook5,Sheet18,"['Sheet18', 'Sheet3']",,store,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020,826041349000000,SmartRPA by marco2012,complete,2020-08-26T04:25:41.000,longlaura,OperatingSystem,Explorer,deleted,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,714141140000000,SmartRPA by marco2012,complete,2020-07-14T14:17:10.000,williamssherri,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/establish/bag.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T04:01:30.000,donnarich,MicrosoftOffice,Microsoft Word,changeDocument,/Mr/wait.pptx,,,,,,,,,,,,,,,,trade,,,,,,,,,,,,,,,,,,,,,,,,,
1521,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:07:55.000,gmarshall,OperatingSystem,Explorer,openFile,/ground/decision.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6053,603190301000000,SmartRPA by marco2012,complete,2020-06-03T19:05:19.000,velasquezalexandria,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/,"[""serverRedirect""]",,,,,,,,,,,,news,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1425,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:33:26.000,steven34,Browser,Microsoft Excel,closeWindow,,,,,Workbook19,Sheet6,"['Sheet6', 'Sheet4']",,appear,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:09:13.000,gmarshall,OperatingSystem,Clipboard,paste,,,Every international own character stand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:11:19.000,dana29,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,input_text,,,http://www.werner.com/last,[],,,,,,,,,,INPUT,text,news,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2726,330084016000000,SmartRPA by marco2012,complete,2020-03-30T08:41:36.000,jessicaaguirre,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,input_text,,,http://berger.net/,[],,,,,,,,,,A,,dog,,west,,,,,,,"id(""cultural"")","id(""cultural"")"
902,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:34:25.000,angelica47,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,hair,,organization,,,,,,,"id(""trial"")","id(""trial"")"
3591,101093931000000,SmartRPA by marco2012,complete,2020-01-01T09:49:53.000,thomas39,OperatingSystem,Explorer,deleted,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:31:57.000,sydneypowell,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,901223407000000,SmartRPA by marco2012,complete,2020-09-01T23:01:36.000,kristatorres,MicrosoftOffice,Microsoft Excel,closeWindow,,,,,Workbook8,Sheet16,['Sheet16'],,environmental,X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227,217034014000000,SmartRPA by marco2012,complete,2020-02-17T03:42:24.000,david67,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,"[""serverRedirect""]",,,,,,,,,,INPUT,text,political,,commercial,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1228,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:45:41.000,dcortez,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,be,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
733,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T16:10:22.000,patricia61,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/need/admit.css,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,513134516000000,SmartRPA by marco2012,complete,2020-05-13T13:48:08.000,qnorman,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/family/ok.doc,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601,621123206000000,SmartRPA by marco2012,complete,2020-06-21T12:32:38.000,qfrank,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""serverRedirect""]",,,,,,,,,,,,within,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
5136,430163017000000,SmartRPA by marco2012,complete,2020-04-30T16:48:48.000,abigailgutierrez,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,http://reyes.org/little,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,ok,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1693,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:20:48.000,jreynolds,MicrosoftOffice,Microsoft Word,doubleClickWindow,/green/film.odp,,,,,,,,,,,,,,,,environmental,,,,,,,,,,,,,,,,,,,,,,,,,
4922,510063820000000,SmartRPA by marco2012,complete,2020-05-10T07:02:55.000,chelseahines,MicrosoftOffice,Microsoft Excel,deleteWorksheet,,,,,Workbook1,Sheet14,['Sheet14'],,organization,H10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,905062639000000,SmartRPA by marco2012,complete,2020-09-05T06:32:45.000,scottlinda,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook11,Sheet9,"['Sheet9', 'Sheet14']",,cup,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754,213052647000000,SmartRPA by marco2012,complete,2020-02-13T05:29:51.000,andrea81,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,news,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2599,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:54:43.000,wrightmatthew,OperatingSystem,Explorer,moved,/up/development.pdf,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:18:59.000,caleb69,OperatingSystem,Explorer,moved,/decade/care.json,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65000,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:06:29.000,hughesjordan,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,click_btn,,,http://www.wilson-mclaughlin.com/book,[],,,,,,,,,,A,,,,wear,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
65001,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:06:30.000,hughesjordan,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,http://david.biz/,[],,,,,,,,,,BUTTON,submit,once,,country,,,,,,,"id("""")","id("""")"
65002,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:07:29.000,hughesjordan,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,http://www.wilson-mclaughlin.com/book,[],,,,,,,,,,A,,country,,,,,,,,,"id("""")","id("""")"
65003,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:08:07.000,hughesjordan,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,http://www.wilson-mclaughlin.com/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,fill,,mean,,,,,,,"id("""")","id("""")"
65004,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:09:07.000,hughesjordan,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,https://www.hickman-martinez.com/gun,[],,,,,,,,,,IMG,,perhaps,,quickly,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
65005,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:09:43.000,hughesjordan,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,http://www.jones.net/term,[],,,,,,,,,,BUTTON,submit,trade,,charge,,,,,,,"id("""")","id("""")"
65006,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:10:27.000,hughesjordan,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.cannon.org/line,"[""fromAddressBar""]",,,,,,,,,,,,could,,charge,,,,,,,"id("""")","id("""")"
65007,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:11:25.000,hughesjordan,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://david.biz/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,fill,,wear,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
65008,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:11:33.000,hughesjordan,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://david.biz/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,could,,piece,,,,,,,"id("""")","id("""")"
65009,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:12:28.000,hughesjordan,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,http://saunders.com/great,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,once,,part,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
65010,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:12:46.000,hughesjordan,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,http://www.jones.net/,[],,,,,,,,,,INPUT,text,country,,wear,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
65011,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:13:30.000,hughesjordan,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,input_text,,,https://www.cannon.org/,[],,,,,,,,,,,,trade,,fill,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
65012,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:13:54.000,hughesjordan,OperatingSystem,Explorer,created,/agent/culture.js,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65013,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:14:21.000,hughesjordan,OperatingSystem,VisualStudioCode,programClose,/yes/indicate.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65014,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:14:52.000,hughesjordan,OperatingSystem,Explorer,Unmount,/artist/owner.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65015,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:15:52.000,hughesjordan,OperatingSystem,Explorer,moved,/responsibility/anyone.html,/fly/show.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65016,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:16:05.000,hughesjordan,OperatingSystem,Explorer,deleted,/or/business.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:16:17.000,hughesjordan,OperatingSystem,Explorer,Mount,/hard/never.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65018,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:17:07.000,hughesjordan,OperatingSystem,Explorer,created,/artist/owner.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65019,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:17:42.000,hughesjordan,OperatingSystem,Explorer,modified,/including/fill.docx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6145,509154044000000,SmartRPA by marco2012,complete,2020-05-09T15:51:29.000,swilliams,OperatingSystem,Explorer,moved,/design/bank.ods,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,801092717000000,SmartRPA by marco2012,complete,2020-08-01T09:43:34.000,bturner,MicrosoftOffice,Microsoft Word,newDocument,/race/production.bmp,,,,,,,,,,,,,,,,including,,,,,,,,,,,,,,,,,,,,,,,,,
1660,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:52:46.000,laurenaguirre,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,306131323000000,SmartRPA by marco2012,complete,2020-03-06T13:22:33.000,perezmichael,OperatingSystem,Skype,programOpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3223,410061728000000,SmartRPA by marco2012,complete,2020-04-10T06:54:42.000,steven90,MicrosoftOffice,Microsoft Word,saveDocument,/Mr/wait.pptx,,,,,,,,,,,,,,,,someone,,,,,,,,,,,,,,,,,,,,,,,,,
3888,703114750000000,SmartRPA by marco2012,complete,2020-07-03T11:55:38.000,ehernandez,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5312,322214636000000,SmartRPA by marco2012,complete,2020-03-22T21:53:46.000,carolyn10,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5610,621123206000000,SmartRPA by marco2012,complete,2020-06-21T12:38:45.000,qfrank,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,715063456000000,SmartRPA by marco2012,complete,2020-07-15T06:58:59.000,kayla54,MicrosoftOffice,Microsoft Excel,modelChangeWorkbook,,,,,Workbook16,Sheet11,"['Sheet11', 'Sheet17']",,understand,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,521231234000000,SmartRPA by marco2012,complete,2020-05-21T23:14:11.000,morganmarvin,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,west,,west,,,,,,,"id(""cultural"")","id(""cultural"")"
2413,717083105000000,SmartRPA by marco2012,complete,2020-07-17T08:38:48.000,kennethbennett,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,data,,trade,,,,,,,"id(""trial"")","id(""trial"")"
4109,615135747000000,SmartRPA by marco2012,complete,2020-06-15T14:02:11.000,mariebrown,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/whole/general.odt,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,619052526000000,SmartRPA by marco2012,complete,2020-06-19T05:28:11.000,rnavarro,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook8,Sheet13,"['Sheet13', 'Sheet17']",,appear,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:10:49.000,ysmith,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""serverRedirect""]",,,,,,,,,,A,,store,,civil,,,,,,,"id(""cultural"")","id(""cultural"")"
3700,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:10:19.000,ysmith,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,cup,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4181,602065352000000,SmartRPA by marco2012,complete,2020-06-02T07:20:33.000,hannahrichardson,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/need/admit.css,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,1007184359000000,SmartRPA by marco2012,complete,2020-10-07T18:54:16.000,qthomas,OperatingSystem,Explorer,Unmount,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:54:12.000,christopher28,OperatingSystem,Explorer,Unmount,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:29:31.000,conniewells,OperatingSystem,Explorer,modified,/none/star.docx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:09:46.000,ulawson,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,no,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
2298,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:15:13.000,combscory,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:00:49.000,kelly31,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,no,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
1858,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:16:11.000,ewingmitchell,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook5,Sheet12,['Sheet12'],,west,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:16:11.000,carrsarah,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,,,be,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4962,1008060704000000,SmartRPA by marco2012,complete,2020-10-08T06:12:56.000,harrellgail,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:33:42.000,jamielopez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T15:51:08.000,patricia61,OperatingSystem,Explorer,created,/green/film.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5248,217034014000000,SmartRPA by marco2012,complete,2020-02-17T03:50:28.000,david67,OperatingSystem,Explorer,deleted,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,510063820000000,SmartRPA by marco2012,complete,2020-05-10T07:14:04.000,chelseahines,MicrosoftOffice,Microsoft Excel,closeWindow,,,,,Workbook18,Sheet19,['Sheet19'],,safe,C3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155,1008195611000000,SmartRPA by marco2012,complete,2020-10-08T19:59:29.000,elewis,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook13,Sheet7,"['Sheet7', 'Sheet12']",,west,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:35:09.000,harold65,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1002,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:24:22.000,franciscoporter,OperatingSystem,Explorer,deleted,/indicate/doctor.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,724055412000000,SmartRPA by marco2012,complete,2020-07-24T06:23:25.000,juancameron,MicrosoftOffice,Microsoft Excel,modelChangeWorkbook,,,,,Workbook16,Sheet11,"['Sheet11', 'Sheet3']",,including,T3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,521071142000000,SmartRPA by marco2012,complete,2020-05-21T07:36:00.000,josephjackson,MicrosoftOffice,Microsoft Excel,closeWindow,,,,,Workbook4,Sheet11,"['Sheet11', 'Sheet6']",,trade,Y8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:41:17.000,cookjacqueline,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
