Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
5176,410004041000000,SmartRPA by marco2012,complete,2020-04-10T00:41:28.000,edward86,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,,,amount,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
9456,614045903000000,SmartRPA by marco2012,complete,2020-06-14T05:01:23.000,qchavez,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,understand,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3388,807074812000000,SmartRPA by marco2012,complete,2020-08-07T07:56:23.000,ocarroll,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""serverRedirect""]",,,,,,,,,,,,understand,,including,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5576,308063445000000,SmartRPA by marco2012,complete,2020-03-08T06:35:00.000,smithalyssa,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,IMG,,news,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
9004,1007213400000000,SmartRPA by marco2012,complete,2020-10-07T21:37:03.000,adamslogan,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,[],,,,,,,,,,A,,environmental,,,,,,,,,"id(""trial"")","id(""trial"")"
1979,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:15:01.000,pinedabrenda,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,DIV,,cup,,cup,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2336,327161202000000,SmartRPA by marco2012,complete,2020-03-27T16:18:18.000,taylorcarrie,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,check_link,,,http://bailey-davis.biz/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,trade,,nor,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1327,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:37:18.000,mccoyjill,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/exist/not.tiff,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16279,1018111442000000,SmartRPA by marco2012,complete,2020-10-18T11:17:27.000,pboyd,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,input_text,,,https://www.lopez-osborne.com/,[],,,,,,,,,,INPUT,text,perform,,trade,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2779,829200245000000,SmartRPA by marco2012,complete,2020-08-29T20:04:29.000,qhardy,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,[],,,,,,,,,,BUTTON,submit,environmental,,,,,,,,,"id(""trial"")","id(""trial"")"
392,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:18:59.000,caleb69,OperatingSystem,Explorer,moved,/decade/care.json,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15975,415084059000000,SmartRPA by marco2012,complete,2020-04-15T08:41:24.000,christian33,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,[],,,,,,,,,,INPUT,text,understand,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
7211,205205132000000,SmartRPA by marco2012,complete,2020-02-05T20:55:55.000,devinsmith,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,check_link,,,https://larson.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,someone,,understand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
52,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:11:47.000,shellymarquez,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,DIV,,appear,,no,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5938,1106030101000000,SmartRPA by marco2012,complete,2020-11-06T03:09:13.000,chapmanmichael,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://larson.com/more,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,fund,,organization,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
14102,617130745000000,SmartRPA by marco2012,complete,2020-06-17T13:08:40.000,mhood,Browser,Microsoft Word,doubleClick,/relate/key.mp3,,,,,,,,,,,,,,,,security,,,,,,,,,,,,,,,,,,,,,,,,,
1752,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:20:51.000,lopezstacey,OperatingSystem,Explorer,insertUSB,/similar/bring.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,107020901000000,SmartRPA by marco2012,complete,2020-01-07T02:14:06.000,christinadorsey,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,click_btn,,,https://www.everett-glover.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,security,,including,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
16056,531193812000000,SmartRPA by marco2012,complete,2020-05-31T19:41:01.000,alexandra14,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""fromAddressBar""]",,,,,,,,,,,,trade,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1511,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:04:22.000,gmarshall,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,input_text,,,https://www.lopez-osborne.com/,"[""fromAddressBar""]",,,,,,,,,,DIV,,perform,,thousand,,,,,,,"id(""trial"")","id(""trial"")"
798,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:46:20.000,meredith57,MicrosoftOffice,Microsoft Word,changeDocument,/effect/his.pdf,,,,,,,,,,,,,,,,fund,,,,,,,,,,,,,,,,,,,,,,,,,
2600,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:15:31.000,cunninghamjames,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,DIV,,be,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1202,104175019000000,SmartRPA by marco2012,complete,2020-01-04T17:51:43.000,diana36,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""fromAddressBar""]",,,,,,,,,,,,safe,,fund,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3928,705205244000000,SmartRPA by marco2012,complete,2020-07-05T21:08:05.000,shannonscott,OperatingSystem,Explorer,openFolder,/long/myself.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:26:11.000,jeffreyholland,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,"[""fromAddressBar""]",,,,,,,,,,IMG,,,,someone,,,,,,,"id(""trial"")","id(""trial"")"
4377,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:10:29.000,jacquelinerodriguez,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,[],,,,,,,,,,DIV,,stuff,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
20178,920161807000000,SmartRPA by marco2012,complete,2020-09-20T16:19:38.000,doughertyveronica,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,,,organization,,including,,,,,,,"id(""trial"")","id(""trial"")"
2927,715063456000000,SmartRPA by marco2012,complete,2020-07-15T06:36:42.000,kayla54,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,DIV,,,,someone,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2861,914175920000000,SmartRPA by marco2012,complete,2020-09-14T18:04:36.000,nichole64,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,[],,,,,,,,,,,,someone,,trial,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1888,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:16:45.000,katielynch,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,[],,,,,,,,,,A,,including,,hair,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4433,203010909000000,SmartRPA by marco2012,complete,2020-02-03T01:14:05.000,lhoffman,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,"[""serverRedirect""]",,,,,,,,,,DIV,,security,,understand,,,,,,,"id(""trial"")","id(""trial"")"
11853,417171654000000,SmartRPA by marco2012,complete,2020-04-17T17:18:46.000,edwin33,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,[],,,,,,,,,,,,provide,,including,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
248,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:20:54.000,smithanna,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:08:23.000,clarksamantha,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,[],,,,,,,,,,IMG,,store,,dog,,,,,,,"id(""cultural"")","id(""cultural"")"
2188,801092717000000,SmartRPA by marco2012,complete,2020-08-01T09:33:24.000,bturner,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,safe,,safe,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
7575,605020842000000,SmartRPA by marco2012,complete,2020-06-05T02:09:05.000,johnsonjeff,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,input_text,,,https://www.lopez-osborne.com/,[],,,,,,,,,,DIV,,understand,,organization,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1213,104175019000000,SmartRPA by marco2012,complete,2020-01-04T17:54:51.000,diana36,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,[],,,,,,,,,,,,trial,,False,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
253,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:47:39.000,benjamin00,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,check_link,,,https://www.dudley.com/,[],,,,,,,,,,BUTTON,submit,civil,,appear,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
7052,405235546000000,SmartRPA by marco2012,complete,2020-04-05T23:57:41.000,imoore,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,[],,,,,,,,,,IMG,,,,someone,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
7,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:10:55.000,patriciabutler,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,she,,nor,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1354,521071142000000,SmartRPA by marco2012,complete,2020-05-21T07:14:31.000,josephjackson,Browser,Microsoft Word,doubleClick,/standard/science.gif,,,,,,,,,,,,,,,,popular,,,,,,,,,,,,,,,,,,,,,,,,,
4775,314063118000000,SmartRPA by marco2012,complete,2020-03-14T06:32:10.000,rebekahowens,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""fromAddressBar""]",,,,,,,,,,,,appear,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4995,811174521000000,SmartRPA by marco2012,complete,2020-08-11T18:04:15.000,warrenray,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/ground/decision.txt,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:46:59.000,pamelafields,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,long,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
6159,430053957000000,SmartRPA by marco2012,complete,2020-04-30T05:46:12.000,morrislinda,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,IMG,,thousand,,someone,,,,,,,"id(""trial"")","id(""trial"")"
2758,714030935000000,SmartRPA by marco2012,complete,2020-07-14T03:38:01.000,brendakelly,MicrosoftOffice,Microsoft Word,printDocument,/point/else.csv,,,,,,,,,,,,,,,,thousand,,,,,,,,,,,,,,,,,,,,,,,,,
1741,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:15:10.000,lopezstacey,OperatingSystem,Explorer,created,/indicate/doctor.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:38:30.000,angelica47,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,environmental,,fund,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1630,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:20:22.000,shenry,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/design/bank.ods,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,308090620000000,SmartRPA by marco2012,complete,2020-03-08T09:08:48.000,carterjillian,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,check_link,,,https://www.thomas-simpson.com/person,"[""fromAddressBar""]",,,,,,,,,,A,,cultural,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3697,618133352000000,SmartRPA by marco2012,complete,2020-06-18T13:46:02.000,emarshall,OperatingSystem,Explorer,Mount,/maintain/peace.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14352,611165546000000,SmartRPA by marco2012,complete,2020-06-11T17:11:23.000,hbarnes,OperatingSystem,Explorer,moved,/recent/bad.jpg,/indicate/doctor.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:11:47.000,dalexander,MicrosoftOffice,Microsoft Excel,saveWorkbook,/green/film.odp,,,,Workbook9,Sheet8,['Sheet8'],,ok,M8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,417083351000000,SmartRPA by marco2012,complete,2020-04-17T09:05:08.000,christopher28,MicrosoftOffice,Microsoft Word,openDocument,/similar/bring.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5487,331121301000000,SmartRPA by marco2012,complete,2020-03-31T12:20:26.000,zamoraryan,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,check_link,,,https://www.everett-glover.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,security,,someone,,,,,,,"id(""trial"")","id(""trial"")"
701,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:18:17.000,alexis48,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect""]",,,,,,,,,,,,,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
13975,725213509000000,SmartRPA by marco2012,complete,2020-07-25T21:46:04.000,hdavila,OperatingSystem,Explorer,moved,/long/myself.mp4,/mention/guess.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:36:38.000,bonnie98,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://reyes.org/little,[],,,,,,,,,,A,,popular,,perform,,,,,,,"id(""trial"")","id(""trial"")"
700,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:17:27.000,alexis48,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/heart,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,news,,True,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
144,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:21:28.000,dalexander,MicrosoftOffice,Microsoft PowerPoint,printPresentation,/similar/bring.odt,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:46:15.000,conniewells,MicrosoftOffice,Microsoft Excel,saveWorkbook,/race/production.bmp,,,,Workbook2,Sheet11,"['Sheet11', 'Sheet3']",,someone,T3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:45:22.000,bfleming,OperatingSystem,Explorer,moved,/quite/military.mp3,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15312,118001438000000,SmartRPA by marco2012,complete,2020-01-18T00:20:26.000,josephanderson,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,https://www.stone.biz/local,"[""serverRedirect""]",,,,,,,,,,A,,trial,,thousand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
7584,605020842000000,SmartRPA by marco2012,complete,2020-06-05T02:14:02.000,johnsonjeff,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,click_btn,,,https://www.lopez-osborne.com/,[],,,,,,,,,,,,trade,,someone,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5702,814003159000000,SmartRPA by marco2012,complete,2020-08-14T00:33:50.000,kdillon,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,input_text,,,http://farmer-brown.org/,[],,,,,,,,,,DIV,,thousand,,she,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3979,422221322000000,SmartRPA by marco2012,complete,2020-04-22T22:16:20.000,zrogers,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,,,security,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
15230,1021154656000000,SmartRPA by marco2012,complete,2020-10-21T15:50:24.000,igeorge,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""fromAddressBar""]",,,,,,,,,,,,including,,understand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1017,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:52:15.000,moorejorge,OperatingSystem,Explorer,moved,/design/bank.ods,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6452,719175533000000,SmartRPA by marco2012,complete,2020-07-19T17:56:45.000,pachecorobin,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,[],,,,,,,,,,,,she,,trade,,,,,,,"id(""trial"")","id(""trial"")"
291,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:49:27.000,jenniferhays,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10285,730095524000000,SmartRPA by marco2012,complete,2020-07-30T10:00:26.000,perkinscourtney,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,[],,,,,,,,,,DIV,,hair,,nor,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1427,702184256000000,SmartRPA by marco2012,complete,2020-07-02T18:43:34.000,taragarcia,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,[],,,,,,,,,,A,,perform,,someone,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
9008,1007213400000000,SmartRPA by marco2012,complete,2020-10-07T21:39:11.000,adamslogan,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""fromAddressBar""]",,,,,,,,,,,,hair,,someone,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1075,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:43:43.000,wendy24,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,,,no,,news,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2476,901223407000000,SmartRPA by marco2012,complete,2020-09-01T22:35:22.000,kristatorres,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,click_btn,,,https://dunn-stuart.com/blue,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,data,,she,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2225,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:25:14.000,harold65,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,click_btn,,,http://cooper-hall.info/heart,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,interest,,civil,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
8,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:13:49.000,melissa36,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook4,Sheet9,"['Sheet9', 'Sheet2']",,be,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,622080631000000,SmartRPA by marco2012,complete,2020-06-22T08:07:36.000,cooleyjustin,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,http://mckinney.biz/,"[""serverRedirect""]",,,,,,,,,,,,store,,dog,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
79,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:19:56.000,bgray,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,interest,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1402,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:09:17.000,markgutierrez,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,http://www.knight.com/,[],,,,,,,,,,INPUT,text,structure,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
19961,308054447000000,SmartRPA by marco2012,complete,2020-03-08T05:50:12.000,elizabeth72,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,BUTTON,submit,trial,,including,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5705,814003159000000,SmartRPA by marco2012,complete,2020-08-14T00:34:36.000,kdillon,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,fund,,security,,,,,,,"id(""trial"")","id(""trial"")"
72,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:21:20.000,shellymarquez,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12529,325173233000000,SmartRPA by marco2012,complete,2020-03-25T17:35:01.000,david99,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,[],,,,,,,,,,,,security,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
7051,405235546000000,SmartRPA by marco2012,complete,2020-04-05T23:56:47.000,imoore,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,,,trial,,environmental,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
38,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:26:34.000,patriciabutler,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/Mr/wait.pptx,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5638,824095700000000,SmartRPA by marco2012,complete,2020-08-24T10:04:33.000,zjohnston,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,[],,,,,,,,,,BUTTON,submit,thousand,,someone,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3809,503083248000000,SmartRPA by marco2012,complete,2020-05-03T09:03:17.000,john88,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/race/production.bmp,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,421111641000000,SmartRPA by marco2012,complete,2020-04-21T11:20:36.000,christopher13,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,click_btn,,,https://dunn-stuart.com/,[],,,,,,,,,,,,organization,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2726,714030935000000,SmartRPA by marco2012,complete,2020-07-14T03:24:26.000,brendakelly,OperatingSystem,Explorer,created,/exist/not.tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9457,614045903000000,SmartRPA by marco2012,complete,2020-06-14T05:01:48.000,qchavez,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://reyes.org/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,nor,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
158,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:21:11.000,conniewells,Browser,Microsoft Excel,link,,,,,Workbook4,Sheet1,"['Sheet1', 'Sheet12']",,popular,I8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5259,504045627000000,SmartRPA by marco2012,complete,2020-05-04T05:02:02.000,owenrichard,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,understand,,including,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
