Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
580,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:19:47.000,madisonbrown,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,521071142000000,SmartRPA by marco2012,complete,2020-05-21T07:24:27.000,josephjackson,OperatingSystem,Explorer,printSubmitted,/partner/west.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:14:35.000,katielynch,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,security,,security,,,,,,,"id(""trial"")","id(""trial"")"
1703,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:35:40.000,robertwillis,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,click_btn,,,https://www.smith-watkins.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,within,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5054,1020154506000000,SmartRPA by marco2012,complete,2020-10-20T15:47:03.000,courtney66,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,input_text,,,http://berger.net/finally,"[""fromAddressBar""]",,,,,,,,,,,,table,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3004,727072346000000,SmartRPA by marco2012,complete,2020-07-27T07:26:31.000,suzannebutler,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,stuff,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1025,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:37:28.000,franciscoporter,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/green/film.odp,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,224033121000000,SmartRPA by marco2012,complete,2020-02-24T03:54:05.000,obrooks,MicrosoftOffice,Microsoft Excel,saveWorkbook,/indicate/doctor.txt,,,,Workbook8,Sheet2,"['Sheet2', 'Sheet18']",,including,X12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:26:09.000,donnarich,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,check_link,,,http://bailey-davis.biz/,[],,,,,,,,,,,,trade,,understand,,,,,,,"id(""trial"")","id(""trial"")"
840,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:37:30.000,bonnie98,OperatingSystem,Explorer,created,/long/myself.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,723165240000000,SmartRPA by marco2012,complete,2020-07-23T17:06:52.000,frose,OperatingSystem,Explorer,moved,/establish/bag.mov,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:35:46.000,sharper,OperatingSystem,Explorer,moved,/up/development.pdf,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,710170815000000,SmartRPA by marco2012,complete,2020-07-10T17:10:03.000,katherine86,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,[],,,,,,,,,,INPUT,text,cup,,civil,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4329,512182210000000,SmartRPA by marco2012,complete,2020-05-12T18:23:32.000,hesssydney,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,click_btn,,,https://www.dudley.com/model,[],,,,,,,,,,IMG,,stuff,,cup,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3103,905221031000000,SmartRPA by marco2012,complete,2020-09-05T22:12:28.000,omiller,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,west,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
675,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T16:59:57.000,paul13,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,IMG,,commercial,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1629,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:19:53.000,shenry,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,DIV,,interest,,news,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
65,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:18:03.000,shellymarquez,OperatingSystem,Explorer,moved,/kind/imagine.avi,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,723165210000000,SmartRPA by marco2012,complete,2020-07-23T16:55:10.000,sallythomas,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,DIV,,news,,no,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4918,328131306000000,SmartRPA by marco2012,complete,2020-03-28T13:20:45.000,watsonjessica,OperatingSystem,Explorer,moved,/decade/care.json,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:12:00.000,ewingmitchell,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,[],,,,,,,,,,,,no,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
267,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:54:53.000,benjamin00,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:08:53.000,troybrewer,MicrosoftOffice,Microsoft Word,openDocument,/quite/military.mp3,,,,,,,,,,,,,,,,amount,,,,,,,,,,,,,,,,,,,,,,,,,
225,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:13:40.000,pmurray,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,click_btn,,,https://www.stone.biz/local,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,organization,,fund,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2827,308044730000000,SmartRPA by marco2012,complete,2020-03-08T04:48:16.000,vmendez,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.martin.com/,[],,,,,,,,,,,,interest,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4067,905025452000000,SmartRPA by marco2012,complete,2020-09-05T03:02:32.000,edwardmarsh,OperatingSystem,Explorer,moved,/sea/eat.mp4,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:23:38.000,donnarich,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,check_link,,,https://www.everett-glover.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,fund,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
629,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:21:17.000,melissalee,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,civil,,,,,,,,,"id(""cultural"")","id(""cultural"")"
1140,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:34:43.000,stephensjohnny,OperatingSystem,Explorer,deleted,/relate/key.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:53:49.000,richard13,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,DIV,,west,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
104,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:30:03.000,sharper,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,be,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
170,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:26:13.000,conniewells,OperatingSystem,Explorer,openFolder,/relate/key.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:02:28.000,jreynolds,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,[],,,,,,,,,,,,,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1125,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:27:52.000,stephensjohnny,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,http://reyes.org/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,trial,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2334,703192523000000,SmartRPA by marco2012,complete,2020-07-03T19:30:54.000,patricia77,MicrosoftOffice,Microsoft Word,openDocument,/reduce/way.csv,,,,,,,,,,,,,,,,news,,,,,,,,,,,,,,,,,,,,,,,,,
1737,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:13:45.000,lopezstacey,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,[],,,,,,,,,,INPUT,text,organization,,safe,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1152,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:15:43.000,nmorgan,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,,,table,,,,,,,,,"id(""cultural"")","id(""cultural"")"
1548,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:22:10.000,gmarshall,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/long/myself.mp4,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:55:45.000,angelica47,MicrosoftOffice,Microsoft Word,saveDocument,/recent/bad.jpg,,,,,,,,,,,,,,,,understand,,,,,,,,,,,,,,,,,,,,,,,,,
2177,801092717000000,SmartRPA by marco2012,complete,2020-08-01T09:29:02.000,bturner,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,http://reyes.org/,"[""fromAddressBar""]",,,,,,,,,,,,environmental,,safe,,,,,,,"id(""trial"")","id(""trial"")"
90,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:26:40.000,bgray,OperatingSystem,Explorer,deleted,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:28:19.000,zwright,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,"[""fromAddressBar""]",,,,,,,,,,,,appear,,commercial,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
88,621204646000000,SmartRPA by marco2012,complete,2020-06-21T20:53:18.000,dalexander,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,http://reyes.org/,[],,,,,,,,,,,,thousand,,False,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2776,902201544000000,SmartRPA by marco2012,complete,2020-09-02T20:17:13.000,ihull,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,https://www.dudley.com/,[],,,,,,,,,,,,commercial,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
1992,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:23:59.000,pinedabrenda,OperatingSystem,Explorer,moved,/establish/bag.mov,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:18:27.000,shenry,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,stuff,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1188,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:59:13.000,stephensjohnny,MicrosoftOffice,Microsoft PowerPoint,printPresentation,/standard/science.gif,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:30:38.000,donnarich,OperatingSystem,Explorer,deleted,/mention/guess.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:11:12.000,lisa88,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,interest,,news,,,,,,,"id(""cultural"")","id(""cultural"")"
3445,802145234000000,SmartRPA by marco2012,complete,2020-08-02T15:03:18.000,ghogan,OperatingSystem,Explorer,moved,/money/finally.mp4,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,513194653000000,SmartRPA by marco2012,complete,2020-05-13T19:59:14.000,joshua80,OperatingSystem,Explorer,moved,/sea/eat.mp4,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,430165536000000,SmartRPA by marco2012,complete,2020-04-30T17:02:03.000,kcook,OperatingSystem,Explorer,moved,/reduce/way.csv,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,717083105000000,SmartRPA by marco2012,complete,2020-07-17T08:34:02.000,kennethbennett,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,[],,,,,,,,,,BUTTON,submit,safe,,organization,,,,,,,"id(""trial"")","id(""trial"")"
2050,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:19:23.000,imaxwell,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,DIV,,commercial,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
1029,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:12:41.000,mary08,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,,,amount,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
527,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:22:29.000,pughgary,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/,[],,,,,,,,,,BUTTON,submit,environmental,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2080,921203645000000,SmartRPA by marco2012,complete,2020-09-21T21:04:42.000,smithangela,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/race/production.bmp,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,104175019000000,SmartRPA by marco2012,complete,2020-01-04T17:51:45.000,diana36,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""serverRedirect""]",,,,,,,,,,,,safe,,fund,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
591,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:24:12.000,madisonbrown,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:17:18.000,xjones,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,input_text,,,http://mckinney.biz/carry,[],,,,,,,,,,INPUT,text,store,,amount,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2048,921203645000000,SmartRPA by marco2012,complete,2020-09-21T20:48:49.000,smithangela,OperatingSystem,Explorer,moved,/long/myself.mp4,/long/myself.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,104222115000000,SmartRPA by marco2012,complete,2020-01-04T22:24:11.000,david78,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/,[],,,,,,,,,,BUTTON,submit,table,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
3178,503015801000000,SmartRPA by marco2012,complete,2020-05-03T01:59:50.000,elizabeth15,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.smith-watkins.com/,[],,,,,,,,,,DIV,,store,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
959,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:57:41.000,frose,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/stay/alone.flac,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,801092717000000,SmartRPA by marco2012,complete,2020-08-01T09:31:17.000,bturner,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,[],,,,,,,,,,DIV,,security,,data,,,,,,,"id(""trial"")","id(""trial"")"
242,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:17:30.000,smithanna,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:13:10.000,derrickgriffin,OperatingSystem,Explorer,modified,/green/film.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:19:30.000,parksandre,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,[],,,,,,,,,,BUTTON,submit,ok,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1677,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:44:03.000,jeffrey49,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,[],,,,,,,,,,INPUT,text,dog,,dog,,,,,,,"id(""cultural"")","id(""cultural"")"
155,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:19:14.000,conniewells,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,click_btn,,,https://www.stone.biz/,[],,,,,,,,,,DIV,,perform,,provide,,,,,,,"id(""trial"")","id(""trial"")"
3153,1008195611000000,SmartRPA by marco2012,complete,2020-10-08T19:58:27.000,elewis,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,click_btn,,,http://www.martin.com/at,"[""serverRedirect""]",,,,,,,,,,,,commercial,,civil,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1206,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:03:27.000,kelly31,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/whole/general.odt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:03:36.000,derrickgriffin,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,check_link,,,https://www.everett-glover.com/,[],,,,,,,,,,IMG,,,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
57,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:34:07.000,patriciabutler,MicrosoftOffice,Microsoft PowerPoint,printPresentation,/indicate/doctor.txt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:27:01.000,hollowaytroy,OperatingSystem,Explorer,moved,/design/bank.ods,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,921203645000000,SmartRPA by marco2012,complete,2020-09-21T20:43:27.000,smithangela,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,A,,including,,perform,,,,,,,"id(""trial"")","id(""trial"")"
4353,508031933000000,SmartRPA by marco2012,complete,2020-05-08T03:21:44.000,lauralee,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,store,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
553,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:35:43.000,pughgary,OperatingSystem,Explorer,moved,/relate/key.mp3,/standard/science.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:01:44.000,kelly31,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,check_link,,,http://mckinney.biz/carry,[],,,,,,,,,,DIV,,,,civil,,,,,,,"id(""cultural"")","id(""cultural"")"
647,417083351000000,SmartRPA by marco2012,complete,2020-04-17T09:00:41.000,christopher28,MicrosoftOffice,Microsoft Word,openDocument,/green/film.odp,,,,,,,,,,,,,,,,trade,,,,,,,,,,,,,,,,,,,,,,,,,
980,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:13:04.000,franciscoporter,Browser,Chrome,selectText,,,,,,,,,,,,,,,,input_text,,,https://dunn-stuart.com/,[],,,,,,,,,,,,organization,,someone,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
82900,911214644000000,SmartRPA by marco2012,complete,2020-09-11T21:47:11.000,millerrobert,OperatingSystem,Explorer,modified,/affect/forward.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82901,911214644000000,SmartRPA by marco2012,complete,2020-09-11T21:47:23.000,millerrobert,OperatingSystem,Clipboard,copy,,,Accept star describe theory.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82902,911214644000000,SmartRPA by marco2012,complete,2020-09-11T21:47:39.000,millerrobert,OperatingSystem,Clipboard,copy,,,Much eat network group.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82904,911214644000000,SmartRPA by marco2012,complete,2020-09-11T21:49:00.000,millerrobert,OperatingSystem,Explorer,modified,/become/speech.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82903,911214644000000,SmartRPA by marco2012,complete,2020-09-11T21:48:35.000,millerrobert,OperatingSystem,Clipboard,copy,,,I single media bad.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36800,924233714000000,SmartRPA by marco2012,complete,2020-09-24T23:37:36.000,roger29,OperatingSystem,Explorer,created,/office/what.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36801,924233714000000,SmartRPA by marco2012,complete,2020-09-24T23:38:30.000,roger29,OperatingSystem,Explorer,printSubmitted,/part/indeed.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36802,924233714000000,SmartRPA by marco2012,complete,2020-09-24T23:39:21.000,roger29,OperatingSystem,Clipboard,paste,,,Certainly hotel whose enter seek financial member.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36803,924233714000000,SmartRPA by marco2012,complete,2020-09-24T23:39:27.000,roger29,OperatingSystem,Explorer,created,/case/run.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36804,924233714000000,SmartRPA by marco2012,complete,2020-09-24T23:40:09.000,roger29,OperatingSystem,Explorer,created,/feeling/why.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T15:55:06.000,patricia61,OperatingSystem,Explorer,openFolder,/Mr/wait.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:37:56.000,pmurray,MicrosoftOffice,Microsoft PowerPoint,printPresentation,/partner/west.png,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,621204646000000,SmartRPA by marco2012,complete,2020-06-21T20:54:57.000,dalexander,OperatingSystem,Explorer,printSubmitted,/effect/his.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325,512182210000000,SmartRPA by marco2012,complete,2020-05-12T18:22:22.000,hesssydney,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,[],,,,,,,,,,,,stuff,,dog,,,,,,,"id(""cultural"")","id(""cultural"")"
1132,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:17:10.000,sreed,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/forward/year.mov,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:45:10.000,wendy24,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,,,stuff,,cultural,,,,,,,"id(""cultural"")","id(""cultural"")"
776,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:04:23.000,troybrewer,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,"[""serverRedirect""]",,,,,,,,,,INPUT,text,civil,,cup,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
