Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
3964,705205244000000,SmartRPA by marco2012,complete,2020-07-05T21:28:26.000,shannonscott,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook3,Sheet15,['Sheet15'],,nor,T3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:56:46.000,pamelafields,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5867,614150948000000,SmartRPA by marco2012,complete,2020-06-14T15:16:00.000,cmitchell,OperatingSystem,Explorer,openFolder,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6186,924073111000000,SmartRPA by marco2012,complete,2020-09-24T07:38:42.000,orodriguez,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
817,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:57:26.000,meredith57,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/point/else.csv,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:34:41.000,prhodes,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4054,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:18:43.000,ywood,Browser,Microsoft Excel,link,,,,,Workbook4,Sheet16,"['Sheet16', 'Sheet14']",,safe,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:52:55.000,pughgary,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/long/myself.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:29:29.000,rossdarren,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:44:36.000,pughgary,MicrosoftOffice,Microsoft Excel,resizeWindow,,,,,Workbook9,Sheet16,['Sheet16'],,security,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:19:52.000,xjones,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook18,Sheet4,"['Sheet4', 'Sheet14']",,amount,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:11:54.000,nashzachary,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
7761,613040007000000,SmartRPA by marco2012,complete,2020-06-13T04:19:15.000,pjohnson,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,http://reyes.org/little,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,ok,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
7942,217233523000000,SmartRPA by marco2012,complete,2020-02-18T00:11:04.000,jwright,MicrosoftOffice,Microsoft Word,deactivateWindow,/point/else.csv,,,,,,,,,,,,,,,,perform,,,,,,,,,,,,,,,,,,,,,,,,,
5751,213052647000000,SmartRPA by marco2012,complete,2020-02-13T05:27:20.000,andrea81,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,BUTTON,submit,dog,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5657,508222343000000,SmartRPA by marco2012,complete,2020-05-08T22:29:05.000,davidharris,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook6,Sheet17,['Sheet17'],,west,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:38:21.000,osbornemichael,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3938,705205244000000,SmartRPA by marco2012,complete,2020-07-05T21:13:50.000,shannonscott,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/Mr/wait.pptx,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:02:08.000,combscory,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""serverRedirect""]",,,,,,,,,,DIV,,civil,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
7040,911002817000000,SmartRPA by marco2012,complete,2020-09-11T01:00:09.000,riceedwin,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/point/else.csv,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,107083055000000,SmartRPA by marco2012,complete,2020-01-07T08:54:33.000,meyerkelly,MicrosoftOffice,Microsoft Excel,newWorkbook,,,,,Workbook11,Sheet7,['Sheet7'],,perform,C3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:46:47.000,wrightmatthew,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/whole/general.odt,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644,1030150605000000,SmartRPA by marco2012,complete,2020-10-30T15:43:48.000,frankjohnson,MicrosoftOffice,Microsoft Excel,saveWorkbook,/effect/his.pdf,,,,Workbook6,Sheet17,['Sheet17'],,environmental,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:54:10.000,jeffrey49,OperatingSystem,Explorer,Unmount,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:34:04.000,angelica47,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,[],,,,,,,,,,INPUT,text,perform,,False,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2460,717083105000000,SmartRPA by marco2012,complete,2020-07-17T09:02:52.000,kennethbennett,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/ground/decision.txt,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7832,427015946000000,SmartRPA by marco2012,complete,2020-04-27T02:12:55.000,stephaniepatton,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/green/film.odp,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6638,621100729000000,SmartRPA by marco2012,complete,2020-06-21T10:25:48.000,ashleykelley,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/Mr/wait.pptx,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:55:39.000,richard13,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/kind/imagine.avi,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754,814003159000000,SmartRPA by marco2012,complete,2020-08-14T01:00:43.000,kdillon,MicrosoftOffice,Microsoft Word,changeDocument,/standard/science.gif,,,,,,,,,,,,,,,,perform,,,,,,,,,,,,,,,,,,,,,,,,,
5275,104222115000000,SmartRPA by marco2012,complete,2020-01-04T22:22:12.000,david78,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.martin.com/,[],,,,,,,,,,INPUT,text,,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3683,529124149000000,SmartRPA by marco2012,complete,2020-05-29T12:47:38.000,kferguson,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/possible/difficult.csv,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,714030935000000,SmartRPA by marco2012,complete,2020-07-14T03:36:51.000,brendakelly,MicrosoftOffice,Microsoft Word,printDocument,/recent/bad.jpg,,,,,,,,,,,,,,,,security,,,,,,,,,,,,,,,,,,,,,,,,,
2868,914175920000000,SmartRPA by marco2012,complete,2020-09-14T18:07:03.000,nichole64,OperatingSystem,Explorer,openFile,/similar/bring.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,430163017000000,SmartRPA by marco2012,complete,2020-04-30T17:03:13.000,abigailgutierrez,MicrosoftOffice,Microsoft Excel,pivotTableValueChangeSheet,,,,,Workbook2,Sheet1,['Sheet1'],,trade,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8165,305145330000000,SmartRPA by marco2012,complete,2020-03-05T15:24:41.000,kennedysteven,MicrosoftOffice,Microsoft Excel,openWorkbook,,,,,Workbook14,Sheet16,"['Sheet16', 'Sheet3']",,trial,M8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,527200057000000,SmartRPA by marco2012,complete,2020-05-27T20:09:01.000,jonesadam,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/economic,"[""serverRedirect""]",,,,,,,,,,INPUT,text,fund,,trade,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5597,715073213000000,SmartRPA by marco2012,complete,2020-07-15T07:54:29.000,mcmahonchristopher,MicrosoftOffice,Microsoft Word,saveDocument,/mention/guess.avi,,,,,,,,,,,,,,,,perform,,,,,,,,,,,,,,,,,,,,,,,,,
2310,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:16:30.000,dana29,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,521071142000000,SmartRPA by marco2012,complete,2020-05-21T07:31:23.000,josephjackson,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,http://reyes.org/little,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,ok,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
6360,129184616000000,SmartRPA by marco2012,complete,2020-01-29T19:15:18.000,xgonzalez,MicrosoftOffice,Microsoft PowerPoint,printPresentation,/recent/bad.jpg,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710,618133352000000,SmartRPA by marco2012,complete,2020-06-18T13:52:09.000,emarshall,Browser,Chrome,reload,,,,,,,,,,,,,,,,click_btn,,,https://www.everett-glover.com/,[],,,,,,,,,,IMG,,fund,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2470,525124023000000,SmartRPA by marco2012,complete,2020-05-25T12:50:38.000,cshelton,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,724055412000000,SmartRPA by marco2012,complete,2020-07-24T06:09:25.000,juancameron,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/green/film.odp,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,1022164947000000,SmartRPA by marco2012,complete,2020-10-22T17:07:56.000,robertrasmussen,MicrosoftOffice,Microsoft Word,doubleClickWindow,/green/film.odp,,,,,,,,,,,,,,,,environmental,,,,,,,,,,,,,,,,,,,,,,,,,
3848,621031107000000,SmartRPA by marco2012,complete,2020-06-21T03:20:14.000,smithnichole,OperatingSystem,Explorer,deleted,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,921203645000000,SmartRPA by marco2012,complete,2020-09-21T21:05:44.000,smithangela,MicrosoftOffice,Microsoft Word,changeDocument,/standard/science.gif,,,,,,,,,,,,,,,,she,,,,,,,,,,,,,,,,,,,,,,,,,
2599,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:54:43.000,wrightmatthew,OperatingSystem,Explorer,moved,/up/development.pdf,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5721,820195153000000,SmartRPA by marco2012,complete,2020-08-20T20:01:35.000,thomas60,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,921203645000000,SmartRPA by marco2012,complete,2020-09-21T20:54:17.000,smithangela,OperatingSystem,Explorer,selectFile,/ground/decision.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,521071142000000,SmartRPA by marco2012,complete,2020-05-21T07:36:32.000,josephjackson,MicrosoftOffice,Microsoft Excel,closeWindow,,,,,Workbook9,Sheet16,"['Sheet16', 'Sheet8']",,popular,L13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735,205223936000000,SmartRPA by marco2012,complete,2020-02-05T22:44:49.000,whiteanthony,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404,829121414000000,SmartRPA by marco2012,complete,2020-08-29T12:42:52.000,catherinenunez,MicrosoftOffice,Microsoft Excel,printWorkbook,,,,,Workbook17,Sheet16,"['Sheet16', 'Sheet13']",,organization,C0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7895,217233523000000,SmartRPA by marco2012,complete,2020-02-17T23:45:20.000,jwright,OperatingSystem,Explorer,Mount,/green/film.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7434,802040623000000,SmartRPA by marco2012,complete,2020-08-02T04:11:12.000,alyssa53,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,security,,trial,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6519,719175533000000,SmartRPA by marco2012,complete,2020-07-19T18:29:52.000,pachecorobin,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook18,Sheet2,['Sheet2'],,fund,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:29:16.000,melissalee,OperatingSystem,Explorer,deleted,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:21:47.000,pdavis,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3273,328034029000000,SmartRPA by marco2012,complete,2020-03-28T03:52:58.000,gonzalezruth,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,723165210000000,SmartRPA by marco2012,complete,2020-07-23T16:57:17.000,sallythomas,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook6,Sheet4,['Sheet4'],,store,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819,503083248000000,SmartRPA by marco2012,complete,2020-05-03T09:07:55.000,john88,MicrosoftOffice,Microsoft Excel,newChartWorkbook,,,,,Workbook2,Sheet4,"['Sheet4', 'Sheet13']",,she,Q0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752,309141813000000,SmartRPA by marco2012,complete,2020-03-09T14:20:07.000,jbell,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,input_text,,,https://www.dudley.com/model,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,interest,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4357,829121414000000,SmartRPA by marco2012,complete,2020-08-29T12:18:22.000,catherinenunez,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,,,organization,,safe,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5528,1004021846000000,SmartRPA by marco2012,complete,2020-10-04T02:20:51.000,ywilson,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,check_link,,,https://www.smith-watkins.com/middle,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,be,,be,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
8539,922165540000000,SmartRPA by marco2012,complete,2020-09-22T17:25:50.000,xbowers,MicrosoftOffice,Microsoft Word,saveDocument,/maintain/peace.png,,,,,,,,,,,,,,,,environmental,,,,,,,,,,,,,,,,,,,,,,,,,
1401,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:09:14.000,markgutierrez,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,IMG,,west,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
7470,802040623000000,SmartRPA by marco2012,complete,2020-08-02T04:30:45.000,alyssa53,MicrosoftOffice,Microsoft Excel,saveWorkbook,/green/film.odp,,,,Workbook11,Sheet6,['Sheet6'],,perform,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:48:38.000,pughgary,MicrosoftOffice,Microsoft Excel,getCell,,,,,Workbook4,Sheet3,['Sheet3'],,fund,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,823012518000000,SmartRPA by marco2012,complete,2020-08-23T01:35:04.000,dunnsydney,OperatingSystem,VisualStudioCode,programOpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,702184256000000,SmartRPA by marco2012,complete,2020-07-02T18:57:32.000,taragarcia,OperatingSystem,,hotkey,,,,,,,,,,,,,,,alt+d,,,Select address bar,,,,,,,,,,,,,,,,,,,,,,,,
5970,1106030101000000,SmartRPA by marco2012,complete,2020-11-06T03:27:14.000,chapmanmichael,MicrosoftOffice,Microsoft Excel,resizeWindow,,,,,Workbook2,Sheet17,"['Sheet17', 'Sheet14']",,environmental,G10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,824194640000000,SmartRPA by marco2012,complete,2020-08-24T19:52:00.000,zachary87,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,[],,,,,,,,,,,,organization,,including,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5925,1106030101000000,SmartRPA by marco2012,complete,2020-11-06T03:01:32.000,chapmanmichael,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,[],,,,,,,,,,DIV,,provide,,understand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
7944,217233523000000,SmartRPA by marco2012,complete,2020-02-18T00:11:49.000,jwright,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook19,Sheet6,['Sheet6'],,nor,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,323214201000000,SmartRPA by marco2012,complete,2020-03-23T21:45:20.000,sandracastro,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook15,Sheet4,['Sheet4'],,appear,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,824194640000000,SmartRPA by marco2012,complete,2020-08-24T20:00:34.000,zachary87,OperatingSystem,VisualStudioCode,programOpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:12:26.000,troybrewer,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6696,913195459000000,SmartRPA by marco2012,complete,2020-09-13T20:06:13.000,matthew21,OperatingSystem,Notepad.exe,programOpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,914175920000000,SmartRPA by marco2012,complete,2020-09-14T18:32:02.000,nichole64,MicrosoftOffice,Microsoft Excel,closeWindow,,,,,Workbook4,Sheet12,"['Sheet12', 'Sheet7']",,,M8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346,126043252000000,SmartRPA by marco2012,complete,2020-01-26T04:45:34.000,burtonashley,OperatingSystem,Explorer,deleted,/none/star.docx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685,824095700000000,SmartRPA by marco2012,complete,2020-08-24T10:30:13.000,zjohnston,MicrosoftOffice,Microsoft Excel,addWorksheet,,,,,Workbook1,Sheet1,"['Sheet1', 'Sheet13']",,trial,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,201055429000000,SmartRPA by marco2012,complete,2020-02-01T06:04:48.000,phillipsjames,OperatingSystem,Explorer,moved,/kind/imagine.avi,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5758,814003159000000,SmartRPA by marco2012,complete,2020-08-14T01:01:49.000,kdillon,MicrosoftOffice,Microsoft Word,saveDocument,/long/myself.mp4,,,,,,,,,,,,,,,,hair,,,,,,,,,,,,,,,,,,,,,,,,,
7074,405235546000000,SmartRPA by marco2012,complete,2020-04-06T00:11:03.000,imoore,OperatingSystem,Clipboard,paste,,,Every international own character stand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,721005636000000,SmartRPA by marco2012,complete,2020-07-21T01:07:00.000,scunningham,OperatingSystem,Explorer,openFolder,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:14:43.000,mwilliams,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,http://mckinney.biz/carry,"[""serverRedirect""]",,,,,,,,,,DIV,,commercial,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3258,330092742000000,SmartRPA by marco2012,complete,2020-03-30T09:44:20.000,wallacepatricia,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,perform,,safe,,,,,,,"id(""trial"")","id(""trial"")"
369,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:49:46.000,parksandre,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/throughout/sell.wav,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7169,623170643000000,SmartRPA by marco2012,complete,2020-06-23T17:27:39.000,evanslinda,MicrosoftOffice,Microsoft Excel,afterCalculate,,,,,Workbook13,Sheet7,"['Sheet7', 'Sheet15']",,ok,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,914175920000000,SmartRPA by marco2012,complete,2020-09-14T18:27:36.000,nichole64,MicrosoftOffice,Microsoft Excel,addinInstalledWorkbook,,,,,Workbook7,Sheet5,['Sheet5'],,organization,S0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:12:21.000,shellymarquez,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,[],,,,,,,,,,DIV,,dog,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1403,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:09:24.000,markgutierrez,Browser,Chrome,typed,,,,,,,,,,,,,,,,check_link,,,https://www.smith-watkins.com/,"[""serverRedirect""]",,,,,,,,,,IMG,,stuff,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
615,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:42:27.000,christopher28,OperatingSystem,,hotkey,,,,,,,,,,,,,,,win+r,,,Run,,,,,,,,,,,,,,,,,,,,,,,,
3745,618133352000000,SmartRPA by marco2012,complete,2020-06-18T14:07:56.000,emarshall,MicrosoftOffice,Microsoft PowerPoint,closePresentation,/race/production.bmp,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:10:19.000,ysmith,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,cup,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4972,811174521000000,SmartRPA by marco2012,complete,2020-08-11T17:56:41.000,warrenray,OperatingSystem,Clipboard,copy,,,Him item work black family.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:24:24.000,derrickgriffin,MicrosoftOffice,Microsoft Excel,afterCalculate,,,,,Workbook13,Sheet7,"['Sheet7', 'Sheet15']",,ok,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:18:10.000,mwilliams,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:43:33.000,steven34,OperatingSystem,Explorer,moved,/anything/clearly.key,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6062,603190301000000,SmartRPA by marco2012,complete,2020-06-03T19:08:22.000,velasquezalexandria,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,415104206000000,SmartRPA by marco2012,complete,2020-04-15T10:50:00.000,leah05,OperatingSystem,Explorer,moved,/sea/eat.mp4,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,715063456000000,SmartRPA by marco2012,complete,2020-07-15T06:36:52.000,kayla54,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,data,,thousand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
