Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
1700,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:25:50.000,jreynolds,MicrosoftOffice,Microsoft Excel,openWorkbook,,,,,Workbook14,Sheet17,['Sheet17'],,,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:28:55.000,gmarshall,MicrosoftOffice,Microsoft Excel,newWorkbook,,,,,Workbook10,Sheet11,['Sheet11'],,environmental,B18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,625165501000000,SmartRPA by marco2012,complete,2020-06-25T17:04:09.000,dawnjohnson,OperatingSystem,Explorer,moved,/money/finally.mp4,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:12:28.000,nashzachary,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,713042851000000,SmartRPA by marco2012,complete,2020-07-13T04:39:40.000,hugheselizabeth,OperatingSystem,Clipboard,copy,,,Be pull behavior smile.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430,620112629000000,SmartRPA by marco2012,complete,2020-06-20T11:28:55.000,djohnson,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/soldier/because.doc,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,1002032001000000,SmartRPA by marco2012,complete,2020-10-02T03:31:48.000,lisaboyd,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:27:41.000,marissarodriguez,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/sea/eat.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082,506162603000000,SmartRPA by marco2012,complete,2020-05-06T16:29:01.000,sarah17,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/family/ok.doc,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:46:51.000,donnarich,MicrosoftOffice,Microsoft Excel,printWorkbook,,,,,Workbook2,Sheet15,['Sheet15'],,environmental,Q0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752,309141813000000,SmartRPA by marco2012,complete,2020-03-09T14:20:07.000,jbell,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,input_text,,,https://www.dudley.com/model,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,interest,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2651,1021105031000000,SmartRPA by marco2012,complete,2020-10-21T10:52:05.000,smithwanda,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,,,political,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1896,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:19:33.000,katielynch,OperatingSystem,Explorer,created,/green/film.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,614183131000000,SmartRPA by marco2012,complete,2020-06-14T18:39:26.000,yglover,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2279,930170639000000,SmartRPA by marco2012,complete,2020-09-30T17:21:37.000,wilsonsusan,OperatingSystem,Explorer,openFile,/indicate/doctor.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:48:02.000,khernandez,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
6201,902181643000000,SmartRPA by marco2012,complete,2020-09-02T18:18:33.000,browntammie,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,IMG,,cultural,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
1823,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:32:12.000,hbrown,OperatingSystem,Explorer,openFolder,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,322161724000000,SmartRPA by marco2012,complete,2020-03-22T16:21:27.000,samantha03,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook1,Sheet3,"['Sheet3', 'Sheet2']",,within,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:14:39.000,markgutierrez,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4470,301214821000000,SmartRPA by marco2012,complete,2020-03-01T21:59:09.000,david27,OperatingSystem,Explorer,moved,/reduce/way.csv,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:20:43.000,shenry,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook5,Sheet11,"['Sheet11', 'Sheet8']",,cup,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:11:58.000,munozjonathan,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook3,Sheet15,"['Sheet15', 'Sheet16']",,structure,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5891,1005001156000000,SmartRPA by marco2012,complete,2020-10-05T00:22:21.000,brian42,OperatingSystem,Explorer,moved,/establish/bag.mov,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676,513040114000000,SmartRPA by marco2012,complete,2020-05-13T04:02:08.000,nicholasanderson,Browser,Chrome,submit,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/,[],,,,,,,,,,DIV,,store,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
3672,614183131000000,SmartRPA by marco2012,complete,2020-06-14T18:43:33.000,yglover,OperatingSystem,Explorer,deleted,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:29:26.000,pmurray,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,perform,,safe,,,,,,,"id(""trial"")","id(""trial"")"
5271,718010230000000,SmartRPA by marco2012,complete,2020-07-18T01:15:28.000,egibbs,OperatingSystem,Explorer,deleted,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,227051946000000,SmartRPA by marco2012,complete,2020-02-27T05:31:46.000,julie95,OperatingSystem,Explorer,moved,/forward/year.mov,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413,122075854000000,SmartRPA by marco2012,complete,2020-01-22T08:06:28.000,johnsdavid,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:32:54.000,meredith57,OperatingSystem,Clipboard,cut,,,Weight measure government.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:10:00.000,kelly31,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,416081446000000,SmartRPA by marco2012,complete,2020-04-16T08:21:40.000,gross,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405,513194653000000,SmartRPA by marco2012,complete,2020-05-13T19:50:40.000,joshua80,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/event/cause.mov,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:05:41.000,miguelball,OperatingSystem,Explorer,moved,/family/ok.doc,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752,213052647000000,SmartRPA by marco2012,complete,2020-02-13T05:27:59.000,andrea81,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,INPUT,text,stuff,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5162,420100144000000,SmartRPA by marco2012,complete,2020-04-20T10:07:01.000,john07,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823,414093246000000,SmartRPA by marco2012,complete,2020-04-14T09:41:23.000,melanietorres,OperatingSystem,Explorer,moved,/whole/general.odt,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:47:52.000,bonnie98,MicrosoftOffice,Microsoft PowerPoint,rightClickPresentation,/recent/bad.jpg,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912,328131306000000,SmartRPA by marco2012,complete,2020-03-28T13:18:26.000,watsonjessica,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5371,124231657000000,SmartRPA by marco2012,complete,2020-01-24T23:30:26.000,jamesyolanda,OperatingSystem,Explorer,openFolder,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:44:59.000,maria90,OperatingSystem,Explorer,Unmount,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:23:24.000,patriciabutler,MicrosoftOffice,Microsoft Excel,XMLExportWorkbook,,,,,Workbook5,Sheet6,['Sheet6'],,someone,X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:23:57.000,dana29,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:48:26.000,jeffrey49,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,309115109000000,SmartRPA by marco2012,complete,2020-03-09T12:01:18.000,josephfox,OperatingSystem,Explorer,deleted,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353,508031933000000,SmartRPA by marco2012,complete,2020-05-08T03:21:44.000,lauralee,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,store,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2876,1002032001000000,SmartRPA by marco2012,complete,2020-10-02T03:20:38.000,lisaboyd,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/heart,[],,,,,,,,,,IMG,,appear,,west,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5611,621123206000000,SmartRPA by marco2012,complete,2020-06-21T12:39:13.000,qfrank,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2152,306131323000000,SmartRPA by marco2012,complete,2020-03-06T13:40:01.000,perezmichael,MicrosoftOffice,Microsoft Excel,rightClickCellWithValue,,,,,Workbook10,Sheet9,['Sheet9'],,safe,X12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,905062639000000,SmartRPA by marco2012,complete,2020-09-05T06:34:08.000,scottlinda,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1243,104175019000000,SmartRPA by marco2012,complete,2020-01-04T18:11:19.000,diana36,MicrosoftOffice,Microsoft Word,doubleClickWindow,/green/film.odp,,,,,,,,,,,,,,,,environmental,,,,,,,,,,,,,,,,,,,,,,,,,
1954,228020917000000,SmartRPA by marco2012,complete,2020-02-28T02:10:58.000,kendrajohnson,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,check_link,,,http://www.fisher.com/,"[""fromAddressBar""]",,,,,,,,,,,,structure,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
140,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:41:50.000,cookjacqueline,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237,217034014000000,SmartRPA by marco2012,complete,2020-02-17T03:46:22.000,david67,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:05:05.000,dalexander,OperatingSystem,Explorer,Unmount,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:40:12.000,garcianathan,MicrosoftOffice,Microsoft Word,openDocument,/recent/bad.jpg,,,,,,,,,,,,,,,,including,,,,,,,,,,,,,,,,,,,,,,,,,
209,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:41:44.000,conniewells,MicrosoftOffice,Microsoft Excel,rightClickCellWithValue,,,,,Workbook6,Sheet5,['Sheet5'],,ok,L13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:34:25.000,angelica47,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,hair,,organization,,,,,,,"id(""trial"")","id(""trial"")"
3998,329022615000000,SmartRPA by marco2012,complete,2020-03-29T02:40:44.000,mooreheidi,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,713042851000000,SmartRPA by marco2012,complete,2020-07-13T04:39:09.000,hugheselizabeth,OperatingSystem,Clipboard,cut,,,Exist before start.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,804110809000000,SmartRPA by marco2012,complete,2020-08-04T11:09:56.000,grodriguez,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,check_link,,,http://mckinney.biz/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,news,,dog,,,,,,,"id(""cultural"")","id(""cultural"")"
2844,308044730000000,SmartRPA by marco2012,complete,2020-03-08T04:56:59.000,vmendez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,1103235634000000,SmartRPA by marco2012,complete,2020-11-04T00:04:01.000,vincent10,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:03:36.000,derrickgriffin,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,check_link,,,https://www.everett-glover.com/,[],,,,,,,,,,IMG,,,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
767,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:26:57.000,meredith57,OperatingSystem,Clipboard,copy,,,Project produce history series herself.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:07:15.000,hpetersen,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/possible/difficult.csv,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,816022453000000,SmartRPA by marco2012,complete,2020-08-16T02:26:14.000,villanuevakristina,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/heart,[],,,,,,,,,,,,amount,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
2066,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:27:13.000,imaxwell,OperatingSystem,Explorer,openFolder,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:43:27.000,steven34,OperatingSystem,Explorer,deleted,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:09:26.000,dalexander,MicrosoftOffice,Microsoft Excel,resizeWindow,,,,,Workbook8,Sheet9,"['Sheet9', 'Sheet12']",,including,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:49:45.000,benjamin00,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/decade/care.json,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813,414093246000000,SmartRPA by marco2012,complete,2020-04-14T09:38:18.000,melanietorres,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953,1008060704000000,SmartRPA by marco2012,complete,2020-10-08T06:08:36.000,harrellgail,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,check_link,,,https://www.dudley.com/,[],,,,,,,,,,INPUT,text,news,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1746,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:17:38.000,lopezstacey,OperatingSystem,Explorer,openFolder,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390,503182528000000,SmartRPA by marco2012,complete,2020-05-03T18:33:07.000,elizabethwallace,OperatingSystem,Explorer,moved,/possible/difficult.csv,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,902201544000000,SmartRPA by marco2012,complete,2020-09-02T20:20:35.000,ihull,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook3,Sheet16,['Sheet16'],,table,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:35:28.000,garcianathan,MicrosoftOffice,Microsoft PowerPoint,activateWindow,/mention/guess.avi,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:22:58.000,conniewells,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,[],,,,,,,,,,,,organization,,safe,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5339,705041409000000,SmartRPA by marco2012,complete,2020-07-05T04:19:59.000,chunter,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1690,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:20:04.000,jreynolds,MicrosoftOffice,Microsoft PowerPoint,rightClickPresentation,/recent/bad.jpg,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211,312220712000000,SmartRPA by marco2012,complete,2020-03-12T22:12:08.000,abigail23,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1339,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:41:24.000,mccoyjill,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook12,Sheet8,['Sheet8'],,organization,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:37:58.000,lopezstacey,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook7,Sheet10,"['Sheet10', 'Sheet9']",,trial,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:34:53.000,lopezstacey,MicrosoftOffice,Microsoft Excel,modelChangeWorkbook,,,,,Workbook6,Sheet1,['Sheet1'],,understand,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5491,205231532000000,SmartRPA by marco2012,complete,2020-02-05T23:26:07.000,bdaugherty,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:23:04.000,cunninghamjames,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:48:50.000,donnarich,MicrosoftOffice,Microsoft Excel,resizeWindow,,,,,Workbook10,Sheet13,['Sheet13'],,organization,Q0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,420100144000000,SmartRPA by marco2012,complete,2020-04-20T10:11:28.000,john07,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:22:50.000,hollowaytroy,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook5,Sheet10,['Sheet10'],,news,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,921203645000000,SmartRPA by marco2012,complete,2020-09-21T20:59:40.000,smithangela,MicrosoftOffice,Microsoft Word,saveDocument,/race/production.bmp,,,,,,,,,,,,,,,,environmental,,,,,,,,,,,,,,,,,,,,,,,,,
222,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:40:39.000,zwright,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T15:48:54.000,patricia61,OperatingSystem,Clipboard,cut,,,Customer which cultural myself page.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737,205223936000000,SmartRPA by marco2012,complete,2020-02-05T22:45:03.000,whiteanthony,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964,305021132000000,SmartRPA by marco2012,complete,2020-03-05T02:18:04.000,brittanydavis,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
748,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T16:17:14.000,patricia61,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/maintain/peace.png,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624,712195850000000,SmartRPA by marco2012,complete,2020-07-12T20:13:49.000,shelbystark,OperatingSystem,Explorer,openFolder,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,331153212000000,SmartRPA by marco2012,complete,2020-03-31T15:39:18.000,odean,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1811,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:26:13.000,hbrown,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4963,1008060704000000,SmartRPA by marco2012,complete,2020-10-08T06:13:21.000,harrellgail,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,527133319000000,SmartRPA by marco2012,complete,2020-05-27T14:00:33.000,angelica47,MicrosoftOffice,Microsoft Excel,saveWorkbook,/ground/decision.txt,,,,Workbook11,Sheet4,"['Sheet4', 'Sheet15']",,ok,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,727185354000000,SmartRPA by marco2012,complete,2020-07-27T18:55:03.000,ugarza,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,check_link,,,http://mckinney.biz/,"[""fromAddressBar""]",,,,,,,,,,DIV,,be,,store,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2174,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:47:41.000,unelson,OperatingSystem,Explorer,Unmount,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:30:38.000,pughgary,OperatingSystem,Explorer,deleted,/standard/science.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:13:39.000,alejandro59,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,1013185746000000,SmartRPA by marco2012,complete,2020-10-13T19:02:05.000,michelle88,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook16,Sheet14,['Sheet14'],,news,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
