Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
74022,825025859000000,SmartRPA by marco2012,complete,2020-08-25T03:11:12.000,ericblanchard,OperatingSystem,Explorer,openFile,/common/citizen.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74023,825025859000000,SmartRPA by marco2012,complete,2020-08-25T03:11:25.000,ericblanchard,OperatingSystem,Clipboard,copy,,,Tell them already reduce.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74024,825025859000000,SmartRPA by marco2012,complete,2020-08-25T03:11:39.000,ericblanchard,OperatingSystem,,hotkey,,,,,,,,,,,,,,,ctrl+r,,,Refresh,,,,,,,,,,,,,,,,,,,,,,,,
6994,510090352000000,SmartRPA by marco2012,complete,2020-05-10T09:14:31.000,james48,Browser,Microsoft PowerPoint,doubleClick,/each/of.txt,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42549,715051646000000,SmartRPA by marco2012,complete,2020-07-15T05:28:02.000,mercedesmatthews,OperatingSystem,Explorer,moved,/mention/guess.avi,/maintain/peace.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,329002951000000,SmartRPA by marco2012,complete,2020-03-29T01:07:24.000,finleyjacob,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,https://lopez.com/building,[],,,,,,,,,,,,hand,,reason,,,,,,,"id(""traditional"")","id(""traditional"")"
12083,614213417000000,SmartRPA by marco2012,complete,2020-06-14T21:38:32.000,charlesadams,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,[],,,,,,,,,,DIV,,ok,,False,,,,,,,"id(""trial"")","id(""trial"")"
4292,616185903000000,SmartRPA by marco2012,complete,2020-06-16T19:06:16.000,kellyjulia,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,https://miller.com/peace,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,establish,,course,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
9903,704081524000000,SmartRPA by marco2012,complete,2020-07-04T08:16:46.000,dennis52,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,click_btn,,,http://farmer-brown.org/,[],,,,,,,,,,,,understand,,organization,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3604,712195850000000,SmartRPA by marco2012,complete,2020-07-12T20:02:32.000,shelbystark,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,DIV,,no,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3614,921181443000000,SmartRPA by marco2012,complete,2020-09-21T18:23:12.000,lhodges,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,A,,thousand,,she,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
101,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:28:55.000,sharper,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,commercial,,civil,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1592,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:06:20.000,alexandramiller,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10037,303111155000000,SmartRPA by marco2012,complete,2020-03-03T11:47:18.000,bpatrick,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,click_btn,,,https://www.cantrell-gonzalez.net/,[],,,,,,,,,,,,course,,large,,,,,,,"id(""traditional"")","id(""traditional"")"
20034,914035646000000,SmartRPA by marco2012,complete,2020-09-14T04:01:27.000,daniel91,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,"[""serverRedirect""]",,,,,,,,,,INPUT,text,trade,,perform,,,,,,,"id(""trial"")","id(""trial"")"
144,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:21:28.000,dalexander,MicrosoftOffice,Microsoft PowerPoint,printPresentation,/similar/bring.odt,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,211131829000000,SmartRPA by marco2012,complete,2020-02-11T13:33:11.000,kingmichele,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,check_link,,,https://miller.com/,[],,,,,,,,,,,,half,,suddenly,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
14779,928131855000000,SmartRPA by marco2012,complete,2020-09-28T13:21:32.000,deborahzamora,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,input_text,,,https://gonzalez.com/truth,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4129,602065352000000,SmartRPA by marco2012,complete,2020-06-02T06:56:46.000,hannahrichardson,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,environmental,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
15210,407225245000000,SmartRPA by marco2012,complete,2020-04-07T23:20:54.000,brewerwilliam,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://www.cantrell-gonzalez.net/,[],,,,,,,,,,IMG,,American,,establish,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
908,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:37:38.000,angelica47,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,[],,,,,,,,,,,,safe,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1300,1003080748000000,SmartRPA by marco2012,complete,2020-10-03T08:18:36.000,elizabeth53,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,https://bowen-gallegos.net/,[],,,,,,,,,,DIV,,our,,course,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
18226,913070907000000,SmartRPA by marco2012,complete,2020-09-13T07:09:40.000,downspatty,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,safe,,data,,,,,,,"id(""trial"")","id(""trial"")"
3675,618133352000000,SmartRPA by marco2012,complete,2020-06-18T13:34:17.000,emarshall,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,input_text,,,https://www.allen-williams.com/,"[""serverRedirect""]",,,,,,,,,,,,hair,,security,,,,,,,"id(""trial"")","id(""trial"")"
7201,205205132000000,SmartRPA by marco2012,complete,2020-02-05T20:51:59.000,devinsmith,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,[],,,,,,,,,,DIV,,data,,trial,,,,,,,"id(""trial"")","id(""trial"")"
41,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:23:05.000,allisonkeith,OperatingSystem,Explorer,moved,/reduce/way.csv,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8259,513050308000000,SmartRPA by marco2012,complete,2020-05-13T05:08:41.000,robinwilliams,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,[],,,,,,,,,,,,thousand,,nor,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1898,1025202114000000,SmartRPA by marco2012,complete,2020-10-25T20:33:49.000,smithphillip,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,http://www.watkins.biz/,"[""serverRedirect""]",,,,,,,,,,IMG,,large,,establish,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
173,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:27:03.000,conniewells,OperatingSystem,Explorer,printSubmitted,/Mr/wait.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8633,108094111000000,SmartRPA by marco2012,complete,2020-01-08T09:46:11.000,clarklori,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,BUTTON,submit,environmental,,security,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2859,422003407000000,SmartRPA by marco2012,complete,2020-04-22T00:39:28.000,deborah98,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/item/quickly.mp4,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14114,617130745000000,SmartRPA by marco2012,complete,2020-06-17T13:13:54.000,mhood,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,"[""serverRedirect""]",,,,,,,,,,,,provide,,understand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
688,519134926000000,SmartRPA by marco2012,complete,2020-05-19T13:55:56.000,lopezamber,MicrosoftOffice,Microsoft Word,deactivateWindow,/dark/share.tiff,,,,,,,,,,,,,,,,reason,,,,,,,,,,,,,,,,,,,,,,,,,
48697,120232922000000,SmartRPA by marco2012,complete,2020-01-20T23:38:12.000,jenniferzuniga,OperatingSystem,Explorer,moved,/point/else.csv,/throughout/sell.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:08:13.000,nashzachary,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,click_btn,,,http://www.martin.com/,"[""fromAddressBar""]",,,,,,,,,,A,,within,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1222,704163906000000,SmartRPA by marco2012,complete,2020-07-04T16:51:15.000,victoria89,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://lopez.com/building,[],,,,,,,,,,,,hand,,suddenly,,,,,,,"id(""traditional"")","id(""traditional"")"
11705,522230402000000,SmartRPA by marco2012,complete,2020-05-22T23:06:12.000,youngkayla,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,[],,,,,,,,,,,,security,,security,,,,,,,"id(""trial"")","id(""trial"")"
27013,402164055000000,SmartRPA by marco2012,complete,2020-04-02T16:48:29.000,jeanmyers,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,[],,,,,,,,,,,,environmental,,popular,,,,,,,"id(""trial"")","id(""trial"")"
429,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:35:13.000,osbornemichael,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,BUTTON,submit,civil,,appear,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1283,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:15:12.000,mccoyjill,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,http://reyes.org/,"[""fromAddressBar""]",,,,,,,,,,A,,including,,False,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
474,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:38:58.000,jeffreyholland,OperatingSystem,Explorer,modified,/Mr/wait.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,704163906000000,SmartRPA by marco2012,complete,2020-07-04T17:16:11.000,victoria89,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,input_text,,,https://miller.com/,[],,,,,,,,,,DIV,,reason,,reason,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
12816,912093203000000,SmartRPA by marco2012,complete,2020-09-12T10:04:07.000,dcarter,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,our,,reason,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
571,729181815000000,SmartRPA by marco2012,complete,2020-07-29T18:42:53.000,michellebaker,MicrosoftOffice,Microsoft Word,printDocument,/if/series.xlsx,,,,,,,,,,,,,,,,month,,,,,,,,,,,,,,,,,,,,,,,,,
387,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:07:28.000,derrickgriffin,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,,,nor,,someone,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5647,612050933000000,SmartRPA by marco2012,complete,2020-06-12T05:21:24.000,kennethmoore,OperatingSystem,Explorer,moved,/reduce/way.csv,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,321072913000000,SmartRPA by marco2012,complete,2020-03-21T07:39:27.000,bryan63,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,input_text,,,https://www.cantrell-gonzalez.net/then,[],,,,,,,,,,DIV,,American,,month,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
17346,628074307000000,SmartRPA by marco2012,complete,2020-06-28T07:53:54.000,hannadenise,OperatingSystem,Explorer,moved,/ground/decision.txt,/similar/bring.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,710063903000000,SmartRPA by marco2012,complete,2020-07-10T07:05:53.000,zhanson,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/each/of.txt,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,304000723000000,SmartRPA by marco2012,complete,2020-03-04T00:15:51.000,annoneal,OperatingSystem,Explorer,Unmount,/dark/total.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,1008112942000000,SmartRPA by marco2012,complete,2020-10-08T11:30:36.000,denise87,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,including,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
15306,118001438000000,SmartRPA by marco2012,complete,2020-01-18T00:17:36.000,josephanderson,Browser,Chrome,changeField,,,,,,,,,,,,,,,,input_text,,,http://reyes.org/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,including,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
434,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:36:53.000,osbornemichael,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/event/cause.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,209021942000000,SmartRPA by marco2012,complete,2020-02-09T02:32:30.000,farmerdaniel,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,check_link,,,https://www.cantrell-gonzalez.net/,"[""fromAddressBar""]",,,,,,,,,,,,hand,,traditional,,,,,,,"id(""traditional"")","id(""traditional"")"
2425,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:23:23.000,prhodes,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/finally,"[""serverRedirect""]",,,,,,,,,,IMG,,news,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
5297,104222115000000,SmartRPA by marco2012,complete,2020-01-04T22:32:57.000,david78,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:22:41.000,imaxwell,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9024,1007213400000000,SmartRPA by marco2012,complete,2020-10-07T21:50:40.000,adamslogan,OperatingSystem,Explorer,moved,/mention/guess.avi,/mention/guess.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7938,927181122000000,SmartRPA by marco2012,complete,2020-09-27T18:46:38.000,smithtracy,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,state,,news,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
669,130210614000000,SmartRPA by marco2012,complete,2020-01-30T21:38:40.000,karennelson,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,,,,http://www.rodriguez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,reason,,False,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
1329,1003080748000000,SmartRPA by marco2012,complete,2020-10-03T08:32:03.000,elizabeth53,MicrosoftOffice,Microsoft Word,openDocument,/each/of.txt,,,,,,,,,,,,,,,,American,,,,,,,,,,,,,,,,,,,,,,,,,
1652,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:48:31.000,laurenaguirre,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,[],,,,,,,,,,,,appear,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3846,422172759000000,SmartRPA by marco2012,complete,2020-04-22T17:37:15.000,matthew11,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/member,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,month,,reason,,,,,,,"id(""traditional"")","id(""traditional"")"
5929,318033713000000,SmartRPA by marco2012,complete,2020-03-18T03:39:44.000,kevinmurphy,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,DIV,,long,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
6533,1019063431000000,SmartRPA by marco2012,complete,2020-10-19T06:38:27.000,henry16,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,,,data,,,,,,,"id(""trial"")","id(""trial"")"
15226,1021154656000000,SmartRPA by marco2012,complete,2020-10-21T15:47:57.000,igeorge,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,click_btn,,,http://reyes.org/little,"[""fromAddressBar""]",,,,,,,,,,A,,trade,,safe,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
12981,304211240000000,SmartRPA by marco2012,complete,2020-03-04T21:16:43.000,sanchezphilip,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,[],,,,,,,,,,A,,thousand,,data,,,,,,,"id(""trial"")","id(""trial"")"
5423,725071803000000,SmartRPA by marco2012,complete,2020-07-25T07:30:44.000,bochoa,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,input_text,,,http://www.watkins.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,reason,,manager,,,,,,,"id(""traditional"")","id(""traditional"")"
1271,704163906000000,SmartRPA by marco2012,complete,2020-07-04T17:18:07.000,victoria89,Browser,Microsoft PowerPoint,doubleClick,/hear/example.pptx,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:42:18.000,cynthiahill,OperatingSystem,Explorer,moved,/two/any.csv,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,304000723000000,SmartRPA by marco2012,complete,2020-03-04T00:13:06.000,annoneal,OperatingSystem,Explorer,Unmount,/he/everybody.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18544,1023213035000000,SmartRPA by marco2012,complete,2020-10-23T21:41:32.000,jchapman,OperatingSystem,Explorer,moved,/effect/his.pdf,/similar/bring.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9526,622091429000000,SmartRPA by marco2012,complete,2020-06-22T09:15:39.000,masonsandra,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,"[""fromAddressBar""]",,,,,,,,,,,,safe,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
827,211131829000000,SmartRPA by marco2012,complete,2020-02-11T13:20:06.000,kingmichele,MicrosoftOffice,Microsoft PowerPoint,closePresentation,/despite/pass.csv,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14429,519055459000000,SmartRPA by marco2012,complete,2020-05-19T06:09:46.000,dnelson,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,input_text,,,http://smith-ayala.net/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,month,,large,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
69,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:19:36.000,shellymarquez,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,828125557000000,SmartRPA by marco2012,complete,2020-08-28T13:02:52.000,qbarker,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://murphy.info/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,reason,,establish,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
8087,906023720000000,SmartRPA by marco2012,complete,2020-09-06T03:10:57.000,hollymurphy,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/long/myself.mp4,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,304060249000000,SmartRPA by marco2012,complete,2020-03-04T06:38:57.000,wilsonbruce,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,traditional,,course,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
250,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:46:56.000,benjamin00,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,structure,,appear,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5011,1023145017000000,SmartRPA by marco2012,complete,2020-10-23T15:22:40.000,kimberly45,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,http://www.rodriguez.com/also,[],,,,,,,,,,DIV,,manager,,True,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
8405,924142310000000,SmartRPA by marco2012,complete,2020-09-24T14:26:05.000,michele63,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,"[""fromAddressBar""]",,,,,,,,,,,,security,,safe,,,,,,,"id(""trial"")","id(""trial"")"
3927,307070803000000,SmartRPA by marco2012,complete,2020-03-07T07:21:47.000,amandavasquez,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://mcdonald.com/,[],,,,,,,,,,INPUT,text,half,,news,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
32421,115040134000000,SmartRPA by marco2012,complete,2020-01-15T04:13:22.000,ischroeder,OperatingSystem,Explorer,moved,/throughout/sell.wav,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,711153109000000,SmartRPA by marco2012,complete,2020-07-11T15:41:08.000,michael07,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/,[],,,,,,,,,,BUTTON,submit,manager,,traditional,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
6310,129184616000000,SmartRPA by marco2012,complete,2020-01-29T18:50:59.000,xgonzalez,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,click_btn,,,http://reyes.org/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,safe,,trade,,,,,,,"id(""trial"")","id(""trial"")"
14707,217133925000000,SmartRPA by marco2012,complete,2020-02-17T13:44:21.000,vickie40,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://larson.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,trade,,True,,,,,,,"id(""trial"")","id(""trial"")"
31059,129142223000000,SmartRPA by marco2012,complete,2020-01-29T14:29:07.000,christophergonzalez,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://reyes.org/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,organization,,True,,,,,,,"id(""trial"")","id(""trial"")"
553,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:32:34.000,ericasimmons,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,input_text,,,http://mckinney.biz/carry,"[""serverRedirect""]",,,,,,,,,,INPUT,text,,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
