Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
2007,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:10:26.000,jakemendez,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook2,Sheet10,"['Sheet10', 'Sheet1']",,west,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5736,809095735000000,SmartRPA by marco2012,complete,2020-08-09T10:03:45.000,vargasjessica,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4489,308090620000000,SmartRPA by marco2012,complete,2020-03-08T09:14:59.000,carterjillian,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
371,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T21:03:01.000,richard13,OperatingSystem,Explorer,moved,/stay/alone.flac,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,829200245000000,SmartRPA by marco2012,complete,2020-08-29T20:39:11.000,qhardy,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook12,Sheet12,['Sheet12'],,data,B18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,815081005000000,SmartRPA by marco2012,complete,2020-08-15T08:14:03.000,lesliegarcia,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook12,Sheet5,['Sheet5'],,table,V10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,829200245000000,SmartRPA by marco2012,complete,2020-08-29T20:18:09.000,qhardy,MicrosoftOffice,Microsoft Word,newDocument,/race/production.bmp,,,,,,,,,,,,,,,,including,,,,,,,,,,,,,,,,,,,,,,,,,
4679,215024108000000,SmartRPA by marco2012,complete,2020-02-15T02:55:11.000,robert61,OperatingSystem,Clipboard,cut,,,Project produce history series herself.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5639,612050933000000,SmartRPA by marco2012,complete,2020-06-12T05:17:19.000,kennethmoore,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4330,512182210000000,SmartRPA by marco2012,complete,2020-05-12T18:23:50.000,hesssydney,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook14,Sheet11,['Sheet11'],,structure,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,619184340000000,SmartRPA by marco2012,complete,2020-06-19T18:48:11.000,michael53,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/reduce/way.csv,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:16:31.000,pmurray,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,[],,,,,,,,,,A,,organization,,True,,,,,,,"id(""trial"")","id(""trial"")"
403,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:15:20.000,derrickgriffin,OperatingSystem,,hotkey,,,,,,,,,,,,,,,win+tab,,,Cycle through apps,,,,,,,,,,,,,,,,,,,,,,,,
4382,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:12:50.000,jacquelinerodriguez,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/two/any.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:15:40.000,derrick35,OperatingSystem,Explorer,moved,/reduce/way.csv,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,713042851000000,SmartRPA by marco2012,complete,2020-07-13T05:02:10.000,hugheselizabeth,MicrosoftOffice,Microsoft Excel,getCell,,,,,Workbook11,Sheet15,"['Sheet15', 'Sheet9']",,data,L13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:41:49.000,osbornemichael,OperatingSystem,Explorer,moved,/event/cause.mov,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,104175019000000,SmartRPA by marco2012,complete,2020-01-04T18:05:28.000,diana36,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/green/film.odp,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:18:00.000,katielynch,OperatingSystem,Explorer,insertUSB,/maintain/peace.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,416081446000000,SmartRPA by marco2012,complete,2020-04-16T08:17:39.000,gross,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook8,Sheet11,['Sheet11'],,no,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,630220200000000,SmartRPA by marco2012,complete,2020-06-30T22:10:32.000,andersenkenneth,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:56:46.000,pamelafields,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,715063456000000,SmartRPA by marco2012,complete,2020-07-15T07:04:38.000,kayla54,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/exist/not.tiff,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981,422221322000000,SmartRPA by marco2012,complete,2020-04-22T22:17:52.000,zrogers,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,,,understand,,popular,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5784,208172641000000,SmartRPA by marco2012,complete,2020-02-08T17:32:52.000,tyler40,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook2,Sheet2,"['Sheet2', 'Sheet8']",,amount,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,619052526000000,SmartRPA by marco2012,complete,2020-06-19T05:31:33.000,rnavarro,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6063,603190301000000,SmartRPA by marco2012,complete,2020-06-03T19:09:09.000,velasquezalexandria,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569,426070308000000,SmartRPA by marco2012,complete,2020-04-26T07:15:01.000,andrew78,OperatingSystem,Explorer,openFolder,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:33:35.000,patriciabutler,MicrosoftOffice,Microsoft Excel,newWorkbook,,,,,Workbook12,Sheet9,['Sheet9'],,popular,T3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,521071142000000,SmartRPA by marco2012,complete,2020-05-21T07:36:58.000,josephjackson,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook2,Sheet19,"['Sheet19', 'Sheet1']",,safe,B18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:40:52.000,unelson,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1436,702184256000000,SmartRPA by marco2012,complete,2020-07-02T18:49:28.000,taragarcia,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,click_btn,,,https://larson.com/more,[],,,,,,,,,,DIV,,she,,nor,,,,,,,"id(""trial"")","id(""trial"")"
4122,615135747000000,SmartRPA by marco2012,complete,2020-06-15T14:07:56.000,mariebrown,OperatingSystem,Explorer,moved,/design/bank.ods,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,801092717000000,SmartRPA by marco2012,complete,2020-08-01T09:31:26.000,bturner,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,[],,,,,,,,,,IMG,,,,security,,,,,,,"id(""trial"")","id(""trial"")"
3847,621031107000000,SmartRPA by marco2012,complete,2020-06-21T03:19:44.000,smithnichole,OperatingSystem,Explorer,moved,/family/ok.doc,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,710170815000000,SmartRPA by marco2012,complete,2020-07-10T17:17:30.000,katherine86,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126,721005636000000,SmartRPA by marco2012,complete,2020-07-21T00:57:43.000,scunningham,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,IMG,,appear,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4099,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:41:37.000,ywood,MicrosoftOffice,Microsoft Excel,deselectWorksheet,,,,,Workbook15,Sheet8,['Sheet8'],,including,T3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:19:05.000,melissa36,OperatingSystem,Explorer,moved,/decade/care.json,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:36:25.000,kyle01,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/letter/network.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,602065352000000,SmartRPA by marco2012,complete,2020-06-02T07:13:21.000,hannahrichardson,OperatingSystem,Explorer,selectFolder,/race/production.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,921203645000000,SmartRPA by marco2012,complete,2020-09-21T20:48:49.000,smithangela,OperatingSystem,Explorer,moved,/long/myself.mp4,/long/myself.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:21:38.000,mary08,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,306131323000000,SmartRPA by marco2012,complete,2020-03-06T13:41:10.000,perezmichael,MicrosoftOffice,Microsoft Excel,printWorkbook,,,,,Workbook10,Sheet14,['Sheet14'],,understand,C0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,1008112942000000,SmartRPA by marco2012,complete,2020-10-08T11:40:04.000,denise87,OperatingSystem,Explorer,insertUSB,/similar/bring.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,503083248000000,SmartRPA by marco2012,complete,2020-05-03T08:39:51.000,john88,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,[],,,,,,,,,,BUTTON,submit,someone,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5195,410004041000000,SmartRPA by marco2012,complete,2020-04-10T00:53:56.000,edward86,OperatingSystem,Explorer,moved,/two/any.csv,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,702184256000000,SmartRPA by marco2012,complete,2020-07-02T18:53:51.000,taragarcia,OperatingSystem,Explorer,modified,/indicate/doctor.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5720,820195153000000,SmartRPA by marco2012,complete,2020-08-20T20:01:30.000,thomas60,OperatingSystem,Explorer,moved,/money/finally.mp4,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,811174521000000,SmartRPA by marco2012,complete,2020-08-11T18:11:38.000,warrenray,MicrosoftOffice,Microsoft Excel,newChartWorkbook,,,,,Workbook15,Sheet3,['Sheet3'],,popular,X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,215024108000000,SmartRPA by marco2012,complete,2020-02-15T02:57:54.000,robert61,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/green/film.odp,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,1030150605000000,SmartRPA by marco2012,complete,2020-10-30T15:12:09.000,frankjohnson,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,[],,,,,,,,,,,,she,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1239,104175019000000,SmartRPA by marco2012,complete,2020-01-04T18:09:32.000,diana36,Browser,Chrome,mutedTab,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,DIV,,she,,security,,,,,,,"id(""trial"")","id(""trial"")"
5255,718010230000000,SmartRPA by marco2012,complete,2020-07-18T01:05:20.000,egibbs,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook19,Sheet5,"['Sheet5', 'Sheet4']",,long,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,901223407000000,SmartRPA by marco2012,complete,2020-09-01T22:48:54.000,kristatorres,OperatingSystem,Explorer,insertUSB,/exist/not.tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,521034112000000,SmartRPA by marco2012,complete,2020-05-21T03:46:44.000,teresa31,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
136,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:39:20.000,cookjacqueline,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
194,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:36:34.000,conniewells,MicrosoftOffice,Microsoft Excel,afterCalculate,,,,,Workbook13,Sheet7,"['Sheet7', 'Sheet15']",,ok,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928,928101735000000,SmartRPA by marco2012,complete,2020-09-28T10:20:20.000,gordonjennifer,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,BUTTON,submit,civil,,dog,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4538,823012518000000,SmartRPA by marco2012,complete,2020-08-23T01:46:18.000,dunnsydney,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/Mr/wait.pptx,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3568,426070308000000,SmartRPA by marco2012,complete,2020-04-26T07:14:28.000,andrew78,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T15:53:49.000,patricia61,OperatingSystem,Clipboard,copy,,,Cover attorney feel.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747,618133352000000,SmartRPA by marco2012,complete,2020-06-18T14:09:40.000,emarshall,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook11,Sheet19,['Sheet19'],,including,M8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:23:59.000,franciscoporter,OperatingSystem,Clipboard,cut,,,Involve get often price field economy remain.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:05:40.000,chelsea78,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/event/cause.mov,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:57:48.000,angelica47,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/need/admit.css,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:27:18.000,carrsarah,OperatingSystem,Explorer,Unmount,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,618133352000000,SmartRPA by marco2012,complete,2020-06-18T13:34:17.000,emarshall,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,input_text,,,https://www.allen-williams.com/,"[""serverRedirect""]",,,,,,,,,,,,hair,,security,,,,,,,"id(""trial"")","id(""trial"")"
1562,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:03:23.000,miguelball,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913,510063820000000,SmartRPA by marco2012,complete,2020-05-10T06:57:19.000,chelseahines,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/Mr/wait.pptx,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,829200245000000,SmartRPA by marco2012,complete,2020-08-29T20:40:04.000,qhardy,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/long/myself.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5698,513040114000000,SmartRPA by marco2012,complete,2020-05-13T04:15:14.000,nicholasanderson,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3188,503015801000000,SmartRPA by marco2012,complete,2020-05-03T02:06:55.000,elizabeth15,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657,630220200000000,SmartRPA by marco2012,complete,2020-06-30T22:04:48.000,andersenkenneth,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook17,Sheet2,['Sheet2'],,cup,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:17:29.000,dalexander,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/exist/not.tiff,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,510063820000000,SmartRPA by marco2012,complete,2020-05-10T07:12:22.000,chelseahines,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook11,Sheet5,"['Sheet5', 'Sheet7']",,hair,L13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,718010230000000,SmartRPA by marco2012,complete,2020-07-18T01:05:27.000,egibbs,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook9,Sheet17,"['Sheet17', 'Sheet18']",,civil,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,905025452000000,SmartRPA by marco2012,complete,2020-09-05T03:04:14.000,edwardmarsh,OperatingSystem,Explorer,Unmount,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592,619184340000000,SmartRPA by marco2012,complete,2020-06-19T18:51:08.000,michael53,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,331153212000000,SmartRPA by marco2012,complete,2020-03-31T15:38:25.000,odean,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:03:40.000,miguelball,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3127,1008112942000000,SmartRPA by marco2012,complete,2020-10-08T11:55:30.000,denise87,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/Mr/wait.pptx,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5607,621123206000000,SmartRPA by marco2012,complete,2020-06-21T12:36:36.000,qfrank,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/letter/network.mp3,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,703114750000000,SmartRPA by marco2012,complete,2020-07-03T11:57:30.000,ehernandez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,619052526000000,SmartRPA by marco2012,complete,2020-06-19T05:30:24.000,rnavarro,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,1008060704000000,SmartRPA by marco2012,complete,2020-10-08T06:14:58.000,harrellgail,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003,826041349000000,SmartRPA by marco2012,complete,2020-08-26T04:15:41.000,longlaura,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect""]",,,,,,,,,,INPUT,text,long,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2766,201055429000000,SmartRPA by marco2012,complete,2020-02-01T06:02:58.000,phillipsjames,OperatingSystem,Explorer,moved,/reduce/way.csv,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,224033121000000,SmartRPA by marco2012,complete,2020-02-24T04:03:40.000,obrooks,MicrosoftOffice,Microsoft Excel,pivotTableValueChangeSheet,,,,,Workbook16,Sheet10,['Sheet10'],,trial,X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,417083351000000,SmartRPA by marco2012,complete,2020-04-17T09:11:18.000,christopher28,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/indicate/doctor.txt,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,925001924000000,SmartRPA by marco2012,complete,2020-09-25T00:27:15.000,julie16,OperatingSystem,Explorer,deleted,/partner/west.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,328034029000000,SmartRPA by marco2012,complete,2020-03-28T03:47:11.000,gonzalezruth,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,117015910000000,SmartRPA by marco2012,complete,2020-01-17T02:01:47.000,qdixon,Browser,Microsoft Excel,closeWindow,,,,,Workbook4,Sheet5,"['Sheet5', 'Sheet6']",,table,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:05:22.000,xmendez,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,714030935000000,SmartRPA by marco2012,complete,2020-07-14T03:33:55.000,brendakelly,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook12,Sheet3,"['Sheet3', 'Sheet16']",,trade,M8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,615135747000000,SmartRPA by marco2012,complete,2020-06-15T14:03:54.000,mariebrown,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:57:26.000,meredith57,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/point/else.csv,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945,510063820000000,SmartRPA by marco2012,complete,2020-05-10T07:13:30.000,chelseahines,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook19,Sheet9,['Sheet9'],,including,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:12:47.000,lisa88,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook1,Sheet2,"['Sheet2', 'Sheet12']",,commercial,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:14:34.000,derrickgriffin,OperatingSystem,Clipboard,copy,,,Be pull behavior smile.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,618133352000000,SmartRPA by marco2012,complete,2020-06-18T13:49:15.000,emarshall,OperatingSystem,Clipboard,copy,,,Smile allow stage floor trouble partner once.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632,921181443000000,SmartRPA by marco2012,complete,2020-09-21T18:32:39.000,lhodges,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/green/film.odp,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:47:04.000,parksandre,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/especially/wrong.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,330092742000000,SmartRPA by marco2012,complete,2020-03-30T09:39:15.000,wallacepatricia,OperatingSystem,Explorer,openFile,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:45:00.000,lopezstacey,MicrosoftOffice,Microsoft Excel,saveWorkbook,/standard/science.gif,,,,Workbook18,Sheet17,"['Sheet17', 'Sheet7']",,perform,C3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
