Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
2207,327230305000000,SmartRPA by marco2012,complete,2020-03-27T23:05:37.000,pmckenzie,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/decade/care.json,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,312220712000000,SmartRPA by marco2012,complete,2020-03-12T22:08:06.000,abigail23,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,long,,news,,,,,,,"id(""cultural"")","id(""cultural"")"
4485,308090620000000,SmartRPA by marco2012,complete,2020-03-08T09:13:13.000,carterjillian,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:17:15.000,smithanna,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:34:25.000,osbornemichael,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,https://www.thomas-simpson.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,structure,,civil,,,,,,,"id(""cultural"")","id(""cultural"")"
2599,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:54:43.000,wrightmatthew,OperatingSystem,Explorer,moved,/up/development.pdf,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5816,414093246000000,SmartRPA by marco2012,complete,2020-04-14T09:38:59.000,melanietorres,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,525124023000000,SmartRPA by marco2012,complete,2020-05-25T12:46:52.000,cshelton,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
11,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:16:14.000,melissa36,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
534,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:30:05.000,marissarodriguez,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook19,Sheet3,"['Sheet3', 'Sheet14']",,political,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:50:46.000,benjamin00,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/stay/alone.flac,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:22:16.000,sydneypowell,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook10,Sheet8,['Sheet8'],,,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:20:09.000,pdavis,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2680,117015910000000,SmartRPA by marco2012,complete,2020-01-17T02:03:14.000,qdixon,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook11,Sheet10,"['Sheet10', 'Sheet16']",,store,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:19:49.000,melissalee,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,dog,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
636,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:24:53.000,melissalee,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
711,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:23:41.000,alexis48,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4553,331153212000000,SmartRPA by marco2012,complete,2020-03-31T15:34:10.000,odean,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,cultural,,commercial,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1989,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:22:06.000,pinedabrenda,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4659,630220200000000,SmartRPA by marco2012,complete,2020-06-30T22:05:38.000,andersenkenneth,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/establish/bag.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135,309115109000000,SmartRPA by marco2012,complete,2020-03-09T11:56:21.000,josephfox,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:10:26.000,jakemendez,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook2,Sheet10,"['Sheet10', 'Sheet1']",,west,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,928101735000000,SmartRPA by marco2012,complete,2020-09-28T10:22:10.000,gordonjennifer,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/up/development.pdf,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5566,103014438000000,SmartRPA by marco2012,complete,2020-01-03T01:52:43.000,afranklin,OperatingSystem,Explorer,openFolder,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,619052526000000,SmartRPA by marco2012,complete,2020-06-19T05:31:15.000,rnavarro,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:33:40.000,jamielopez,OperatingSystem,Explorer,openFolder,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:40:38.000,steven34,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4389,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:17:02.000,jacquelinerodriguez,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2765,201055429000000,SmartRPA by marco2012,complete,2020-02-01T06:02:17.000,phillipsjames,OperatingSystem,Explorer,Unmount,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:12:44.000,alexandramunoz,MicrosoftOffice,Microsoft Word,openDocument,/soldier/because.doc,,,,,,,,,,,,,,,,stuff,,,,,,,,,,,,,,,,,,,,,,,,,
4016,723055410000000,SmartRPA by marco2012,complete,2020-07-23T06:01:42.000,barbara51,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649,827185855000000,SmartRPA by marco2012,complete,2020-08-27T19:13:10.000,samantha78,OperatingSystem,Explorer,openFolder,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,410004041000000,SmartRPA by marco2012,complete,2020-04-10T00:42:36.000,edward86,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,input_text,,,http://mckinney.biz/,"[""fromAddressBar""]",,,,,,,,,,,,amount,,west,,,,,,,"id(""cultural"")","id(""cultural"")"
3796,809105353000000,SmartRPA by marco2012,complete,2020-08-09T11:04:22.000,ifitzgerald,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:18:21.000,tony90,OperatingSystem,Explorer,deleted,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,331153212000000,SmartRPA by marco2012,complete,2020-03-31T15:33:30.000,odean,Browser,Microsoft Excel,closeWindow,,,,,Workbook18,Sheet2,['Sheet2'],,no,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:47:37.000,colton87,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,416081446000000,SmartRPA by marco2012,complete,2020-04-16T08:21:29.000,gross,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,714141140000000,SmartRPA by marco2012,complete,2020-07-14T14:13:07.000,williamssherri,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,structure,,cultural,,,,,,,"id(""cultural"")","id(""cultural"")"
3027,601115300000000,SmartRPA by marco2012,complete,2020-06-01T11:54:18.000,karen73,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,amount,,civil,,,,,,,"id(""cultural"")","id(""cultural"")"
2637,815081005000000,SmartRPA by marco2012,complete,2020-08-15T08:17:29.000,lesliegarcia,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:36:06.000,unelson,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,[],,,,,,,,,,,,political,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
1732,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:29:24.000,bradley60,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook11,Sheet18,['Sheet18'],,west,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,227051946000000,SmartRPA by marco2012,complete,2020-02-27T05:30:18.000,julie95,OperatingSystem,Explorer,openFolder,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,227051946000000,SmartRPA by marco2012,complete,2020-02-27T05:27:48.000,julie95,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750,213052647000000,SmartRPA by marco2012,complete,2020-02-13T05:26:51.000,andrea81,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,input_text,,,http://mckinney.biz/,"[""fromAddressBar""]",,,,,,,,,,DIV,,,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4336,512182210000000,SmartRPA by marco2012,complete,2020-05-12T18:27:42.000,hesssydney,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1512,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:45:45.000,awright,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:14:44.000,shellymarquez,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/kind/imagine.avi,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,612214807000000,SmartRPA by marco2012,complete,2020-06-12T22:00:40.000,thomasjason,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:10:16.000,ewingmitchell,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,click_btn,,,http://mckinney.biz/carry,"[""serverRedirect""]",,,,,,,,,,A,,within,,store,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5452,616000601000000,SmartRPA by marco2012,complete,2020-06-16T00:08:02.000,vrubio,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,IMG,,cup,,False,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4622,920230721000000,SmartRPA by marco2012,complete,2020-09-20T23:18:58.000,rothkevin,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5326,705041409000000,SmartRPA by marco2012,complete,2020-07-05T04:14:43.000,chunter,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,INPUT,text,news,,store,,,,,,,"id(""cultural"")","id(""cultural"")"
5832,602144243000000,SmartRPA by marco2012,complete,2020-06-02T14:47:55.000,kristen67,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook7,Sheet5,"['Sheet5', 'Sheet7']",,news,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:33:16.000,kerryjohnston,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,727185354000000,SmartRPA by marco2012,complete,2020-07-27T19:00:51.000,ugarza,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:17:27.000,mary08,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2319,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:22:53.000,dana29,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:51:33.000,pamelafields,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
672,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:19:37.000,alexandramunoz,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:11:10.000,chelsea78,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625,612050933000000,SmartRPA by marco2012,complete,2020-06-12T05:10:24.000,kennethmoore,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/,[],,,,,,,,,,,,civil,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
390,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:18:15.000,caleb69,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,320091611000000,SmartRPA by marco2012,complete,2020-03-20T09:28:49.000,phamsandra,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:26:28.000,alexis48,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,906013803000000,SmartRPA by marco2012,complete,2020-09-06T01:38:56.000,marshallamy,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,A,,dog,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5331,705041409000000,SmartRPA by marco2012,complete,2020-07-05T04:17:01.000,chunter,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook13,Sheet2,"['Sheet2', 'Sheet10']",,be,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,815081005000000,SmartRPA by marco2012,complete,2020-08-15T08:12:49.000,lesliegarcia,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,civil,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
3995,329022615000000,SmartRPA by marco2012,complete,2020-03-29T02:39:16.000,mooreheidi,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4718,306020332000000,SmartRPA by marco2012,complete,2020-03-06T02:15:25.000,pdickerson,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:16:20.000,ewingmitchell,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook19,Sheet10,"['Sheet10', 'Sheet6']",,,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:32:35.000,hollowaytroy,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:07:54.000,alexandramiller,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:40:47.000,colton87,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/,"[""fromAddressBar""]",,,,,,,,,,A,,civil,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1540,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:26:43.000,cardenaskevin,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,201055429000000,SmartRPA by marco2012,complete,2020-02-01T06:00:06.000,phillipsjames,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5011,501043042000000,SmartRPA by marco2012,complete,2020-05-01T04:38:08.000,brussell,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1151,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:15:21.000,nmorgan,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,cultural,,False,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5829,602144243000000,SmartRPA by marco2012,complete,2020-06-02T14:45:49.000,kristen67,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,input_text,,,http://www.knight.com/environmental,"[""fromAddressBar""]",,,,,,,,,,IMG,,long,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5576,308063445000000,SmartRPA by marco2012,complete,2020-03-08T06:35:00.000,smithalyssa,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,IMG,,news,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5152,420100144000000,SmartRPA by marco2012,complete,2020-04-20T10:02:22.000,john07,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,[],,,,,,,,,,INPUT,text,,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2570,727185354000000,SmartRPA by marco2012,complete,2020-07-27T19:03:14.000,ugarza,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5827,602144243000000,SmartRPA by marco2012,complete,2020-06-02T14:44:20.000,kristen67,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,A,,dog,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3599,101093931000000,SmartRPA by marco2012,complete,2020-01-01T09:55:00.000,thomas39,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3861,227051946000000,SmartRPA by marco2012,complete,2020-02-27T05:25:28.000,julie95,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1259,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:03:22.000,xmendez,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook10,Sheet18,['Sheet18'],,structure,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:26:31.000,melissalee,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2360,503021209000000,SmartRPA by marco2012,complete,2020-05-03T02:18:13.000,zflores,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:11:12.000,lisa88,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,interest,,news,,,,,,,"id(""cultural"")","id(""cultural"")"
1042,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:20:38.000,mary08,OperatingSystem,Explorer,openFolder,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5293,104222115000000,SmartRPA by marco2012,complete,2020-01-04T22:31:01.000,david78,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:09:19.000,troybrewer,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:31:04.000,marissarodriguez,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3418,804110809000000,SmartRPA by marco2012,complete,2020-08-04T11:18:23.000,grodriguez,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:00:50.000,alexandramiller,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/possible/difficult.csv,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:51:20.000,jenniferhays,OperatingSystem,Explorer,Unmount,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,415104206000000,SmartRPA by marco2012,complete,2020-04-15T10:49:16.000,leah05,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:34:52.000,kyle01,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,http://www.fisher.com/body,[],,,,,,,,,,DIV,,stuff,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
212,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:35:30.000,zwright,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,619184340000000,SmartRPA by marco2012,complete,2020-06-19T18:47:26.000,michael53,MicrosoftOffice,Microsoft Word,openDocument,/event/cause.mov,,,,,,,,,,,,,,,,appear,,,,,,,,,,,,,,,,,,,,,,,,,
1394,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:20:34.000,lisa88,OperatingSystem,Explorer,Unmount,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,703192523000000,SmartRPA by marco2012,complete,2020-07-03T19:32:39.000,patricia77,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
