Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
8558,228094136000000,SmartRPA by marco2012,complete,2020-02-28T09:45:29.000,kathrynramos,MicrosoftOffice,Microsoft PowerPoint,rightClickPresentation,/language/it.avi,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8559,228094136000000,SmartRPA by marco2012,complete,2020-02-28T09:46:03.000,kathrynramos,MicrosoftOffice,Microsoft Excel,newChartWorkbook,,,,,Workbook4,Sheet9,"['Sheet9', 'Sheet8']",,statement,Z14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8560,228094136000000,SmartRPA by marco2012,complete,2020-02-28T09:46:45.000,kathrynramos,MicrosoftOffice,Microsoft Excel,closeWorkbook,,,,,Workbook11,Sheet11,['Sheet11'],,statement,Y2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8561,228094136000000,SmartRPA by marco2012,complete,2020-02-28T09:47:27.000,kathrynramos,MicrosoftOffice,Microsoft Excel,closeWorkbook,,,,,Workbook11,Sheet17,"['Sheet17', 'Sheet4']",,news,G7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8562,228094136000000,SmartRPA by marco2012,complete,2020-02-28T09:48:23.000,kathrynramos,OperatingSystem,Explorer,selectFile,/item/modern.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8563,228094136000000,SmartRPA by marco2012,complete,2020-02-28T09:48:45.000,kathrynramos,OperatingSystem,Explorer,printSubmitted,/leader/likely.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8564,228094136000000,SmartRPA by marco2012,complete,2020-02-28T09:48:55.000,kathrynramos,OperatingSystem,Explorer,printSubmitted,/leader/likely.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8565,228094136000000,SmartRPA by marco2012,complete,2020-02-28T09:49:34.000,kathrynramos,MicrosoftOffice,Microsoft Word,doubleClickWindow,/surface/prevent.numbers,,,,,,,,,,,,,,,,fight,,,,,,,,,,,,,,,,,,,,,,,,,
8566,228094136000000,SmartRPA by marco2012,complete,2020-02-28T09:49:40.000,kathrynramos,Browser,Microsoft Excel,doubleClick,,,,,Workbook15,Sheet19,"['Sheet19', 'Sheet1']",,so,G7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8567,228094136000000,SmartRPA by marco2012,complete,2020-02-28T09:50:11.000,kathrynramos,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://www.holloway.com/be,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,environmental,,collection,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
8568,228094136000000,SmartRPA by marco2012,complete,2020-02-28T09:50:46.000,kathrynramos,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,https://www.johnson.com/life,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,fight,,purpose,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
8569,228094136000000,SmartRPA by marco2012,complete,2020-02-28T09:51:04.000,kathrynramos,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://ray-miller.com/none,"[""fromAddressBar""]",,,,,,,,,,A,,,,so,,,,,,,"id(""upon"")","id(""upon"")"
8570,228094136000000,SmartRPA by marco2012,complete,2020-02-28T09:51:53.000,kathrynramos,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,https://ray-miller.com/,"[""fromAddressBar""]",,,,,,,,,,,,have,,environment,,,,,,,"id(""upon"")","id(""upon"")"
8571,228094136000000,SmartRPA by marco2012,complete,2020-02-28T09:52:52.000,kathrynramos,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,http://www.holloway.com/be,[],,,,,,,,,,A,,fight,,True,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
8572,228094136000000,SmartRPA by marco2012,complete,2020-02-28T09:53:09.000,kathrynramos,Browser,Chrome,reload,,,,,,,,,,,,,,,,check_link,,,https://www.martinez.com/very,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,same,,able,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
8573,228094136000000,SmartRPA by marco2012,complete,2020-02-28T09:53:49.000,kathrynramos,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,click_btn,,,http://www.chapman.com/,"[""serverRedirect""]",,,,,,,,,,,,agent,,True,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
8574,228094136000000,SmartRPA by marco2012,complete,2020-02-28T09:54:24.000,kathrynramos,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,https://ray-miller.com/none,[],,,,,,,,,,,,so,,nearly,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
631,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:51:15.000,christopher28,MicrosoftOffice,Microsoft Word,newDocument,/race/production.bmp,,,,,,,,,,,,,,,,including,,,,,,,,,,,,,,,,,,,,,,,,,
919,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:50:41.000,khernandez,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,723165210000000,SmartRPA by marco2012,complete,2020-07-23T16:55:10.000,sallythomas,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,DIV,,news,,no,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
6240,627012708000000,SmartRPA by marco2012,complete,2020-06-27T01:34:38.000,whitneydavis,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082,506162603000000,SmartRPA by marco2012,complete,2020-05-06T16:29:01.000,sarah17,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/family/ok.doc,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:50:08.000,jeffreyholland,MicrosoftOffice,Microsoft Excel,afterCalculate,,,,,Workbook13,Sheet7,"['Sheet7', 'Sheet15']",,ok,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752,309141813000000,SmartRPA by marco2012,complete,2020-03-09T14:20:07.000,jbell,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,input_text,,,https://www.dudley.com/model,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,interest,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1866,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:20:16.000,ewingmitchell,OperatingSystem,Explorer,openFolder,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,327230305000000,SmartRPA by marco2012,complete,2020-03-27T23:08:48.000,pmckenzie,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:38:02.000,bonnie98,OperatingSystem,Explorer,printSubmitted,/Mr/wait.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,627053202000000,SmartRPA by marco2012,complete,2020-06-27T05:42:00.000,rmorris,OperatingSystem,Explorer,moved,/money/finally.mp4,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905,622080631000000,SmartRPA by marco2012,complete,2020-06-22T08:10:07.000,cooleyjustin,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook2,Sheet15,['Sheet15'],,appear,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:34:06.000,kerryjohnston,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:10:01.000,derrickgriffin,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:16:14.000,cunninghamjames,Browser,Microsoft Excel,closeWindow,,,,,Workbook7,Sheet11,"['Sheet11', 'Sheet14']",,dog,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:18:21.000,tony90,OperatingSystem,Explorer,deleted,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,503021209000000,SmartRPA by marco2012,complete,2020-05-03T02:24:47.000,zflores,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:56:06.000,brianmiller,OperatingSystem,Explorer,moved,/money/finally.mp4,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5597,308063445000000,SmartRPA by marco2012,complete,2020-03-08T06:45:28.000,smithalyssa,OperatingSystem,Explorer,openFolder,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,323214201000000,SmartRPA by marco2012,complete,2020-03-23T21:53:09.000,sandracastro,OperatingSystem,Explorer,Unmount,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3193,503015801000000,SmartRPA by marco2012,complete,2020-05-03T02:08:48.000,elizabeth15,OperatingSystem,Explorer,deleted,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,328034029000000,SmartRPA by marco2012,complete,2020-03-28T03:43:16.000,gonzalezruth,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,,,cultural,,be,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1060,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:17:51.000,millersamantha,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,525124023000000,SmartRPA by marco2012,complete,2020-05-25T12:44:07.000,cshelton,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/kind/imagine.avi,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:10:18.000,xmendez,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5767,213052647000000,SmartRPA by marco2012,complete,2020-02-13T05:34:54.000,andrea81,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6168,624182245000000,SmartRPA by marco2012,complete,2020-06-24T18:31:40.000,igardner,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5747,809095735000000,SmartRPA by marco2012,complete,2020-08-09T10:10:05.000,vargasjessica,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946,318033713000000,SmartRPA by marco2012,complete,2020-03-18T03:50:31.000,kevinmurphy,OperatingSystem,Explorer,moved,/design/bank.ods,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,831123625000000,SmartRPA by marco2012,complete,2020-08-31T12:49:09.000,jfernandez,OperatingSystem,Explorer,moved,/quite/military.mp3,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:53:44.000,khernandez,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,309115109000000,SmartRPA by marco2012,complete,2020-03-09T12:01:18.000,josephfox,OperatingSystem,Explorer,deleted,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:19:46.000,jacquelinerodriguez,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:01:10.000,miguelball,MicrosoftOffice,Microsoft Word,openDocument,/establish/bag.mov,,,,,,,,,,,,,,,,cup,,,,,,,,,,,,,,,,,,,,,,,,,
308,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:18:21.000,parksandre,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,popular,,,,,,,,,"id(""trial"")","id(""trial"")"
4014,723055410000000,SmartRPA by marco2012,complete,2020-07-23T06:01:21.000,barbara51,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5826,602144243000000,SmartRPA by marco2012,complete,2020-06-02T14:43:49.000,kristen67,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""serverRedirect""]",,,,,,,,,,,,west,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2119,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:36:52.000,heidiharris,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T16:13:53.000,patricia61,MicrosoftOffice,Microsoft PowerPoint,closePresentation,/Mr/wait.pptx,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,308044730000000,SmartRPA by marco2012,complete,2020-03-08T04:59:41.000,vmendez,OperatingSystem,Explorer,moved,/up/development.pdf,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621,920230721000000,SmartRPA by marco2012,complete,2020-09-20T23:18:25.000,rothkevin,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:46:27.000,dcortez,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/letter/network.mp3,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,727185354000000,SmartRPA by marco2012,complete,2020-07-27T18:58:17.000,ugarza,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5912,715184753000000,SmartRPA by marco2012,complete,2020-07-15T18:55:32.000,gsullivan,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:51:28.000,laurenaguirre,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook1,Sheet12,['Sheet12'],,dog,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:23:59.000,pinedabrenda,OperatingSystem,Explorer,moved,/establish/bag.mov,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:20:04.000,hollowaytroy,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""serverRedirect""]",,,,,,,,,,A,,be,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1194,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:11:39.000,chelsea78,OperatingSystem,Explorer,openFolder,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5540,1004021846000000,SmartRPA by marco2012,complete,2020-10-04T02:27:20.000,ywilson,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,314063118000000,SmartRPA by marco2012,complete,2020-03-14T06:36:55.000,rebekahowens,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2345,703192523000000,SmartRPA by marco2012,complete,2020-07-03T19:36:56.000,patricia77,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:27:38.000,patriciabutler,MicrosoftOffice,Microsoft PowerPoint,rightClickPresentation,/recent/bad.jpg,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,615135747000000,SmartRPA by marco2012,complete,2020-06-15T13:59:47.000,mariebrown,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,[],,,,,,,,,,,,no,,dog,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4422,513194653000000,SmartRPA by marco2012,complete,2020-05-13T19:58:28.000,joshua80,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063,905025452000000,SmartRPA by marco2012,complete,2020-09-05T03:01:15.000,edwardmarsh,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4531,606164611000000,SmartRPA by marco2012,complete,2020-06-06T16:49:11.000,wpatel,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook7,Sheet19,"['Sheet19', 'Sheet6']",,commercial,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3565,426070308000000,SmartRPA by marco2012,complete,2020-04-26T07:13:11.000,andrew78,OperatingSystem,Explorer,moved,/reduce/way.csv,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:37:35.000,bfleming,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook1,Sheet2,"['Sheet2', 'Sheet4']",,structure,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:44:57.000,bonnie98,OperatingSystem,Explorer,selectFile,/ground/decision.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,606134928000000,SmartRPA by marco2012,complete,2020-06-06T13:59:03.000,beth01,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,328131306000000,SmartRPA by marco2012,complete,2020-03-28T13:22:29.000,watsonjessica,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,420064348000000,SmartRPA by marco2012,complete,2020-04-20T06:48:34.000,johnedwards,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/anything/clearly.key,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:13:56.000,lisa88,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook11,Sheet5,['Sheet5'],,west,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:10:02.000,melissa36,Browser,Microsoft Excel,closeWindow,,,,,Workbook8,Sheet17,['Sheet17'],,news,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:14:22.000,allisonkeith,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,no,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1333,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:50:24.000,adamrobinson,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/sea/eat.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,618232006000000,SmartRPA by marco2012,complete,2020-06-18T23:32:29.000,chad29,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,513134516000000,SmartRPA by marco2012,complete,2020-05-13T13:46:04.000,qnorman,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,within,,commercial,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5037,1104040329000000,SmartRPA by marco2012,complete,2020-11-04T04:10:38.000,teresastewart,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5599,308063445000000,SmartRPA by marco2012,complete,2020-03-08T06:46:45.000,smithalyssa,OperatingSystem,Explorer,Unmount,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,809105353000000,SmartRPA by marco2012,complete,2020-08-09T11:01:57.000,ifitzgerald,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:50:08.000,jeffrey49,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003,826041349000000,SmartRPA by marco2012,complete,2020-08-26T04:15:41.000,longlaura,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect""]",,,,,,,,,,INPUT,text,long,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1150,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:14:46.000,nmorgan,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,[],,,,,,,,,,INPUT,text,cup,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
4597,619184340000000,SmartRPA by marco2012,complete,2020-06-19T18:54:00.000,michael53,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5459,616000601000000,SmartRPA by marco2012,complete,2020-06-16T00:11:42.000,vrubio,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook10,Sheet13,['Sheet13'],,stuff,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,417083351000000,SmartRPA by marco2012,complete,2020-04-17T09:04:41.000,christopher28,MicrosoftOffice,Microsoft PowerPoint,nextSlideshow,/race/production.bmp,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:48:11.000,nicole36,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,727185354000000,SmartRPA by marco2012,complete,2020-07-27T18:57:29.000,ugarza,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook5,Sheet7,"['Sheet7', 'Sheet9']",,political,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:19:44.000,derrickgriffin,Browser,Chrome,reload,,,,,,,,,,,,,,,,click_btn,,,https://www.everett-glover.com/,[],,,,,,,,,,IMG,,fund,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5488,205231532000000,SmartRPA by marco2012,complete,2020-02-05T23:24:46.000,bdaugherty,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,619052526000000,SmartRPA by marco2012,complete,2020-06-19T05:26:14.000,rnavarro,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,[],,,,,,,,,,IMG,,cup,,cup,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4873,906013803000000,SmartRPA by marco2012,complete,2020-09-06T01:49:18.000,marshallamy,OperatingSystem,Explorer,deleted,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427,620112629000000,SmartRPA by marco2012,complete,2020-06-20T11:27:33.000,djohnson,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,A,,cup,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
3209,312220712000000,SmartRPA by marco2012,complete,2020-03-12T22:10:30.000,abigail23,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,809105353000000,SmartRPA by marco2012,complete,2020-08-09T11:03:21.000,ifitzgerald,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:46:35.000,adamrobinson,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,long,,no,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2524,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:18:54.000,nashzachary,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
