Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
3349,1002135841000000,SmartRPA by marco2012,complete,2020-10-02T14:11:47.000,joseph33,OperatingSystem,Explorer,moved,/up/development.pdf,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:12:28.000,ewingmitchell,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,[],,,,,,,,,,DIV,,cup,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4276,1009011544000000,SmartRPA by marco2012,complete,2020-10-09T01:16:29.000,floreshelen,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,table,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
191,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:40:04.000,cynthiahill,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,515152104000000,SmartRPA by marco2012,complete,2020-05-15T15:23:25.000,paynethomas,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/finally,[],,,,,,,,,,DIV,,civil,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1826,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:39:05.000,burtondouglas,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,news,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1204,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:02:09.000,kelly31,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,A,,long,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
3104,905221031000000,SmartRPA by marco2012,complete,2020-09-05T22:13:18.000,omiller,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""fromAddressBar""]",,,,,,,,,,DIV,,interest,,civil,,,,,,,"id(""cultural"")","id(""cultural"")"
908,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:44:34.000,khernandez,MicrosoftOffice,Microsoft Word,openDocument,/structure/everyone.jpg,,,,,,,,,,,,,,,,west,,,,,,,,,,,,,,,,,,,,,,,,,
1225,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:43:38.000,dcortez,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,political,,,,,,,,,"id(""cultural"")","id(""cultural"")"
2070,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:28:43.000,imaxwell,OperatingSystem,Explorer,moved,/forward/year.mov,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:27:13.000,marissarodriguez,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.knight.com/,[],,,,,,,,,,BUTTON,submit,table,,dog,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
253,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:47:39.000,benjamin00,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,check_link,,,https://www.dudley.com/,[],,,,,,,,,,BUTTON,submit,civil,,appear,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2245,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:38:44.000,harold65,OperatingSystem,Explorer,moved,/forward/year.mov,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:33:16.000,cookjacqueline,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,A,,dog,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
826,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:24:19.000,jamielopez,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect""]",,,,,,,,,,,,cup,,appear,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2866,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:12:28.000,qknox,OperatingSystem,Explorer,moved,/possible/difficult.csv,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:47:40.000,adamrobinson,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,[],,,,,,,,,,,,stuff,,False,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
371,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T21:03:01.000,richard13,OperatingSystem,Explorer,moved,/stay/alone.flac,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:19:11.000,shenry,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,BUTTON,submit,cultural,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
1402,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:09:17.000,markgutierrez,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,http://www.knight.com/,[],,,,,,,,,,INPUT,text,structure,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2226,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:26:05.000,harold65,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,click_btn,,,http://www.fisher.com/,[],,,,,,,,,,A,,table,,False,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2425,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:23:23.000,prhodes,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/finally,"[""serverRedirect""]",,,,,,,,,,IMG,,news,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
2001,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:08:00.000,jakemendez,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,BUTTON,submit,structure,,,,,,,,,"id(""cultural"")","id(""cultural"")"
195,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:42:18.000,cynthiahill,OperatingSystem,Explorer,moved,/two/any.csv,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:10:46.000,markgutierrez,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/forward/year.mov,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,1103235634000000,SmartRPA by marco2012,complete,2020-11-03T23:59:14.000,vincent10,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,amount,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2076,430165536000000,SmartRPA by marco2012,complete,2020-04-30T16:55:51.000,kcook,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,cultural,,store,,,,,,,"id(""cultural"")","id(""cultural"")"
49,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:27:55.000,allisonkeith,OperatingSystem,Explorer,moved,/decade/care.json,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:48:29.000,pamelafields,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,BUTTON,submit,west,,False,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4356,508031933000000,SmartRPA by marco2012,complete,2020-05-08T03:22:51.000,lauralee,MicrosoftOffice,Microsoft Word,openDocument,/sea/eat.mp4,,,,,,,,,,,,,,,,cultural,,,,,,,,,,,,,,,,,,,,,,,,,
1177,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:04:31.000,chelsea78,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,A,,political,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1027,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:11:38.000,mary08,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,[],,,,,,,,,,IMG,,long,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
46,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:26:31.000,allisonkeith,OperatingSystem,Explorer,openFolder,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:13:42.000,smithanna,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/stay/alone.flac,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,619052526000000,SmartRPA by marco2012,complete,2020-06-19T05:29:07.000,rnavarro,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/two/any.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,831044746000000,SmartRPA by marco2012,complete,2020-08-31T05:00:21.000,brianmiller,OperatingSystem,Explorer,Unmount,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:15:31.000,cunninghamjames,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,DIV,,be,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
517,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:42:46.000,maria90,OperatingSystem,Explorer,moved,/event/cause.mov,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,228020917000000,SmartRPA by marco2012,complete,2020-02-28T02:11:43.000,kendrajohnson,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/decade/care.json,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38500,1022070410000000,SmartRPA by marco2012,complete,2020-10-22T07:04:58.000,nancy03,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.ayers.net/town,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,once,,False,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
38501,1022070410000000,SmartRPA by marco2012,complete,2020-10-22T07:05:41.000,nancy03,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,input_text,,,http://www.wilson-mclaughlin.com/book,"[""fromAddressBar""]",,,,,,,,,,A,,part,,member,,,,,,,"id("""")","id("""")"
38502,1022070410000000,SmartRPA by marco2012,complete,2020-10-22T07:06:33.000,nancy03,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://sims.com/,[],,,,,,,,,,IMG,,perhaps,,again,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
38503,1022070410000000,SmartRPA by marco2012,complete,2020-10-22T07:07:16.000,nancy03,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,http://www.wilson-mclaughlin.com/,[],,,,,,,,,,DIV,,again,,account,,,,,,,"id("""")","id("""")"
38504,1022070410000000,SmartRPA by marco2012,complete,2020-10-22T07:07:27.000,nancy03,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://www.cannon.org/line,[],,,,,,,,,,INPUT,text,fill,,member,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
700,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:17:27.000,alexis48,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/heart,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,news,,True,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1252,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T10:58:53.000,xmendez,Browser,Chrome,typed,,,,,,,,,,,,,,,,click_btn,,,http://www.martin.com/at,"[""fromAddressBar""]",,,,,,,,,,,,appear,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
3628,827185855000000,SmartRPA by marco2012,complete,2020-08-27T19:01:26.000,samantha78,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,[],,,,,,,,,,INPUT,text,within,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
71,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:21:02.000,shellymarquez,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:43:58.000,ericasimmons,OperatingSystem,Explorer,moved,/kind/imagine.avi,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:25:13.000,ortegatony,OperatingSystem,Explorer,moved,/soldier/because.doc,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:10:02.000,jakemendez,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,commercial,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
2202,327230305000000,SmartRPA by marco2012,complete,2020-03-27T23:04:31.000,pmckenzie,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,IMG,,structure,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
116,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:35:37.000,sharper,OperatingSystem,Explorer,Unmount,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T16:59:57.000,paul13,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,IMG,,commercial,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3528,815063826000000,SmartRPA by marco2012,complete,2020-08-15T06:40:11.000,jennifer38,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.knight.com/,[],,,,,,,,,,,,structure,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1933,222225602000000,SmartRPA by marco2012,complete,2020-02-22T23:00:05.000,istevens,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/soldier/because.doc,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,823162140000000,SmartRPA by marco2012,complete,2020-08-23T16:23:48.000,adrian19,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,BUTTON,submit,store,,long,,,,,,,"id(""cultural"")","id(""cultural"")"
1231,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:46:27.000,dcortez,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/letter/network.mp3,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:27:41.000,marissarodriguez,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/sea/eat.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:49:01.000,khernandez,OperatingSystem,Explorer,moved,/whole/general.odt,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,1103235634000000,SmartRPA by marco2012,complete,2020-11-04T00:00:26.000,vincent10,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/design/bank.ods,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:54:37.000,richard13,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,http://www.fisher.com/,[],,,,,,,,,,,,structure,,appear,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3727,624072726000000,SmartRPA by marco2012,complete,2020-06-24T07:28:31.000,pestes,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""serverRedirect""]",,,,,,,,,,DIV,,structure,,amount,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2856,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:08:16.000,qknox,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/sea/eat.mp4,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:44:13.000,maria90,OperatingSystem,Explorer,moved,/up/development.pdf,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:18:47.000,xjones,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,"[""fromAddressBar""]",,,,,,,,,,A,,news,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4302,625165501000000,SmartRPA by marco2012,complete,2020-06-25T16:57:09.000,dawnjohnson,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,BUTTON,submit,no,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
1802,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:21:37.000,hbrown,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,structure,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2757,201055429000000,SmartRPA by marco2012,complete,2020-02-01T05:57:00.000,phillipsjames,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/structure/everyone.jpg,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:11:58.000,caleb69,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,input_text,,,http://berger.net/,"[""serverRedirect""]",,,,,,,,,,A,,table,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
1979,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:15:01.000,pinedabrenda,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,DIV,,cup,,cup,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2377,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:16:17.000,stephanie99,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,political,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
53,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:12:21.000,shellymarquez,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,[],,,,,,,,,,DIV,,dog,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1619,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:42:15.000,mwright,OperatingSystem,Explorer,moved,/money/finally.mp4,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,322161724000000,SmartRPA by marco2012,complete,2020-03-22T16:29:51.000,samantha03,OperatingSystem,Explorer,moved,/sea/eat.mp4,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,622080631000000,SmartRPA by marco2012,complete,2020-06-22T08:06:43.000,cooleyjustin,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,BUTTON,submit,west,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3241,710170815000000,SmartRPA by marco2012,complete,2020-07-10T17:17:10.000,katherine86,OperatingSystem,Explorer,moved,/family/ok.doc,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:47:59.000,wendy24,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/anything/clearly.key,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:57:41.000,frose,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/stay/alone.flac,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:34:12.000,steven34,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,,,cup,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
30,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:17:02.000,allisonkeith,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/stay/alone.flac,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,117015910000000,SmartRPA by marco2012,complete,2020-01-17T02:00:48.000,qdixon,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,input_text,,,http://www.werner.com/,[],,,,,,,,,,,,dog,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
38500,1022070410000000,SmartRPA by marco2012,complete,2020-10-22T07:04:58.000,nancy03,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.ayers.net/town,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,once,,False,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
38501,1022070410000000,SmartRPA by marco2012,complete,2020-10-22T07:05:41.000,nancy03,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,input_text,,,http://www.wilson-mclaughlin.com/book,"[""fromAddressBar""]",,,,,,,,,,A,,part,,member,,,,,,,"id("""")","id("""")"
38502,1022070410000000,SmartRPA by marco2012,complete,2020-10-22T07:06:33.000,nancy03,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://sims.com/,[],,,,,,,,,,IMG,,perhaps,,again,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
38503,1022070410000000,SmartRPA by marco2012,complete,2020-10-22T07:07:16.000,nancy03,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,http://www.wilson-mclaughlin.com/,[],,,,,,,,,,DIV,,again,,account,,,,,,,"id("""")","id("""")"
38504,1022070410000000,SmartRPA by marco2012,complete,2020-10-22T07:07:27.000,nancy03,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://www.cannon.org/line,[],,,,,,,,,,INPUT,text,fill,,member,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
217,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:37:46.000,zwright,OperatingSystem,Explorer,openFolder,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:11:56.000,alexandramunoz,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:14:12.000,shellymarquez,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/forward/year.mov,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:13:54.000,pinedabrenda,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,no,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
4328,512182210000000,SmartRPA by marco2012,complete,2020-05-12T18:23:30.000,hesssydney,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,"[""serverRedirect""]",,,,,,,,,,DIV,,west,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
592,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:24:47.000,madisonbrown,OperatingSystem,Explorer,moved,/design/bank.ods,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
