Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
2900,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:22:12.000,marc98,OperatingSystem,Explorer,openFile,/less/health.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:23:10.000,marc98,OperatingSystem,Explorer,modified,/simple/strong.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:06.000,marc98,OperatingSystem,Clipboard,cut,,,Tell them already reduce.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:23.000,marc98,OperatingSystem,Explorer,moved,/simple/strong.pages,/most/market.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:39.000,marc98,OperatingSystem,,hotkey,,,,,,,,,,,,,,,win+f,,,Search for files,,,,,,,,,,,,,,,,,,,,,,,,
679,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:02:48.000,paul13,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""serverRedirect""]",,,,,,,,,,,,news,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1221,104175019000000,SmartRPA by marco2012,complete,2020-01-04T18:00:17.000,diana36,OperatingSystem,Explorer,insertUSB,/partner/west.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:39:28.000,angelica47,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,"[""fromAddressBar""]",,,,,,,,,,,,including,,safe,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
208,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:41:09.000,conniewells,MicrosoftOffice,Microsoft Word,openDocument,/maintain/peace.png,,,,,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,
1883,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:14:33.000,katielynch,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,check_link,,,http://farmer-brown.org/,"[""serverRedirect""]",,,,,,,,,,DIV,,,,security,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1327,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:37:18.000,mccoyjill,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/exist/not.tiff,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,921203645000000,SmartRPA by marco2012,complete,2020-09-21T21:04:42.000,smithangela,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/race/production.bmp,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:28:00.000,heidiharris,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/,[],,,,,,,,,,,,structure,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4284,716133121000000,SmartRPA by marco2012,complete,2020-07-16T13:35:57.000,jgraham,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,http://reyes.org/,[],,,,,,,,,,A,,ok,,understand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
385,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:06:39.000,derrickgriffin,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""fromAddressBar""]",,,,,,,,,,,,hair,,including,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1271,104175019000000,SmartRPA by marco2012,complete,2020-01-04T18:25:37.000,diana36,MicrosoftOffice,Microsoft PowerPoint,nextSlideshow,/standard/science.gif,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:49:40.000,ywood,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/Mr/wait.pptx,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:20:06.000,melissalee,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,dog,,structure,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1979,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:29:21.000,garcianathan,OperatingSystem,Explorer,Mount,/exist/not.tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:17:42.000,franciscoporter,OperatingSystem,Explorer,deleted,/race/production.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:08:42.000,jakemendez,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,,,table,,store,,,,,,,"id(""cultural"")","id(""cultural"")"
897,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:56:27.000,pamelafields,OperatingSystem,Explorer,moved,/family/ok.doc,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,702184256000000,SmartRPA by marco2012,complete,2020-07-02T18:53:51.000,taragarcia,OperatingSystem,Explorer,modified,/indicate/doctor.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,527200057000000,SmartRPA by marco2012,complete,2020-05-27T20:07:29.000,jonesadam,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,[],,,,,,,,,,,,organization,,including,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6166,430053957000000,SmartRPA by marco2012,complete,2020-04-30T05:49:58.000,morrislinda,OperatingSystem,Explorer,moved,/throughout/sell.wav,/similar/bring.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,621204646000000,SmartRPA by marco2012,complete,2020-06-21T20:52:05.000,dalexander,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""serverRedirect""]",,,,,,,,,,IMG,,organization,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2053,921203645000000,SmartRPA by marco2012,complete,2020-09-21T20:50:47.000,smithangela,OperatingSystem,Explorer,openFolder,/especially/wrong.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177,503015801000000,SmartRPA by marco2012,complete,2020-05-03T01:58:57.000,elizabeth15,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,cultural,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1868,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:21:32.000,ewingmitchell,OperatingSystem,Explorer,moved,/up/development.pdf,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:36:08.000,pmurray,MicrosoftOffice,Microsoft Word,rightClickWindow,/similar/bring.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,702184256000000,SmartRPA by marco2012,complete,2020-07-02T18:46:31.000,taragarcia,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""fromAddressBar""]",,,,,,,,,,,,someone,,ok,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4132,602065352000000,SmartRPA by marco2012,complete,2020-06-02T06:56:56.000,hannahrichardson,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,check_link,,,https://dunn-stuart.com/blue,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,nor,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3177,410061728000000,SmartRPA by marco2012,complete,2020-04-10T06:30:55.000,steven90,OperatingSystem,Explorer,printSubmitted,/green/film.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,702184256000000,SmartRPA by marco2012,complete,2020-07-02T18:44:55.000,taragarcia,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://reyes.org/,[],,,,,,,,,,,,provide,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1576,620105640000000,SmartRPA by marco2012,complete,2020-06-20T10:58:20.000,alexandramiller,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,A,,political,,appear,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2416,717083105000000,SmartRPA by marco2012,complete,2020-07-17T08:40:34.000,kennethbennett,OperatingSystem,Explorer,moved,/standard/science.gif,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,715063456000000,SmartRPA by marco2012,complete,2020-07-15T06:36:52.000,kayla54,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,data,,thousand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1084,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:47:59.000,wendy24,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/anything/clearly.key,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:12:44.000,alexandramunoz,MicrosoftOffice,Microsoft Word,openDocument,/soldier/because.doc,,,,,,,,,,,,,,,,stuff,,,,,,,,,,,,,,,,,,,,,,,,,
70,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:20:15.000,shellymarquez,OperatingSystem,Explorer,moved,/reduce/way.csv,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:07:00.000,jreynolds,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,,,popular,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2900,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:22:12.000,marc98,OperatingSystem,Explorer,openFile,/less/health.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:23:10.000,marc98,OperatingSystem,Explorer,modified,/simple/strong.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:06.000,marc98,OperatingSystem,Clipboard,cut,,,Tell them already reduce.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:23.000,marc98,OperatingSystem,Explorer,moved,/simple/strong.pages,/most/market.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:39.000,marc98,OperatingSystem,,hotkey,,,,,,,,,,,,,,,win+f,,,Search for files,,,,,,,,,,,,,,,,,,,,,,,,
4351,508031933000000,SmartRPA by marco2012,complete,2020-05-08T03:20:29.000,lauralee,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,check_link,,,https://www.thomas-simpson.com/,[],,,,,,,,,,,,,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
391,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:09:43.000,derrickgriffin,OperatingSystem,Explorer,Mount,/effect/his.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,713042851000000,SmartRPA by marco2012,complete,2020-07-13T05:05:40.000,hugheselizabeth,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/Mr/wait.pptx,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:47:28.000,joseph01,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,[],,,,,,,,,,,,table,,store,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
840,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:37:30.000,bonnie98,OperatingSystem,Explorer,created,/long/myself.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6805,315170718000000,SmartRPA by marco2012,complete,2020-03-15T17:39:22.000,kristopher33,MicrosoftOffice,Microsoft PowerPoint,nextSlideshow,/especially/wrong.wav,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6305,129184616000000,SmartRPA by marco2012,complete,2020-01-29T18:49:25.000,xgonzalez,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,[],,,,,,,,,,A,,fund,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2502,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:08:13.000,nashzachary,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,click_btn,,,http://www.martin.com/,"[""fromAddressBar""]",,,,,,,,,,A,,within,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2101,306131323000000,SmartRPA by marco2012,complete,2020-03-06T13:14:06.000,perezmichael,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,understand,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
553,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:32:34.000,ericasimmons,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,input_text,,,http://mckinney.biz/carry,"[""serverRedirect""]",,,,,,,,,,INPUT,text,,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3075,1008112942000000,SmartRPA by marco2012,complete,2020-10-08T11:30:36.000,denise87,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,including,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5487,331121301000000,SmartRPA by marco2012,complete,2020-03-31T12:20:26.000,zamoraryan,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,check_link,,,https://www.everett-glover.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,security,,someone,,,,,,,"id(""trial"")","id(""trial"")"
1923,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:32:53.000,katielynch,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/relate/key.mp3,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:44:02.000,wendy24,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,[],,,,,,,,,,,,structure,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
831,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:33:04.000,bonnie98,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,http://reyes.org/little,[],,,,,,,,,,IMG,,nor,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6046,420060819000000,SmartRPA by marco2012,complete,2020-04-20T06:32:57.000,thomas45,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/similar/bring.odt,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6228,617101107000000,SmartRPA by marco2012,complete,2020-06-17T10:13:32.000,jamessmith,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,input_text,,,https://gonzalez.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,someone,,provide,,,,,,,"id(""trial"")","id(""trial"")"
6754,315170718000000,SmartRPA by marco2012,complete,2020-03-15T17:10:31.000,kristopher33,Browser,Chrome,typed,,,,,,,,,,,,,,,,check_link,,,https://larson.com/more,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,someone,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
579,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:19:29.000,madisonbrown,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,[],,,,,,,,,,DIV,,within,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
6176,924073111000000,SmartRPA by marco2012,complete,2020-09-24T07:32:24.000,orodriguez,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,appear,,store,,,,,,,"id(""cultural"")","id(""cultural"")"
896,210032851000000,SmartRPA by marco2012,complete,2020-02-10T04:05:35.000,bonnie98,MicrosoftOffice,Microsoft Word,changeDocument,/especially/wrong.wav,,,,,,,,,,,,,,,,including,,,,,,,,,,,,,,,,,,,,,,,,,
3002,727072346000000,SmartRPA by marco2012,complete,2020-07-27T07:25:22.000,suzannebutler,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect""]",,,,,,,,,,,,cultural,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
3697,618133352000000,SmartRPA by marco2012,complete,2020-06-18T13:46:02.000,emarshall,OperatingSystem,Explorer,Mount,/maintain/peace.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:11:51.000,melissa36,Browser,Chrome,typed,,,,,,,,,,,,,,,,click_btn,,,http://mckinney.biz/carry,"[""serverRedirect""]",,,,,,,,,,,,cup,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
29,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:22:46.000,patriciabutler,OperatingSystem,Explorer,openFile,/ground/decision.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,430165536000000,SmartRPA by marco2012,complete,2020-04-30T17:02:03.000,kcook,OperatingSystem,Explorer,moved,/reduce/way.csv,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:22:12.000,marc98,OperatingSystem,Explorer,openFile,/less/health.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:23:10.000,marc98,OperatingSystem,Explorer,modified,/simple/strong.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:06.000,marc98,OperatingSystem,Clipboard,cut,,,Tell them already reduce.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:23.000,marc98,OperatingSystem,Explorer,moved,/simple/strong.pages,/most/market.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:39.000,marc98,OperatingSystem,,hotkey,,,,,,,,,,,,,,,win+f,,,Search for files,,,,,,,,,,,,,,,,,,,,,,,,
1177,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:04:31.000,chelsea78,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,A,,political,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3152,410061728000000,SmartRPA by marco2012,complete,2020-04-10T06:18:50.000,steven90,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,IMG,,she,,thousand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
6009,420060819000000,SmartRPA by marco2012,complete,2020-04-20T06:12:50.000,thomas45,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,[],,,,,,,,,,,,hair,,safe,,,,,,,"id(""trial"")","id(""trial"")"
3665,921181443000000,SmartRPA by marco2012,complete,2020-09-21T18:47:37.000,lhodges,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/throughout/sell.wav,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,815081005000000,SmartRPA by marco2012,complete,2020-08-15T08:13:30.000,lesliegarcia,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,DIV,,stuff,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
1950,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:12:33.000,garcianathan,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,fund,,False,,,,,,,"id(""trial"")","id(""trial"")"
6165,430053957000000,SmartRPA by marco2012,complete,2020-04-30T05:48:58.000,morrislinda,OperatingSystem,Explorer,moved,/exist/not.tiff,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5928,1106030101000000,SmartRPA by marco2012,complete,2020-11-06T03:02:31.000,chapmanmichael,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,[],,,,,,,,,,BUTTON,submit,,,ok,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1352,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:29:01.000,kerryjohnston,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""fromAddressBar""]",,,,,,,,,,IMG,,cultural,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
870,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:15:56.000,derrick35,OperatingSystem,Explorer,moved,/anything/clearly.key,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:19:21.000,patriciabutler,OperatingSystem,Explorer,openFolder,/point/else.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:17:10.000,katielynch,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""serverRedirect""]",,,,,,,,,,A,,ok,,False,,,,,,,"id(""trial"")","id(""trial"")"
2978,521231234000000,SmartRPA by marco2012,complete,2020-05-21T23:15:13.000,morganmarvin,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,"[""serverRedirect""]",,,,,,,,,,IMG,,political,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
1377,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:11:45.000,lisa88,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,INPUT,text,be,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2095,921203645000000,SmartRPA by marco2012,complete,2020-09-21T21:13:21.000,smithangela,MicrosoftOffice,Microsoft PowerPoint,nextSlideshow,/partner/west.png,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:52:34.000,ktaylor,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.dudley.com/,[],,,,,,,,,,A,,be,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2112,306131323000000,SmartRPA by marco2012,complete,2020-03-06T13:19:31.000,perezmichael,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,hair,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4062,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:23:24.000,ywood,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,[],,,,,,,,,,DIV,,someone,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1727,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:26:26.000,bradley60,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,INPUT,text,news,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
