Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
2536,1103235634000000,SmartRPA by marco2012,complete,2020-11-04T00:02:38.000,vincent10,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2479,901223407000000,SmartRPA by marco2012,complete,2020-09-01T22:36:39.000,kristatorres,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,[],,,,,,,,,,A,,thousand,,False,,,,,,,"id(""trial"")","id(""trial"")"
2900,914175920000000,SmartRPA by marco2012,complete,2020-09-14T18:25:15.000,nichole64,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook9,Sheet15,"['Sheet15', 'Sheet10']",,someone,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,314074919000000,SmartRPA by marco2012,complete,2020-03-14T07:58:04.000,lewistodd,OperatingSystem,Explorer,moved,/establish/bag.mov,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:49:37.000,dcortez,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2916,914175920000000,SmartRPA by marco2012,complete,2020-09-14T18:33:01.000,nichole64,MicrosoftOffice,Microsoft Excel,getCell,,,,,Workbook15,Sheet2,['Sheet2'],,environmental,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,714030935000000,SmartRPA by marco2012,complete,2020-07-14T03:14:02.000,brendakelly,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,click_btn,,,https://www.stone.biz/,"[""fromAddressBar""]",,,,,,,,,,,,trial,,popular,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4343,512182210000000,SmartRPA by marco2012,complete,2020-05-12T18:30:22.000,hesssydney,OperatingSystem,Explorer,moved,/forward/year.mov,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:12:05.000,chelsea78,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:26:24.000,jamielopez,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook6,Sheet8,['Sheet8'],,political,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,107020901000000,SmartRPA by marco2012,complete,2020-01-07T02:26:03.000,christinadorsey,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/green/film.odp,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:51:46.000,ywood,MicrosoftOffice,Microsoft Excel,openWorkbook,,,,,Workbook7,Sheet11,"['Sheet11', 'Sheet17']",,safe,C3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,801092717000000,SmartRPA by marco2012,complete,2020-08-01T09:53:43.000,bturner,MicrosoftOffice,Microsoft Word,printDocument,/race/production.bmp,,,,,,,,,,,,,,,,hair,,,,,,,,,,,,,,,,,,,,,,,,,
2936,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:52:15.000,joseph01,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1421,521071142000000,SmartRPA by marco2012,complete,2020-05-21T07:49:33.000,josephjackson,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/recent/bad.jpg,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:58:17.000,joseph01,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,420061459000000,SmartRPA by marco2012,complete,2020-04-20T07:00:12.000,meredith57,MicrosoftOffice,Microsoft Word,openDocument,/indicate/doctor.txt,,,,,,,,,,,,,,,,hair,,,,,,,,,,,,,,,,,,,,,,,,,
4061,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:22:31.000,ywood,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,"[""serverRedirect""]",,,,,,,,,,IMG,,safe,,trade,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2350,327161202000000,SmartRPA by marco2012,complete,2020-03-27T16:27:17.000,taylorcarrie,OperatingSystem,Notepad.exe,programOpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955,1008060704000000,SmartRPA by marco2012,complete,2020-10-08T06:09:23.000,harrellgail,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook10,Sheet10,['Sheet10'],,news,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:53:09.000,dcortez,OperatingSystem,Explorer,moved,/design/bank.ods,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775,314063118000000,SmartRPA by marco2012,complete,2020-03-14T06:32:10.000,rebekahowens,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""fromAddressBar""]",,,,,,,,,,,,appear,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2176,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:16:49.000,pdavis,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,INPUT,text,be,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
23200,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:34:23.000,dromero,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23201,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:34:38.000,dromero,OperatingSystem,Explorer,Mount,/like/size.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23202,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:34:53.000,dromero,OperatingSystem,Explorer,printSubmitted,/economy/along.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23203,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:35:42.000,dromero,OperatingSystem,Explorer,Mount,/mind/clear.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23204,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:36:39.000,dromero,OperatingSystem,Explorer,Mount,/go/think.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23205,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:36:46.000,dromero,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23206,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:37:24.000,dromero,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23207,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:38:07.000,dromero,OperatingSystem,Explorer,Mount,/month/create.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23208,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:38:38.000,dromero,OperatingSystem,Explorer,modified,/set/than.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23209,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:38:42.000,dromero,OperatingSystem,Explorer,Mount,/not/hope.js,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23210,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:39:20.000,dromero,OperatingSystem,Explorer,printSubmitted,/turn/every.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23211,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:40:12.000,dromero,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23212,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:40:45.000,dromero,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23213,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:41:45.000,dromero,OperatingSystem,Explorer,modified,/financial/name.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23214,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:42:06.000,dromero,OperatingSystem,Explorer,printSubmitted,/figure/once.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23215,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:42:43.000,dromero,OperatingSystem,Explorer,Mount,/go/think.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23216,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:43:16.000,dromero,OperatingSystem,Explorer,printSubmitted,/economy/along.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23217,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:43:33.000,dromero,OperatingSystem,Explorer,Mount,/sit/rather.webm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23218,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:44:19.000,dromero,OperatingSystem,Explorer,printSubmitted,/audience/open.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23219,418103419000000,SmartRPA by marco2012,complete,2020-04-18T10:45:03.000,dromero,OperatingSystem,Explorer,modified,/audience/open.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:08:50.000,pameladorsey,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook10,Sheet12,['Sheet12'],,long,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:52:36.000,garcianathan,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/recent/bad.jpg,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,201055429000000,SmartRPA by marco2012,complete,2020-02-01T06:03:59.000,phillipsjames,OperatingSystem,Explorer,openFolder,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823,105230927000000,SmartRPA by marco2012,complete,2020-01-05T23:20:56.000,qcollins,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:18:58.000,clarksamantha,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:00:14.000,gmarshall,Browser,Microsoft Word,doubleClick,/none/star.docx,,,,,,,,,,,,,,,,safe,,,,,,,,,,,,,,,,,,,,,,,,,
6013,826041349000000,SmartRPA by marco2012,complete,2020-08-26T04:21:20.000,longlaura,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:36:33.000,kerryjohnston,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,717083105000000,SmartRPA by marco2012,complete,2020-07-17T08:46:58.000,kennethbennett,MicrosoftOffice,Microsoft Excel,XMLExportWorkbook,,,,,Workbook5,Sheet6,['Sheet6'],,someone,X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5721,820195153000000,SmartRPA by marco2012,complete,2020-08-20T20:01:35.000,thomas60,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:23:49.000,pmurray,OperatingSystem,,hotkey,,,,,,,,,,,,,,,win+r,,,Run,,,,,,,,,,,,,,,,,,,,,,,,
427,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:34:26.000,osbornemichael,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,[],,,,,,,,,,A,,cup,,False,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2607,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:18:08.000,cunninghamjames,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/letter/network.mp3,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:19:35.000,stephanie99,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook10,Sheet10,['Sheet10'],,appear,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,415104206000000,SmartRPA by marco2012,complete,2020-04-15T10:51:26.000,leah05,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,713042851000000,SmartRPA by marco2012,complete,2020-07-13T04:59:45.000,hugheselizabeth,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook11,Sheet13,['Sheet13'],,,I8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,713042851000000,SmartRPA by marco2012,complete,2020-07-13T04:29:36.000,hugheselizabeth,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/dinner,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,perform,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4450,301214821000000,SmartRPA by marco2012,complete,2020-03-01T21:48:39.000,david27,Browser,Chrome,typed,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/finally,[],,,,,,,,,,A,,table,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3658,614183131000000,SmartRPA by marco2012,complete,2020-06-14T18:37:44.000,yglover,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook19,Sheet5,"['Sheet5', 'Sheet11']",,long,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:26:06.000,mccoyjill,MicrosoftOffice,Microsoft Word,newDocument,/race/production.bmp,,,,,,,,,,,,,,,,including,,,,,,,,,,,,,,,,,,,,,,,,,
2632,509074139000000,SmartRPA by marco2012,complete,2020-05-09T07:46:50.000,lhoover,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,A,,nor,,security,,,,,,,"id(""trial"")","id(""trial"")"
5836,602144243000000,SmartRPA by marco2012,complete,2020-06-02T14:50:05.000,kristen67,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4639,701203728000000,SmartRPA by marco2012,complete,2020-07-01T20:45:15.000,kristinrowe,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3509,327142837000000,SmartRPA by marco2012,complete,2020-03-27T14:31:54.000,ffitzgerald,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/kind/imagine.avi,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6044,701060321000000,SmartRPA by marco2012,complete,2020-07-01T06:12:17.000,anthony47,OperatingSystem,Explorer,moved,/money/finally.mp4,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:20:59.000,sreed,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:50:54.000,angelica47,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,http://reyes.org/little,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,ok,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4388,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:16:19.000,jacquelinerodriguez,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,921203645000000,SmartRPA by marco2012,complete,2020-09-21T20:54:40.000,smithangela,Browser,Chrome,reload,,,,,,,,,,,,,,,,click_btn,,,https://www.everett-glover.com/,[],,,,,,,,,,IMG,,fund,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1960,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:16:15.000,garcianathan,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,input_text,,,https://www.lopez-osborne.com/history,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,security,,someone,,,,,,,"id(""trial"")","id(""trial"")"
3571,426070308000000,SmartRPA by marco2012,complete,2020-04-26T07:15:41.000,andrew78,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,222225602000000,SmartRPA by marco2012,complete,2020-02-22T23:04:14.000,istevens,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959,705205244000000,SmartRPA by marco2012,complete,2020-07-05T21:27:00.000,shannonscott,MicrosoftOffice,Microsoft Excel,beforeSaveWorkbook,,,,,Workbook17,Sheet8,['Sheet8'],,organization,H10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,105230927000000,SmartRPA by marco2012,complete,2020-01-05T23:12:55.000,qcollins,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,[],,,,,,,,,,,,amount,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
4000,422221322000000,SmartRPA by marco2012,complete,2020-04-22T22:28:00.000,zrogers,OperatingSystem,Clipboard,cut,,,Weight measure government.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:05:35.000,gmarshall,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,trial,,nor,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2296,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:13:50.000,combscory,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,603190301000000,SmartRPA by marco2012,complete,2020-06-03T19:05:34.000,velasquezalexandria,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook9,Sheet11,"['Sheet11', 'Sheet14']",,long,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,228020917000000,SmartRPA by marco2012,complete,2020-02-28T02:20:00.000,kendrajohnson,OperatingSystem,Explorer,openFolder,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,410061728000000,SmartRPA by marco2012,complete,2020-04-10T06:42:12.000,steven90,MicrosoftOffice,Microsoft Excel,afterCalculate,,,,,Workbook13,Sheet7,"['Sheet7', 'Sheet15']",,ok,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,921203645000000,SmartRPA by marco2012,complete,2020-09-21T20:50:39.000,smithangela,OperatingSystem,Explorer,Mount,/similar/bring.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971,705205244000000,SmartRPA by marco2012,complete,2020-07-05T21:32:36.000,shannonscott,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/Mr/wait.pptx,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,724055412000000,SmartRPA by marco2012,complete,2020-07-24T06:06:14.000,juancameron,OperatingSystem,Explorer,openFile,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621,921181443000000,SmartRPA by marco2012,complete,2020-09-21T18:27:18.000,lhodges,OperatingSystem,Explorer,created,/standard/science.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:20:49.000,mccoyjill,OperatingSystem,Explorer,printSubmitted,/none/star.docx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,306020332000000,SmartRPA by marco2012,complete,2020-03-06T02:06:01.000,pdickerson,Browser,Chrome,typed,,,,,,,,,,,,,,,,check_link,,,http://www.fisher.com/body,"[""serverRedirect""]",,,,,,,,,,DIV,,political,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
702,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:18:40.000,alexis48,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,http://mckinney.biz/carry,[],,,,,,,,,,,,no,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4241,323214201000000,SmartRPA by marco2012,complete,2020-03-23T21:50:40.000,sandracastro,OperatingSystem,Explorer,moved,/design/bank.ods,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,925001924000000,SmartRPA by marco2012,complete,2020-09-25T00:27:15.000,julie16,OperatingSystem,Explorer,deleted,/partner/west.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,627053202000000,SmartRPA by marco2012,complete,2020-06-27T05:36:47.000,rmorris,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,1011080824000000,SmartRPA by marco2012,complete,2020-10-11T08:13:14.000,tpowell,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook14,Sheet10,['Sheet10'],,news,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,621031107000000,SmartRPA by marco2012,complete,2020-06-21T03:16:28.000,smithnichole,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2201,801092717000000,SmartRPA by marco2012,complete,2020-08-01T09:40:46.000,bturner,OperatingSystem,Explorer,openFolder,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:08:59.000,chelsea78,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,921203645000000,SmartRPA by marco2012,complete,2020-09-21T20:43:27.000,smithangela,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,A,,including,,perform,,,,,,,"id(""trial"")","id(""trial"")"
3783,809105353000000,SmartRPA by marco2012,complete,2020-08-09T10:58:18.000,ifitzgerald,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook6,Sheet17,['Sheet17'],,cup,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,312220712000000,SmartRPA by marco2012,complete,2020-03-12T22:08:06.000,abigail23,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,long,,news,,,,,,,"id(""cultural"")","id(""cultural"")"
3756,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:16:37.000,mwilliams,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook6,Sheet7,['Sheet7'],,news,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296,511202016000000,SmartRPA by marco2012,complete,2020-05-11T20:31:43.000,dmason,OperatingSystem,Explorer,Unmount,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:24:50.000,prhodes,Browser,Chrome,typed,,,,,,,,,,,,,,,,input_text,,,http://mckinney.biz/,[],,,,,,,,,,BUTTON,submit,cultural,,store,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1475,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:21:22.000,rossdarren,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""fromAddressBar""]",,,,,,,,,,DIV,,interest,,appear,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4836,513134516000000,SmartRPA by marco2012,complete,2020-05-13T13:50:54.000,qnorman,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
377,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:02:01.000,derrickgriffin,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,https://larson.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,perform,,provide,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2247,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:40:00.000,harold65,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
