Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
1536,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:24:20.000,cardenaskevin,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1126,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:15:13.000,sreed,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,BUTTON,submit,political,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1255,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:00:18.000,xmendez,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook12,Sheet17,['Sheet17'],,political,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:25:11.000,alexis48,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:55:42.000,nicole36,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:18:03.000,shellymarquez,OperatingSystem,Explorer,moved,/kind/imagine.avi,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:40:51.000,colton87,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook6,Sheet14,['Sheet14'],,table,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:11:52.000,markgutierrez,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook16,Sheet10,"['Sheet10', 'Sheet12']",,cup,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:20:34.000,alexandramunoz,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:13:48.000,munozjonathan,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:07:52.000,xmendez,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:54:10.000,jeffrey49,OperatingSystem,Explorer,Unmount,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:58:54.000,kelsey69,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/two/any.csv,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:21:23.000,carrsarah,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:19:05.000,melissa36,OperatingSystem,Explorer,moved,/decade/care.json,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:32:21.000,cookjacqueline,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,http://www.fisher.com/,[],,,,,,,,,,,,dog,,cultural,,,,,,,"id(""cultural"")","id(""cultural"")"
867,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:15:17.000,derrick35,OperatingSystem,Explorer,openFolder,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:19:34.000,nmorgan,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/event/cause.mov,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:44:53.000,robertwillis,OperatingSystem,Explorer,deleted,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:14:24.000,alexandramunoz,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
969,723165240000000,SmartRPA by marco2012,complete,2020-07-23T17:05:07.000,frose,OperatingSystem,Explorer,openFolder,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:21:07.000,tony90,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:38:40.000,bfleming,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:17:09.000,millersamantha,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/quite/military.mp3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:28:44.000,zwright,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,IMG,,within,,cup,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1495,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:31:24.000,rossdarren,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:38:13.000,bradley60,OperatingSystem,Explorer,deleted,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:17:29.000,tony90,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
869,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:15:40.000,derrick35,OperatingSystem,Explorer,moved,/reduce/way.csv,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:20:12.000,munozjonathan,OperatingSystem,Explorer,moved,/stay/alone.flac,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:46:29.000,awright,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:40:43.000,ericasimmons,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:15:26.000,munozjonathan,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1483,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:25:21.000,rossdarren,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/kind/imagine.avi,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:35:01.000,bradley60,OperatingSystem,Explorer,moved,/sea/eat.mp4,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:39:39.000,maria90,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:59:05.000,adamrobinson,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:50:16.000,awright,OperatingSystem,Explorer,Unmount,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:47:36.000,maria90,OperatingSystem,Explorer,deleted,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:03:31.000,alexandramiller,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:46:12.000,cookjacqueline,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:43:27.000,maria90,OperatingSystem,Explorer,Unmount,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:30:54.000,rossdarren,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:48:22.000,colton87,OperatingSystem,Explorer,moved,/event/cause.mov,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:31:27.000,jamielopez,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:44:08.000,cynthiahill,OperatingSystem,Explorer,Unmount,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:16:20.000,ewingmitchell,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook19,Sheet10,"['Sheet10', 'Sheet6']",,,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:54:57.000,brianmiller,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:22:18.000,madisonbrown,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:53:46.000,adamrobinson,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1554,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:00:21.000,miguelball,Browser,Microsoft Excel,closeWindow,,,,,Workbook9,Sheet2,"['Sheet2', 'Sheet14']",,civil,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:08:25.000,derrick35,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook3,Sheet8,['Sheet8'],,stuff,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:02:23.000,miguelball,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/reduce/way.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:33:16.000,kerryjohnston,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:18:39.000,cardenaskevin,Browser,Microsoft Excel,closeWindow,,,,,Workbook2,Sheet9,['Sheet9'],,cultural,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:41:37.000,zwright,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:28:16.000,bradley60,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook16,Sheet19,['Sheet19'],,commercial,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,806095225000000,SmartRPA by marco2012,complete,2020-08-06T10:03:28.000,ktaylor,OperatingSystem,Explorer,moved,/establish/bag.mov,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:55:06.000,ktaylor,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/up/development.pdf,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:26:37.000,sydneypowell,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:40:38.000,steven34,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
384,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:15:53.000,caleb69,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook4,Sheet15,"['Sheet15', 'Sheet8']",,amount,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:50:58.000,pamelafields,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:54:58.000,moorejorge,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:17:54.000,alexandramunoz,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:57:49.000,richard13,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook14,Sheet17,['Sheet17'],,civil,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:24:43.000,jamielopez,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""serverRedirect""]",,,,,,,,,,A,,no,,True,,,,,,,"id(""cultural"")","id(""cultural"")"
1402,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:09:17.000,markgutierrez,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,http://www.knight.com/,[],,,,,,,,,,INPUT,text,structure,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
594,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:26:08.000,madisonbrown,OperatingSystem,Explorer,moved,/letter/network.mp3,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:54:47.000,kelsey69,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,IMG,,news,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
379,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:12:58.000,caleb69,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,IMG,,cultural,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
715,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:26:03.000,alexis48,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:05:40.000,chelsea78,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/event/cause.mov,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:37:05.000,ericasimmons,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
834,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:29:29.000,jamielopez,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook6,Sheet12,['Sheet12'],,commercial,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:33:01.000,cynthiahill,Browser,Chrome,submit,,,,,,,,,,,,,,,,click_btn,,,https://www.thomas-simpson.com/,[],,,,,,,,,,,,cup,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1361,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:33:38.000,kerryjohnston,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
271,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:56:24.000,benjamin00,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:19:59.000,madisonbrown,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook7,Sheet13,"['Sheet13', 'Sheet9']",,cup,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:13:17.000,mary08,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/up/development.pdf,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,912145129000000,SmartRPA by marco2012,complete,2020-09-12T15:01:11.000,nicholasholloway,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:16:18.000,sreed,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/soldier/because.doc,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:25:13.000,ortegatony,OperatingSystem,Explorer,moved,/soldier/because.doc,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:28:46.000,sharper,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,[],,,,,,,,,,A,,,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1391,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:18:22.000,lisa88,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:21:50.000,alexis48,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/forward/year.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:41:01.000,colton87,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook9,Sheet15,['Sheet15'],,news,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:26:28.000,alexis48,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:10:24.000,hpetersen,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:15:45.000,ulawson,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:22:34.000,hbrown,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,be,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1296,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:26:38.000,ortegatony,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:48:31.000,laurenaguirre,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,[],,,,,,,,,,,,appear,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1571,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:08:45.000,miguelball,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:38:38.000,ericasimmons,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:22:31.000,mary08,OperatingSystem,Explorer,deleted,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:16:14.000,sreed,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook13,Sheet14,"['Sheet14', 'Sheet4']",,interest,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:33:10.000,hbrown,OperatingSystem,Explorer,openFolder,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:17:30.000,smithanna,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:15:49.000,millersamantha,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook10,Sheet10,"['Sheet10', 'Sheet6']",,table,V10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:44:37.000,dcortez,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,cultural,,commercial,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1532,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:21:47.000,cardenaskevin,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook12,Sheet18,['Sheet18'],,political,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:34:07.000,bradley60,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:25:42.000,hollowaytroy,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:42:24.000,kyle01,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:40:04.000,cynthiahill,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:06:58.000,chelsea78,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/quite/military.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:00:51.000,miguelball,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/up/development.pdf,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:02:01.000,miguelball,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/kind/imagine.avi,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
