Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
857,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:09:09.000,derrick35,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook14,Sheet13,"['Sheet13', 'Sheet14']",,stuff,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:32:31.000,kerryjohnston,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook6,Sheet19,"['Sheet19', 'Sheet10']",,be,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:11:47.000,kelly31,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:17:04.000,lisa88,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:34:06.000,kerryjohnston,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:29:33.000,kerryjohnston,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,click_btn,,,https://www.smith-watkins.com/middle,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,long,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
889,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:53:11.000,pamelafields,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
451,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:33:47.000,kyle01,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,[],,,,,,,,,,,,within,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1388,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:17:11.000,lisa88,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:47:08.000,adamrobinson,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,click_btn,,,http://www.knight.com/,"[""fromAddressBar""]",,,,,,,,,,,,civil,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
913,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:47:44.000,khernandez,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:26:26.000,bradley60,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,INPUT,text,news,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
103,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:29:46.000,sharper,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,http://www.fisher.com/body,[],,,,,,,,,,DIV,,be,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1709,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:38:49.000,robertwillis,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/whole/general.odt,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:37:43.000,mwright,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1264,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:06:10.000,xmendez,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1666,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:56:18.000,laurenaguirre,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:27:18.000,carrsarah,OperatingSystem,Explorer,Unmount,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:39:08.000,zwright,OperatingSystem,Explorer,openFolder,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:22:04.000,sreed,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:34:19.000,marissarodriguez,OperatingSystem,Explorer,Unmount,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:21:51.000,rossdarren,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/finally,"[""fromAddressBar""]",,,,,,,,,,IMG,,be,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
467,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:40:58.000,kyle01,OperatingSystem,Explorer,openFolder,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:45:15.000,awright,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
554,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:33:15.000,ericasimmons,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,check_link,,,http://www.fisher.com/,[],,,,,,,,,,IMG,,within,,civil,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
879,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:48:29.000,pamelafields,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,BUTTON,submit,west,,False,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1607,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:34:59.000,mwright,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/possible/difficult.csv,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:23:47.000,sreed,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:17:04.000,caleb69,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
171,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:58:17.000,brianmiller,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:14:22.000,allisonkeith,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,no,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
723,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:29:33.000,alexis48,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:31:42.000,melissalee,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:15:50.000,lisa88,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:42:08.000,khernandez,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook18,Sheet17,"['Sheet17', 'Sheet2']",,long,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:00:58.000,paul13,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""fromAddressBar""]",,,,,,,,,,A,,civil,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
381,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:14:28.000,caleb69,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/family/ok.doc,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:07:06.000,miguelball,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:08:24.000,hpetersen,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook9,Sheet16,"['Sheet16', 'Sheet10']",,within,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:07:59.000,chelsea78,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1670,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:58:52.000,laurenaguirre,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:19:28.000,carrsarah,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/soldier/because.doc,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:13:18.000,lisa88,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook18,Sheet5,"['Sheet5', 'Sheet3']",,cup,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:15:42.000,ulawson,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:18:29.000,shellymarquez,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:45:55.000,nicole36,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,long,,be,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1600,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:32:32.000,mwright,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,check_link,,,https://www.dudley.com/,[],,,,,,,,,,IMG,,cup,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1418,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:16:28.000,markgutierrez,OperatingSystem,Explorer,openFolder,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:08:37.000,derrick35,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook6,Sheet15,"['Sheet15', 'Sheet8']",,long,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:52:40.000,jeffrey49,OperatingSystem,Explorer,moved,/anything/clearly.key,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:22:57.000,melissalee,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook6,Sheet6,['Sheet6'],,long,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:28:46.000,sharper,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,[],,,,,,,,,,A,,,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
50,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:10:58.000,shellymarquez,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,,,civil,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
721,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:28:56.000,alexis48,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:24:43.000,jamielopez,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""serverRedirect""]",,,,,,,,,,A,,no,,True,,,,,,,"id(""cultural"")","id(""cultural"")"
1743,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:34:07.000,bradley60,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:22:54.000,ortegatony,OperatingSystem,Explorer,moved,/money/finally.mp4,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:22:19.000,ortegatony,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:58:02.000,kelsey69,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""fromAddressBar""]",,,,,,,,,,,,cultural,,no,,,,,,,"id(""cultural"")","id(""cultural"")"
484,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:13:33.000,munozjonathan,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook2,Sheet2,"['Sheet2', 'Sheet13']",,west,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:38:33.000,mwright,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:04:55.000,paul13,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
404,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:09:13.000,alejandro59,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,click_btn,,,http://www.knight.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,cultural,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
1131,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:16:18.000,sreed,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/soldier/because.doc,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:45:55.000,jeffrey49,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook7,Sheet16,"['Sheet16', 'Sheet7']",,interest,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:05:39.000,kelsey69,OperatingSystem,Explorer,moved,/reduce/way.csv,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:19:44.000,ulawson,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:26:24.000,jamielopez,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook6,Sheet8,['Sheet8'],,political,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:28:32.000,jamielopez,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook13,Sheet7,"['Sheet7', 'Sheet10']",,no,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:18:12.000,madisonbrown,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""serverRedirect""]",,,,,,,,,,,,no,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
194,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:41:39.000,cynthiahill,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:18:39.000,madisonbrown,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,commercial,,no,,,,,,,"id(""cultural"")","id(""cultural"")"
182,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:36:18.000,cynthiahill,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook12,Sheet11,"['Sheet11', 'Sheet5']",,appear,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:13:25.000,clarksamantha,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1256,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:01:11.000,xmendez,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/up/development.pdf,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:17:54.000,ulawson,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:33:16.000,kerryjohnston,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:27:04.000,melissalee,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:53:20.000,benjamin00,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1768,912145129000000,SmartRPA by marco2012,complete,2020-09-12T15:00:39.000,nicholasholloway,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:30:13.000,bgray,OperatingSystem,Explorer,deleted,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:18:36.000,carrsarah,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook10,Sheet6,"['Sheet6', 'Sheet19']",,west,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:07:29.000,alejandro59,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,,,table,,cup,,,,,,,"id(""cultural"")","id(""cultural"")"
1235,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:49:00.000,dcortez,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:16:30.000,lisa88,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
143,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:43:07.000,cookjacqueline,OperatingSystem,Explorer,moved,/two/any.csv,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:21:35.000,shenry,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook3,Sheet14,['Sheet14'],,political,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:15:26.000,munozjonathan,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1141,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:20:59.000,sreed,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:11:40.000,smithanna,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,long,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
246,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:20:00.000,smithanna,OperatingSystem,Explorer,moved,/two/any.csv,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:34:35.000,kerryjohnston,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
477,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:08:52.000,munozjonathan,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,,,be,,False,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1703,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:35:40.000,robertwillis,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,click_btn,,,https://www.smith-watkins.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,within,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1493,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:30:54.000,rossdarren,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:02:48.000,paul13,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""serverRedirect""]",,,,,,,,,,,,news,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
664,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:14:24.000,alexandramunoz,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
690,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:07:27.000,paul13,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:49:00.000,khernandez,OperatingSystem,Explorer,moved,/stay/alone.flac,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:30:05.000,marissarodriguez,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook19,Sheet3,"['Sheet3', 'Sheet14']",,political,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:07:52.000,xmendez,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,912145129000000,SmartRPA by marco2012,complete,2020-09-12T14:54:25.000,nicholasholloway,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook5,Sheet9,"['Sheet9', 'Sheet17']",,civil,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
