Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
4284,1009011544000000,SmartRPA by marco2012,complete,2020-10-09T01:21:11.000,floreshelen,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook5,Sheet7,"['Sheet7', 'Sheet19']",,interest,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:17:35.000,jreynolds,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,http://reyes.org/little,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,ok,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
6058,603190301000000,SmartRPA by marco2012,complete,2020-06-03T19:07:17.000,velasquezalexandria,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook5,Sheet4,"['Sheet4', 'Sheet12']",,interest,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:34:05.000,mwright,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337,512182210000000,SmartRPA by marco2012,complete,2020-05-12T18:27:46.000,hesssydney,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:09:23.000,hpetersen,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:15:07.000,smithanna,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3914,802030945000000,SmartRPA by marco2012,complete,2020-08-02T03:16:58.000,wcollins,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2115,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:34:02.000,heidiharris,OperatingSystem,Explorer,moved,/whole/general.odt,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,906013803000000,SmartRPA by marco2012,complete,2020-09-06T01:38:51.000,marshallamy,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,check_link,,,https://www.smith-watkins.com/,[],,,,,,,,,,DIV,,table,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
5304,322214636000000,SmartRPA by marco2012,complete,2020-03-22T21:50:40.000,carolyn10,Browser,Microsoft Excel,closeWindow,,,,,Workbook11,Sheet8,['Sheet8'],,appear,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,702184256000000,SmartRPA by marco2012,complete,2020-07-02T18:46:31.000,taragarcia,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""fromAddressBar""]",,,,,,,,,,,,someone,,ok,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
296,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:47:57.000,pmurray,MicrosoftOffice,Microsoft Excel,getCell,,,,,Workbook18,Sheet2,['Sheet2'],,nor,X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:40:38.000,steven34,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1121,224033121000000,SmartRPA by marco2012,complete,2020-02-24T04:07:01.000,obrooks,MicrosoftOffice,Microsoft Excel,pivotTableValueChangeSheet,,,,,Workbook7,Sheet8,"['Sheet8', 'Sheet10']",,trade,Q0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:16:17.000,stephanie99,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,political,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2121,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:36:56.000,heidiharris,OperatingSystem,Explorer,openFolder,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:15:46.000,sreed,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""fromAddressBar""]",,,,,,,,,,,,,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
4557,331153212000000,SmartRPA by marco2012,complete,2020-03-31T15:37:06.000,odean,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook10,Sheet6,"['Sheet6', 'Sheet1']",,,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,622080631000000,SmartRPA by marco2012,complete,2020-06-22T08:14:27.000,cooleyjustin,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
418,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:24:11.000,derrickgriffin,MicrosoftOffice,Microsoft Word,doubleClickWindow,/green/film.odp,,,,,,,,,,,,,,,,environmental,,,,,,,,,,,,,,,,,,,,,,,,,
5898,1005001156000000,SmartRPA by marco2012,complete,2020-10-05T00:26:10.000,brian42,OperatingSystem,Explorer,openFolder,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,606164611000000,SmartRPA by marco2012,complete,2020-06-06T16:55:07.000,wpatel,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:20:10.000,dalexander,MicrosoftOffice,Microsoft Excel,beforeSaveWorkbook,,,,,Workbook3,Sheet18,"['Sheet18', 'Sheet9']",,provide,I8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930,928101735000000,SmartRPA by marco2012,complete,2020-09-28T10:20:41.000,gordonjennifer,MicrosoftOffice,Microsoft Word,openDocument,/event/cause.mov,,,,,,,,,,,,,,,,be,,,,,,,,,,,,,,,,,,,,,,,,,
2091,430165536000000,SmartRPA by marco2012,complete,2020-04-30T17:02:03.000,kcook,OperatingSystem,Explorer,moved,/reduce/way.csv,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,217034014000000,SmartRPA by marco2012,complete,2020-02-17T03:46:52.000,david67,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,727072346000000,SmartRPA by marco2012,complete,2020-07-27T07:27:12.000,suzannebutler,MicrosoftOffice,Microsoft Word,openDocument,/whole/general.odt,,,,,,,,,,,,,,,,appear,,,,,,,,,,,,,,,,,,,,,,,,,
5626,612050933000000,SmartRPA by marco2012,complete,2020-06-12T05:11:06.000,kennethmoore,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,[],,,,,,,,,,DIV,,amount,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2785,902201544000000,SmartRPA by marco2012,complete,2020-09-02T20:21:47.000,ihull,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:21:23.000,carrsarah,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,624072726000000,SmartRPA by marco2012,complete,2020-06-24T07:39:03.000,pestes,OperatingSystem,Explorer,openFolder,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010,826041349000000,SmartRPA by marco2012,complete,2020-08-26T04:20:08.000,longlaura,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6238,627012708000000,SmartRPA by marco2012,complete,2020-06-27T01:33:55.000,whitneydavis,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:06:28.000,jreynolds,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,input_text,,,https://dunn-stuart.com/blue,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,thousand,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5518,1027053019000000,SmartRPA by marco2012,complete,2020-10-27T05:38:48.000,vwise,OperatingSystem,Explorer,openFolder,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:20:27.000,alejandro59,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839,602144243000000,SmartRPA by marco2012,complete,2020-06-02T14:51:42.000,kristen67,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1292,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:18:25.000,mccoyjill,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228,217034014000000,SmartRPA by marco2012,complete,2020-02-17T03:43:07.000,david67,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,click_btn,,,https://www.dudley.com/,[],,,,,,,,,,IMG,,,,west,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
250,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:46:56.000,benjamin00,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,structure,,appear,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5390,503182528000000,SmartRPA by marco2012,complete,2020-05-03T18:33:07.000,elizabethwallace,OperatingSystem,Explorer,moved,/possible/difficult.csv,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:47:46.000,pmurray,MicrosoftOffice,Microsoft Word,changeDocument,/standard/science.gif,,,,,,,,,,,,,,,,environmental,,,,,,,,,,,,,,,,,,,,,,,,,
431,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:35:30.000,osbornemichael,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook9,Sheet3,"['Sheet3', 'Sheet2']",,,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:21:51.000,meredith57,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,popular,,provide,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1669,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:58:45.000,laurenaguirre,OperatingSystem,Explorer,moved,/possible/difficult.csv,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,320091611000000,SmartRPA by marco2012,complete,2020-03-20T09:20:34.000,phamsandra,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,1002135841000000,SmartRPA by marco2012,complete,2020-10-02T14:05:59.000,joseph33,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:09:24.000,markgutierrez,Browser,Chrome,typed,,,,,,,,,,,,,,,,check_link,,,https://www.smith-watkins.com/,"[""serverRedirect""]",,,,,,,,,,IMG,,stuff,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2801,222193302000000,SmartRPA by marco2012,complete,2020-02-22T19:33:32.000,vmartinez,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,no,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
2683,117015910000000,SmartRPA by marco2012,complete,2020-01-17T02:04:15.000,qdixon,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/possible/difficult.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:32:40.000,bonnie98,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,input_text,,,https://www.stone.biz/local,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,safe,,popular,,,,,,,"id(""trial"")","id(""trial"")"
2593,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:51:27.000,wrightmatthew,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:19:58.000,dalexander,MicrosoftOffice,Microsoft Word,changeDocument,/indicate/doctor.txt,,,,,,,,,,,,,,,,trial,,,,,,,,,,,,,,,,,,,,,,,,,
487,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:14:41.000,munozjonathan,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,919175924000000,SmartRPA by marco2012,complete,2020-09-19T17:59:34.000,gmarshall,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""serverRedirect""]",,,,,,,,,,,,,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4261,612214807000000,SmartRPA by marco2012,complete,2020-06-12T21:54:45.000,thomasjason,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
602,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:34:49.000,christopher28,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,,,safe,,including,,,,,,,"id(""trial"")","id(""trial"")"
5529,1004021846000000,SmartRPA by marco2012,complete,2020-10-04T02:21:23.000,ywilson,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,political,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1857,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:15:11.000,ewingmitchell,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/letter/network.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,603135150000000,SmartRPA by marco2012,complete,2020-06-03T14:04:21.000,qhodge,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:10:19.000,ysmith,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,cup,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
422,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:25:51.000,derrickgriffin,MicrosoftOffice,Microsoft Excel,followHiperlinkSheet,,,,,Workbook19,Sheet15,['Sheet15'],,understand,B18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:36:29.000,unelson,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,http://www.fisher.com/,[],,,,,,,,,,BUTTON,submit,amount,,structure,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4269,612214807000000,SmartRPA by marco2012,complete,2020-06-12T21:58:27.000,thomasjason,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,306135753000000,SmartRPA by marco2012,complete,2020-03-06T14:03:13.000,ntrevino,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950,305021132000000,SmartRPA by marco2012,complete,2020-03-05T02:12:07.000,brittanydavis,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,http://www.fisher.com/,[],,,,,,,,,,IMG,,west,,,,,,,,,"id(""cultural"")","id(""cultural"")"
3743,624072726000000,SmartRPA by marco2012,complete,2020-06-24T07:35:12.000,pestes,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:32:29.000,patriciabutler,MicrosoftOffice,Microsoft PowerPoint,nextSlideshow,/green/film.odp,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,905062639000000,SmartRPA by marco2012,complete,2020-09-05T06:36:11.000,scottlinda,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,621204646000000,SmartRPA by marco2012,complete,2020-06-21T20:54:57.000,dalexander,OperatingSystem,Explorer,printSubmitted,/effect/his.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:55:34.000,nicole36,OperatingSystem,Explorer,Unmount,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743,809095735000000,SmartRPA by marco2012,complete,2020-08-09T10:07:25.000,vargasjessica,OperatingSystem,Explorer,deleted,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:35:55.000,pughgary,OperatingSystem,Explorer,printSubmitted,/point/else.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:13:55.000,munozjonathan,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5385,503182528000000,SmartRPA by marco2012,complete,2020-05-03T18:30:02.000,elizabethwallace,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272,328034029000000,SmartRPA by marco2012,complete,2020-03-28T03:52:02.000,gonzalezruth,OperatingSystem,Explorer,moved,/event/cause.mov,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,618232006000000,SmartRPA by marco2012,complete,2020-06-18T23:26:15.000,chad29,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook6,Sheet9,['Sheet9'],,dog,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,415104206000000,SmartRPA by marco2012,complete,2020-04-15T10:42:59.000,leah05,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,cup,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
5741,809095735000000,SmartRPA by marco2012,complete,2020-08-09T10:06:25.000,vargasjessica,OperatingSystem,Explorer,moved,/decade/care.json,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762,309141813000000,SmartRPA by marco2012,complete,2020-03-09T14:26:18.000,jbell,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,1009011544000000,SmartRPA by marco2012,complete,2020-10-09T01:26:21.000,floreshelen,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T21:00:32.000,richard13,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1664,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:55:09.000,laurenaguirre,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4591,619184340000000,SmartRPA by marco2012,complete,2020-06-19T18:50:27.000,michael53,OperatingSystem,Explorer,moved,/family/ok.doc,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:45:40.000,parksandre,MicrosoftOffice,Microsoft Excel,modelChangeWorkbook,,,,,Workbook9,Sheet15,['Sheet15'],,thousand,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:49:49.000,wrightmatthew,OperatingSystem,Explorer,Unmount,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5589,308063445000000,SmartRPA by marco2012,complete,2020-03-08T06:41:33.000,smithalyssa,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3619,712195850000000,SmartRPA by marco2012,complete,2020-07-12T20:11:52.000,shelbystark,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:37:42.000,jreynolds,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook3,Sheet8,['Sheet8'],,organization,I8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:58:37.000,frose,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:19:36.000,shellymarquez,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,606164611000000,SmartRPA by marco2012,complete,2020-06-06T16:53:20.000,wpatel,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
6151,624182245000000,SmartRPA by marco2012,complete,2020-06-24T18:23:52.000,igardner,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect""]",,,,,,,,,,DIV,,cup,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5192,410004041000000,SmartRPA by marco2012,complete,2020-04-10T00:51:37.000,edward86,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:31:00.000,parksandre,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,perform,,safe,,,,,,,"id(""trial"")","id(""trial"")"
4415,513194653000000,SmartRPA by marco2012,complete,2020-05-13T19:55:50.000,joshua80,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:16:54.000,mwilliams,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook10,Sheet9,"['Sheet9', 'Sheet6']",,dog,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:46:06.000,bfleming,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:16:26.000,mccoyjill,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,,,,http://reyes.org/little,[],,,,,,,,,,,,trade,,safe,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
231,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:16:28.000,pmurray,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""fromAddressBar""]",,,,,,,,,,IMG,,thousand,,understand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1789,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:42:44.000,lopezstacey,MicrosoftOffice,Microsoft Word,printDocument,/Mr/wait.pptx,,,,,,,,,,,,,,,,safe,,,,,,,,,,,,,,,,,,,,,,,,,
