Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
2086,430165536000000,SmartRPA by marco2012,complete,2020-04-30T17:00:22.000,kcook,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
54,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:13:03.000,shellymarquez,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.knight.com/,[],,,,,,,,,,IMG,,appear,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1201,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:00:07.000,kelly31,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,within,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
2449,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:34:41.000,prhodes,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:38:39.000,maria90,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/two/any.csv,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,1103235634000000,SmartRPA by marco2012,complete,2020-11-04T00:01:21.000,vincent10,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook11,Sheet10,['Sheet10'],,cultural,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:22:16.000,sydneypowell,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook10,Sheet8,['Sheet8'],,,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:05:43.000,combscory,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook6,Sheet8,"['Sheet8', 'Sheet9']",,,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:09:46.000,ulawson,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,no,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
1148,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:24:18.000,sreed,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,1103235634000000,SmartRPA by marco2012,complete,2020-11-03T23:59:37.000,vincent10,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""fromAddressBar""]",,,,,,,,,,,,within,,amount,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
715,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:26:03.000,alexis48,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:35:52.000,harold65,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,420064348000000,SmartRPA by marco2012,complete,2020-04-20T06:54:25.000,johnedwards,OperatingSystem,Explorer,Unmount,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:54:55.000,jeffrey49,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:24:19.000,dana29,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,603135150000000,SmartRPA by marco2012,complete,2020-06-03T14:04:21.000,qhodge,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,723165240000000,SmartRPA by marco2012,complete,2020-07-23T17:03:03.000,frose,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:21:50.000,millersamantha,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:19:00.000,cunninghamjames,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/soldier/because.doc,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,603135150000000,SmartRPA by marco2012,complete,2020-06-03T13:58:30.000,qhodge,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook1,Sheet15,"['Sheet15', 'Sheet7']",,stuff,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:38:29.000,kyle01,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:38:40.000,bfleming,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,815081005000000,SmartRPA by marco2012,complete,2020-08-15T08:13:30.000,lesliegarcia,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,DIV,,stuff,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
1923,603135150000000,SmartRPA by marco2012,complete,2020-06-03T14:04:34.000,qhodge,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:28:13.000,harold65,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,BUTTON,submit,commercial,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
437,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:38:47.000,osbornemichael,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:10:23.000,mary08,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,store,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
572,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:42:35.000,ericasimmons,OperatingSystem,Explorer,moved,/stay/alone.flac,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:01:28.000,kelsey69,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:31:41.000,marissarodriguez,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:35:30.000,osbornemichael,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook9,Sheet3,"['Sheet3', 'Sheet2']",,,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,430165536000000,SmartRPA by marco2012,complete,2020-04-30T17:03:17.000,kcook,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:19:57.000,carrsarah,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:18:10.000,tony90,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:52:43.000,moorejorge,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,1103235634000000,SmartRPA by marco2012,complete,2020-11-03T23:58:22.000,vincent10,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,http://mckinney.biz/carry,[],,,,,,,,,,BUTTON,submit,structure,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1122,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:19:39.000,ulawson,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:19:13.000,ulawson,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:20:38.000,tony90,OperatingSystem,Explorer,moved,/decade/care.json,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:14:08.000,millersamantha,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook12,Sheet13,"['Sheet13', 'Sheet19']",,stuff,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:22:59.000,mary08,OperatingSystem,Explorer,openFolder,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,606134928000000,SmartRPA by marco2012,complete,2020-06-06T13:51:23.000,beth01,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/reduce/way.csv,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:18:09.000,carrsarah,Browser,Microsoft Excel,closeWindow,,,,,Workbook4,Sheet17,"['Sheet17', 'Sheet9']",,civil,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,815081005000000,SmartRPA by marco2012,complete,2020-08-15T08:14:03.000,lesliegarcia,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook12,Sheet5,['Sheet5'],,table,V10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:12:37.000,jakemendez,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1880,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:54:12.000,ktaylor,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/event/cause.mov,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:22:03.000,hbrown,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,[],,,,,,,,,,DIV,,commercial,,appear,,,,,,,"id(""cultural"")","id(""cultural"")"
2397,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:26:00.000,stephanie99,OperatingSystem,Explorer,moved,/letter/network.mp3,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,228020917000000,SmartRPA by marco2012,complete,2020-02-28T02:10:28.000,kendrajohnson,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,store,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
1346,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:58:14.000,adamrobinson,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:42:45.000,jenniferhays,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,long,,appear,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
25,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:13:45.000,allisonkeith,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,[],,,,,,,,,,A,,civil,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
721,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:28:56.000,alexis48,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,815081005000000,SmartRPA by marco2012,complete,2020-08-15T08:10:59.000,lesliegarcia,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,long,,,,,,,"id(""cultural"")","id(""cultural"")"
1596,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:07:54.000,alexandramiller,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,430165536000000,SmartRPA by marco2012,complete,2020-04-30T16:59:22.000,kcook,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/two/any.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:17:57.000,stephanie99,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook4,Sheet8,"['Sheet8', 'Sheet13']",,within,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:18:24.000,ortegatony,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook12,Sheet13,['Sheet13'],,long,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:35:52.000,zwright,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2517,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:15:25.000,nashzachary,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:25:34.000,allisonkeith,OperatingSystem,Explorer,deleted,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:18:13.000,stephanie99,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/event/cause.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:47:24.000,wendy24,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/possible/difficult.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:12:53.000,tony90,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/decade/care.json,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:13:22.000,hpetersen,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:54:10.000,jeffrey49,OperatingSystem,Explorer,Unmount,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:28:00.000,heidiharris,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/,[],,,,,,,,,,,,structure,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
969,723165240000000,SmartRPA by marco2012,complete,2020-07-23T17:05:07.000,frose,OperatingSystem,Explorer,openFolder,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:37:23.000,kyle01,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:19:52.000,pdavis,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/forward/year.mov,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:17:19.000,ortegatony,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook17,Sheet5,['Sheet5'],,cup,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,222225602000000,SmartRPA by marco2012,complete,2020-02-22T23:04:37.000,istevens,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:34:04.000,zwright,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,420064348000000,SmartRPA by marco2012,complete,2020-04-20T06:55:11.000,johnedwards,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,606134928000000,SmartRPA by marco2012,complete,2020-06-06T13:54:49.000,beth01,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:32:52.000,kerryjohnston,MicrosoftOffice,Microsoft Word,openDocument,/structure/everyone.jpg,,,,,,,,,,,,,,,,structure,,,,,,,,,,,,,,,,,,,,,,,,,
2670,1021105031000000,SmartRPA by marco2012,complete,2020-10-21T11:00:19.000,smithwanda,OperatingSystem,Explorer,Unmount,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:28:34.000,bgray,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:53:44.000,khernandez,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:35:01.000,bradley60,OperatingSystem,Explorer,moved,/sea/eat.mp4,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:35:46.000,robertwillis,Browser,Chrome,newTab,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/heart,[],,,,,,,,,,INPUT,text,be,,civil,,,,,,,"id(""cultural"")","id(""cultural"")"
1433,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:38:06.000,steven34,MicrosoftOffice,Microsoft Word,openDocument,/decade/care.json,,,,,,,,,,,,,,,,cup,,,,,,,,,,,,,,,,,,,,,,,,,
87700,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:37:53.000,laurenfranklin,OperatingSystem,Explorer,modified,/watch/offer.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87701,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:38:39.000,laurenfranklin,OperatingSystem,Clipboard,copy,,,Other feel wind car.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87702,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:38:44.000,laurenfranklin,OperatingSystem,Explorer,modified,/red/threat.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87703,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:39:42.000,laurenfranklin,OperatingSystem,Clipboard,copy,,,Film eight eat debate beat partner report.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87704,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:40:40.000,laurenfranklin,OperatingSystem,Clipboard,copy,,,Leg central board pass statement street.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87705,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:41:06.000,laurenfranklin,OperatingSystem,Explorer,modified,/society/for.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87706,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:42:05.000,laurenfranklin,OperatingSystem,Clipboard,copy,,,Glass TV pay know spend.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87707,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:43:05.000,laurenfranklin,OperatingSystem,Explorer,modified,/left/line.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87708,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:43:56.000,laurenfranklin,OperatingSystem,Explorer,modified,/find/agreement.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87709,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:44:48.000,laurenfranklin,OperatingSystem,Explorer,modified,/affect/forward.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87710,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:44:49.000,laurenfranklin,OperatingSystem,Explorer,modified,/quality/process.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87711,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:45:09.000,laurenfranklin,OperatingSystem,Explorer,modified,/quality/process.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87712,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:45:15.000,laurenfranklin,OperatingSystem,Explorer,modified,/red/threat.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87713,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:45:25.000,laurenfranklin,OperatingSystem,Explorer,modified,/them/own.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87714,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:45:33.000,laurenfranklin,OperatingSystem,Clipboard,copy,,,Hair speak media care.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87715,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:45:56.000,laurenfranklin,OperatingSystem,Clipboard,copy,,,Yard company for mention democratic end.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87716,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:46:20.000,laurenfranklin,OperatingSystem,Clipboard,copy,,,Leg central board pass statement street.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87717,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:47:11.000,laurenfranklin,OperatingSystem,Explorer,modified,/big/federal.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87718,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:47:55.000,laurenfranklin,OperatingSystem,Clipboard,copy,,,Glass TV pay know spend.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87719,203083752000000,SmartRPA by marco2012,complete,2020-02-03T08:48:31.000,laurenfranklin,OperatingSystem,Clipboard,copy,,,Gas pass story.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,503021209000000,SmartRPA by marco2012,complete,2020-05-03T02:23:36.000,zflores,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:40:00.000,harold65,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,603135150000000,SmartRPA by marco2012,complete,2020-06-03T13:57:26.000,qhodge,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook16,Sheet16,['Sheet16'],,,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:19:16.000,tony90,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:24:15.000,sydneypowell,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook4,Sheet17,"['Sheet17', 'Sheet16']",,store,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:24:42.000,cunninghamjames,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:08:00.000,jakemendez,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,BUTTON,submit,structure,,,,,,,,,"id(""cultural"")","id(""cultural"")"
