Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
64652,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:56:32.000,grayvalerie,MicrosoftOffice,Microsoft Excel,newWorkbook,,,,,Workbook5,Sheet18,['Sheet18'],,,R9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64653,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:18.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/item/quickly.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64654,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:24.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/painting/today.odt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64655,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:42.000,grayvalerie,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook10,Sheet5,"['Sheet5', 'Sheet16']",,American,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64656,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:38.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,savePresentation,/amount/age.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64657,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/fly/table.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64658,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/discussion/level.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64659,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:46.000,grayvalerie,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook19,Sheet13,"['Sheet13', 'Sheet19']",,establish,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363,124231657000000,SmartRPA by marco2012,complete,2020-01-24T23:26:55.000,jamesyolanda,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,308090620000000,SmartRPA by marco2012,complete,2020-03-08T09:17:07.000,carterjillian,OperatingSystem,Explorer,deleted,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:26:31.000,allisonkeith,OperatingSystem,Explorer,openFolder,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:30:53.000,bradley60,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook9,Sheet8,['Sheet8'],,commercial,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:37:21.000,heidiharris,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:12:23.000,clarksamantha,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/family/ok.doc,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64650,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:54:55.000,grayvalerie,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook8,Sheet13,"['Sheet13', 'Sheet15']",,large,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64651,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:55:40.000,grayvalerie,MicrosoftOffice,Microsoft Excel,closeWindow,,,,,Workbook9,Sheet8,"['Sheet8', 'Sheet3']",,American,E5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64652,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:56:32.000,grayvalerie,MicrosoftOffice,Microsoft Excel,newWorkbook,,,,,Workbook5,Sheet18,['Sheet18'],,,R9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64653,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:18.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/item/quickly.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64654,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:24.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/painting/today.odt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64655,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:42.000,grayvalerie,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook10,Sheet5,"['Sheet5', 'Sheet16']",,American,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64656,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:38.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,savePresentation,/amount/age.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64657,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/fly/table.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64658,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/discussion/level.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64659,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:46.000,grayvalerie,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook19,Sheet13,"['Sheet13', 'Sheet19']",,establish,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:15:56.000,derrick35,OperatingSystem,Explorer,moved,/anything/clearly.key,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:04:55.000,paul13,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1232,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:47:07.000,dcortez,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook17,Sheet6,['Sheet6'],,no,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764,309141813000000,SmartRPA by marco2012,complete,2020-03-09T14:27:47.000,jbell,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
26,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:14:22.000,allisonkeith,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,no,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1387,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:17:04.000,lisa88,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:40:13.000,unelson,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook10,Sheet1,"['Sheet1', 'Sheet9']",,appear,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:11:58.000,munozjonathan,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook3,Sheet15,"['Sheet15', 'Sheet16']",,structure,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,525124023000000,SmartRPA by marco2012,complete,2020-05-25T12:42:54.000,cshelton,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,A,,long,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1000,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:44:38.000,moorejorge,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,[],,,,,,,,,,,,,,west,,,,,,,"id(""cultural"")","id(""cultural"")"
2011,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:12:37.000,jakemendez,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3646,827185855000000,SmartRPA by marco2012,complete,2020-08-27T19:11:49.000,samantha78,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,430165536000000,SmartRPA by marco2012,complete,2020-04-30T16:59:22.000,kcook,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/two/any.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793,314063118000000,SmartRPA by marco2012,complete,2020-03-14T06:40:29.000,rebekahowens,OperatingSystem,Explorer,Unmount,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:19:13.000,xjones,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,"[""fromAddressBar""]",,,,,,,,,,,,within,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1638,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:24:52.000,shenry,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,905062639000000,SmartRPA by marco2012,complete,2020-09-05T06:36:11.000,scottlinda,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:13:13.000,qknox,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,201055429000000,SmartRPA by marco2012,complete,2020-02-01T05:57:59.000,phillipsjames,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/establish/bag.mov,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:00:51.000,miguelball,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/up/development.pdf,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,721005636000000,SmartRPA by marco2012,complete,2020-07-21T01:00:07.000,scunningham,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook6,Sheet9,"['Sheet9', 'Sheet11']",,stuff,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,329022615000000,SmartRPA by marco2012,complete,2020-03-29T02:38:55.000,mooreheidi,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:49:34.000,jenniferhays,OperatingSystem,Explorer,deleted,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:50:59.000,joseph01,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/letter/network.mp3,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:30:37.000,imaxwell,OperatingSystem,Explorer,deleted,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:21:29.000,jacquelinerodriguez,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:55:09.000,laurenaguirre,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3308,905062639000000,SmartRPA by marco2012,complete,2020-09-05T06:32:45.000,scottlinda,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook11,Sheet9,"['Sheet9', 'Sheet14']",,cup,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,328034029000000,SmartRPA by marco2012,complete,2020-03-28T03:42:28.000,gonzalezruth,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,[],,,,,,,,,,INPUT,text,no,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1376,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:11:12.000,lisa88,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,interest,,news,,,,,,,"id(""cultural"")","id(""cultural"")"
4287,1009011544000000,SmartRPA by marco2012,complete,2020-10-09T01:22:34.000,floreshelen,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:11:12.000,smithanna,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,amount,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
5335,705041409000000,SmartRPA by marco2012,complete,2020-07-05T04:18:16.000,chunter,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:04:17.000,paul13,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook10,Sheet17,['Sheet17'],,table,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:16:32.000,melissa36,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,314074919000000,SmartRPA by marco2012,complete,2020-03-14T07:58:49.000,lewistodd,OperatingSystem,Explorer,moved,/two/any.csv,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4066,905025452000000,SmartRPA by marco2012,complete,2020-09-05T03:02:29.000,edwardmarsh,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,228020917000000,SmartRPA by marco2012,complete,2020-02-28T02:14:15.000,kendrajohnson,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1771,912145129000000,SmartRPA by marco2012,complete,2020-09-12T15:01:14.000,nicholasholloway,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,710170815000000,SmartRPA by marco2012,complete,2020-07-10T17:11:56.000,katherine86,MicrosoftOffice,Microsoft Word,openDocument,/reduce/way.csv,,,,,,,,,,,,,,,,store,,,,,,,,,,,,,,,,,,,,,,,,,
488,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:14:59.000,munozjonathan,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:37:03.000,unelson,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,,,,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
64650,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:54:55.000,grayvalerie,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook8,Sheet13,"['Sheet13', 'Sheet15']",,large,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64651,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:55:40.000,grayvalerie,MicrosoftOffice,Microsoft Excel,closeWindow,,,,,Workbook9,Sheet8,"['Sheet8', 'Sheet3']",,American,E5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64652,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:56:32.000,grayvalerie,MicrosoftOffice,Microsoft Excel,newWorkbook,,,,,Workbook5,Sheet18,['Sheet18'],,,R9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64653,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:18.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/item/quickly.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64654,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:24.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/painting/today.odt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64655,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:42.000,grayvalerie,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook10,Sheet5,"['Sheet5', 'Sheet16']",,American,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64656,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:38.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,savePresentation,/amount/age.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64657,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/fly/table.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64658,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/discussion/level.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64659,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:46.000,grayvalerie,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook19,Sheet13,"['Sheet13', 'Sheet19']",,establish,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:14:36.000,pameladorsey,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,222193302000000,SmartRPA by marco2012,complete,2020-02-22T19:43:43.000,vmartinez,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:15:49.000,stephanie99,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,input_text,,,http://www.werner.com/,"[""serverRedirect""]",,,,,,,,,,,,stuff,,appear,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
731,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:06:06.000,joyceneil,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/two/any.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,619184340000000,SmartRPA by marco2012,complete,2020-06-19T18:47:26.000,michael53,MicrosoftOffice,Microsoft Word,openDocument,/event/cause.mov,,,,,,,,,,,,,,,,appear,,,,,,,,,,,,,,,,,,,,,,,,,
4284,1009011544000000,SmartRPA by marco2012,complete,2020-10-09T01:21:11.000,floreshelen,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook5,Sheet7,"['Sheet7', 'Sheet19']",,interest,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:34:29.000,kyle01,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,INPUT,text,,,appear,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5366,124231657000000,SmartRPA by marco2012,complete,2020-01-24T23:27:59.000,jamesyolanda,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,420064348000000,SmartRPA by marco2012,complete,2020-04-20T06:50:19.000,johnedwards,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,309115109000000,SmartRPA by marco2012,complete,2020-03-09T12:01:18.000,josephfox,OperatingSystem,Explorer,deleted,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:11:19.000,mary08,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""fromAddressBar""]",,,,,,,,,,A,,appear,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
30,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:17:02.000,allisonkeith,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/stay/alone.flac,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5307,322214636000000,SmartRPA by marco2012,complete,2020-03-22T21:51:58.000,carolyn10,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook19,Sheet19,"['Sheet19', 'Sheet3']",,news,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,330084016000000,SmartRPA by marco2012,complete,2020-03-30T08:42:48.000,jessicaaguirre,Browser,Microsoft Excel,closeWindow,,,,,Workbook12,Sheet11,"['Sheet11', 'Sheet6']",,no,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,727185354000000,SmartRPA by marco2012,complete,2020-07-27T18:55:19.000,ugarza,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""fromAddressBar""]",,,,,,,,,,,,civil,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
716,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:26:28.000,alexis48,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:35:52.000,harold65,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:25:33.000,pinedabrenda,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:21:53.000,pdavis,OperatingSystem,Explorer,deleted,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,308044730000000,SmartRPA by marco2012,complete,2020-03-08T04:48:16.000,vmendez,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.martin.com/,[],,,,,,,,,,,,interest,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4299,1009011544000000,SmartRPA by marco2012,complete,2020-10-09T01:29:40.000,floreshelen,OperatingSystem,Explorer,openFolder,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64650,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:54:55.000,grayvalerie,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook8,Sheet13,"['Sheet13', 'Sheet15']",,large,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64651,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:55:40.000,grayvalerie,MicrosoftOffice,Microsoft Excel,closeWindow,,,,,Workbook9,Sheet8,"['Sheet8', 'Sheet3']",,American,E5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64652,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:56:32.000,grayvalerie,MicrosoftOffice,Microsoft Excel,newWorkbook,,,,,Workbook5,Sheet18,['Sheet18'],,,R9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64653,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:18.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/item/quickly.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64654,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:24.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/painting/today.odt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64655,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:42.000,grayvalerie,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook10,Sheet5,"['Sheet5', 'Sheet16']",,American,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
