Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
3381,619052526000000,SmartRPA by marco2012,complete,2020-06-19T05:28:11.000,rnavarro,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook8,Sheet13,"['Sheet13', 'Sheet17']",,appear,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499,109123208000000,SmartRPA by marco2012,complete,2020-01-09T12:43:32.000,lmartinez,OperatingSystem,Explorer,Unmount,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:21:45.000,ewingmitchell,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:58:02.000,kelsey69,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""fromAddressBar""]",,,,,,,,,,,,cultural,,no,,,,,,,"id(""cultural"")","id(""cultural"")"
1519,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:50:16.000,awright,OperatingSystem,Explorer,Unmount,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:11:47.000,qknox,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:07:40.000,combscory,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:13:44.000,pinedabrenda,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,[],,,,,,,,,,A,,be,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1088,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:51:25.000,wendy24,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:59:52.000,ktaylor,OperatingSystem,Explorer,deleted,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,1002032001000000,SmartRPA by marco2012,complete,2020-10-02T03:22:20.000,lisaboyd,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook8,Sheet11,['Sheet11'],,structure,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,912145129000000,SmartRPA by marco2012,complete,2020-09-12T15:02:06.000,nicholasholloway,OperatingSystem,Explorer,deleted,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:52:26.000,wendy24,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089,629132701000000,SmartRPA by marco2012,complete,2020-06-29T13:33:54.000,aprilmayer,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3064,322161724000000,SmartRPA by marco2012,complete,2020-03-22T16:23:49.000,samantha03,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
509,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:38:39.000,maria90,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/two/any.csv,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:51:41.000,moorejorge,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,308044730000000,SmartRPA by marco2012,complete,2020-03-08T04:57:43.000,vmendez,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:35:15.000,heidiharris,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:47:12.000,jenniferhays,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:53:03.000,joseph01,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:37:50.000,marissarodriguez,OperatingSystem,Explorer,Unmount,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,312220712000000,SmartRPA by marco2012,complete,2020-03-12T22:08:06.000,abigail23,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,long,,news,,,,,,,"id(""cultural"")","id(""cultural"")"
2966,816022453000000,SmartRPA by marco2012,complete,2020-08-16T02:31:22.000,villanuevakristina,OperatingSystem,Explorer,Unmount,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:20:59.000,sreed,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:25:26.000,hbrown,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook4,Sheet11,"['Sheet11', 'Sheet8']",,civil,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:16:57.000,nmorgan,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995,521231234000000,SmartRPA by marco2012,complete,2020-05-21T23:25:28.000,morganmarvin,OperatingSystem,Explorer,openFolder,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:19:52.000,markgutierrez,OperatingSystem,Explorer,moved,/letter/network.mp3,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:30:07.000,sharper,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook19,Sheet3,['Sheet3'],,store,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662,614183131000000,SmartRPA by marco2012,complete,2020-06-14T18:39:53.000,yglover,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:19:13.000,xjones,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,"[""fromAddressBar""]",,,,,,,,,,,,within,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3599,101093931000000,SmartRPA by marco2012,complete,2020-01-01T09:55:00.000,thomas39,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:20:58.000,melissalee,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,input_text,,,https://www.smith-watkins.com/,[],,,,,,,,,,IMG,,west,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1340,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:53:55.000,adamrobinson,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,1103235634000000,SmartRPA by marco2012,complete,2020-11-04T00:02:42.000,vincent10,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:20:38.000,sydneypowell,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,[],,,,,,,,,,,,commercial,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
456,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:35:46.000,kyle01,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook16,Sheet3,"['Sheet3', 'Sheet6']",,civil,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:29:46.000,sharper,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,http://www.fisher.com/body,[],,,,,,,,,,DIV,,be,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3439,802145234000000,SmartRPA by marco2012,complete,2020-08-02T14:59:55.000,ghogan,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
609,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:59:48.000,kelsey69,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/possible/difficult.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,714141140000000,SmartRPA by marco2012,complete,2020-07-14T14:17:21.000,williamssherri,MicrosoftOffice,Microsoft Word,openDocument,/kind/imagine.avi,,,,,,,,,,,,,,,,long,,,,,,,,,,,,,,,,,,,,,,,,,
1195,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:12:05.000,chelsea78,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,201055429000000,SmartRPA by marco2012,complete,2020-02-01T06:02:58.000,phillipsjames,OperatingSystem,Explorer,moved,/reduce/way.csv,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:40:40.000,steven34,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,415104206000000,SmartRPA by marco2012,complete,2020-04-15T10:53:24.000,leah05,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:36:33.000,kerryjohnston,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,329022615000000,SmartRPA by marco2012,complete,2020-03-29T02:36:54.000,mooreheidi,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:55:06.000,frose,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook19,Sheet10,"['Sheet10', 'Sheet13']",,structure,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,1002032001000000,SmartRPA by marco2012,complete,2020-10-02T03:20:57.000,lisaboyd,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""fromAddressBar""]",,,,,,,,,,,,west,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1280,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:17:11.000,ortegatony,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook13,Sheet14,"['Sheet14', 'Sheet1']",,,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:32:37.000,zwright,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook3,Sheet5,"['Sheet5', 'Sheet18']",,no,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:45:39.000,wendy24,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,[],,,,,,,,,,DIV,,dog,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
2258,831123625000000,SmartRPA by marco2012,complete,2020-08-31T12:41:01.000,jfernandez,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook15,Sheet8,"['Sheet8', 'Sheet4']",,structure,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,823162140000000,SmartRPA by marco2012,complete,2020-08-23T16:23:48.000,adrian19,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,BUTTON,submit,store,,long,,,,,,,"id(""cultural"")","id(""cultural"")"
3573,426070308000000,SmartRPA by marco2012,complete,2020-04-26T07:17:20.000,andrew78,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,603135150000000,SmartRPA by marco2012,complete,2020-06-03T14:01:07.000,qhodge,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,322161724000000,SmartRPA by marco2012,complete,2020-03-22T16:27:26.000,samantha03,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735,624072726000000,SmartRPA by marco2012,complete,2020-06-24T07:32:12.000,pestes,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,802030945000000,SmartRPA by marco2012,complete,2020-08-02T03:19:27.000,wcollins,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,513194653000000,SmartRPA by marco2012,complete,2020-05-13T19:54:55.000,joshua80,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4201,723165210000000,SmartRPA by marco2012,complete,2020-07-23T16:52:48.000,sallythomas,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""fromAddressBar""]",,,,,,,,,,,,no,,True,,,,,,,"id(""cultural"")","id(""cultural"")"
2780,902201544000000,SmartRPA by marco2012,complete,2020-09-02T20:18:56.000,ihull,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/design/bank.ods,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:21:02.000,shellymarquez,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:10:19.000,ysmith,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,cup,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2719,307191953000000,SmartRPA by marco2012,complete,2020-03-07T19:29:08.000,carol86,OperatingSystem,Explorer,moved,/soldier/because.doc,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:04:39.000,hpetersen,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,political,,no,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1514,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:46:43.000,awright,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3500,327142837000000,SmartRPA by marco2012,complete,2020-03-27T14:28:54.000,ffitzgerald,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,DIV,,appear,,west,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1388,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:17:11.000,lisa88,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:15:40.000,derrick35,OperatingSystem,Explorer,moved,/reduce/way.csv,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,714141140000000,SmartRPA by marco2012,complete,2020-07-14T14:22:24.000,williamssherri,OperatingSystem,Explorer,deleted,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:20:29.000,hbrown,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""fromAddressBar""]",,,,,,,,,,A,,table,,commercial,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
882,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:50:18.000,pamelafields,MicrosoftOffice,Microsoft Word,openDocument,/possible/difficult.csv,,,,,,,,,,,,,,,,news,,,,,,,,,,,,,,,,,,,,,,,,,
1482,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:25:16.000,rossdarren,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook13,Sheet1,['Sheet1'],,news,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:24:18.000,sreed,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:45:22.000,nicole36,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,BUTTON,submit,stuff,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4274,612214807000000,SmartRPA by marco2012,complete,2020-06-12T22:00:40.000,thomasjason,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,619052526000000,SmartRPA by marco2012,complete,2020-06-19T05:32:43.000,rnavarro,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,330084016000000,SmartRPA by marco2012,complete,2020-03-30T08:44:57.000,jessicaaguirre,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook6,Sheet1,['Sheet1'],,dog,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:05:29.000,alexandramiller,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:22:36.000,ysmith,OperatingSystem,Explorer,moved,/decade/care.json,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:26:32.000,sydneypowell,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:37:15.000,heidiharris,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:13:36.000,caleb69,MicrosoftOffice,Microsoft Word,openDocument,/whole/general.odt,,,,,,,,,,,,,,,,appear,,,,,,,,,,,,,,,,,,,,,,,,,
3925,928101735000000,SmartRPA by marco2012,complete,2020-09-28T10:18:25.000,gordonjennifer,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,input_text,,,http://www.knight.com/environmental,"[""serverRedirect""]",,,,,,,,,,A,,appear,,no,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3108,905221031000000,SmartRPA by marco2012,complete,2020-09-05T22:14:22.000,omiller,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook9,Sheet19,"['Sheet19', 'Sheet4']",,amount,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:17:41.000,mary08,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:14:06.000,clarksamantha,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,905062639000000,SmartRPA by marco2012,complete,2020-09-05T06:39:32.000,scottlinda,OperatingSystem,Explorer,openFolder,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:34:02.000,heidiharris,OperatingSystem,Explorer,moved,/whole/general.odt,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:15:11.000,ewingmitchell,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/letter/network.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:37:58.000,kyle01,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
750,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:08:14.000,clarksamantha,Browser,Microsoft Excel,closeWindow,,,,,Workbook16,Sheet3,"['Sheet3', 'Sheet15']",,civil,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,721005636000000,SmartRPA by marco2012,complete,2020-07-21T01:00:07.000,scunningham,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook6,Sheet9,"['Sheet9', 'Sheet11']",,stuff,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,430165536000000,SmartRPA by marco2012,complete,2020-04-30T16:57:19.000,kcook,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,be,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1286,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:21:08.000,ortegatony,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3891,703114750000000,SmartRPA by marco2012,complete,2020-07-03T11:56:32.000,ehernandez,OperatingSystem,Explorer,moved,/soldier/because.doc,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T10:58:53.000,xmendez,Browser,Chrome,typed,,,,,,,,,,,,,,,,click_btn,,,http://www.martin.com/at,"[""fromAddressBar""]",,,,,,,,,,,,appear,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
2891,1002032001000000,SmartRPA by marco2012,complete,2020-10-02T03:28:45.000,lisaboyd,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:16:17.000,stephanie99,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,political,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2919,622080631000000,SmartRPA by marco2012,complete,2020-06-22T08:16:38.000,cooleyjustin,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:15:17.000,derrick35,OperatingSystem,Explorer,openFolder,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:13:33.000,nashzachary,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
262,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:52:23.000,benjamin00,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:13:44.000,smithanna,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook3,Sheet13,['Sheet13'],,appear,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:11:41.000,tony90,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/event/cause.mov,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
