case:concept:name;case:creator;lifecycle:transition;time:timestamp;org:resource;category;application;concept:name;event_relevance;event_src_path;event_dest_path;clipboard_content;mouse_coord;workbook;current_worksheet;worksheets;sheets;cell_content;cell_range;cell_range_number;window_size;slides;effect;hotkey;id;title;description;browser_url;eventQual;tab_moved_from_index;tab_moved_to_index;newZoomFactor;oldZoomFactor;tab_pinned;tab_audible;tab_muted;window_ingognito;file_size;tag_category;tag_type;tag_name;tag_title;tag_value;tag_checked;tag_html;tag_href;tag_innerText;tag_option;tag_attributes;xpath;xpath_full;screenshot
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:22:23.346;researcher;OperatingSystem;Task Switching;hotkey;;;;;[680, 473];;;;;;;;;;;ALT+TAB;;Task Switching;Cycle through open apps;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:22:24.073;researcher;OperatingSystem;EXCEL.EXE;programOpen;;C:\Program Files\Microsoft Office\root\Office16\EXCEL.EXE;;;[709, 533];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:22:25.459;researcher;MicrosoftOffice;Microsoft Word;activateWindow;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:22:25.512;researcher;MicrosoftOffice;Microsoft Word;changeDocument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:22:25.530;researcher;MicrosoftOffice;Microsoft Word;newDocument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:22:27.492;researcher;OperatingSystem;WINWORD.EXE;programOpen;;C:\Program Files\Microsoft Office\root\Office16\WINWORD.EXE;;;[779, 545];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:22:29.423;researcher;MicrosoftOffice;Microsoft Excel;newWorkbook;;;;;;Book1;Sheet1;['Sheet1'];;;;;116,123,1302,741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:22:29.592;researcher;MicrosoftOffice;Microsoft Excel;activateWorkbook;;;;;;Book1;Sheet1;['Sheet1'];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:22:29.707;researcher;MicrosoftOffice;Microsoft Excel;openWindow;;;;;;Book1;Sheet1;['Sheet1'];;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:22:56.140;researcher;Browser;Edge;newTab;;;;;;;;;;;;;;;;;1;;;edge://newtab/;;;;;;;;;;;;;;;;;;;;;;;;
